GCC	59	29.53	20.18	20.33	29.96	0.10	0.00
GCC	60	29.52	20.23	20.32	29.93	0.02	0.00
GCC	61	29.58	20.22	20.27	29.93	0.02	0.00
GCC	62	29.54	20.19	20.36	29.90	0.00	0.00
GCC	63	29.50	20.20	20.37	29.93	0.01	0.00
GCC	64	29.56	20.12	20.34	29.97	0.00	0.00
GCC	65	29.55	20.20	20.33	29.92	0.01	0.00
GCC	66	29.54	20.19	20.32	29.95	0.00	0.00
GCC	67	29.49	20.23	20.39	29.90	0.04	0.00
GCC	68	29.48	20.16	20.35	30.01	0.00	0.00
GCC	69	29.47	20.13	20.37	30.03	0.04	0.00
GCC	70	29.46	20.16	20.45	29.93	0.00	0.00
GCC	71	29.49	20.18	20.33	30.00	0.00	0.00
GCC	72	29.50	20.24	20.40	29.87	0.00	0.00
GCC	73	29.47	20.20	20.39	29.94	0.00	0.00
GCC	74	29.50	20.26	20.40	29.83	0.01	0.00
GCC	75	29.44	20.23	20.38	29.96	0.00	0.00
GCC	76	29.40	20.21	20.43	29.95	0.03	0.00
GCC	77	29.48	20.24	20.39	29.89	0.03	0.00
GCC	78	29.55	20.19	20.40	29.85	0.12	0.00
GCC	79	29.48	20.22	20.38	29.92	0.06	0.00
GCC	80	29.53	20.22	20.38	29.87	0.00	0.00
GCC	81	29.53	20.23	20.38	29.86	0.00	0.00
GCC	82	29.48	20.21	20.41	29.91	0.01	0.00
GCC	83	29.48	20.22	20.45	29.85	0.00	0.00
GCC	84	29.52	20.24	20.39	29.85	0.00	0.00
GCC	85	29.48	20.25	20.38	29.88	0.00	0.00
GCC	86	29.54	20.25	20.38	29.82	0.00	0.00
GCC	87	29.44	20.24	20.39	29.92	0.01	0.00
GCC	88	29.41	20.24	20.43	29.92	0.01	0.00
GCC	89	29.48	20.26	20.44	29.81	0.07	0.00
GCC	90	29.45	20.26	20.38	29.92	0.00	0.00
GCC	91	29.50	20.22	20.43	29.85	0.09	0.00
GCC	92	29.53	20.19	20.35	29.93	0.01	0.00
GCC	93	29.55	20.18	20.34	29.93	0.01	0.00
GCC	94	29.55	20.24	20.34	29.87	0.01	0.00
GCC	95	29.56	20.18	20.32	29.94	0.00	0.00
GCC	96	29.52	20.15	20.36	29.97	0.00	0.00
GCC	97	29.50	20.22	20.40	29.88	0.08	0.00
GCC	98	29.55	20.16	20.39	29.91	0.00	0.00
GCC	99	29.54	20.19	20.37	29.90	0.00	0.00
GCC	100	29.51	20.21	20.36	29.92	0.01	0.00
GCC	101	29.46	20.23	20.41	29.91	0.00	0.00
GCC	102	29.49	20.20	20.35	29.96	0.04	0.00
GCC	103	29.55	20.18	20.35	29.92	0.00	0.00
GCC	104	29.51	20.16	20.36	29.97	0.00	0.00
GCC	105	29.47	20.19	20.40	29.94	0.30	0.00
GCC	106	29.54	20.18	20.38	29.90	0.00	0.00
GCC	107	29.53	20.20	20.32	29.95	0.47	0.00
GCC	108	29.44	20.21	20.38	29.97	0.05	0.00
GCC	109	29.50	20.21	20.37	29.92	0.01	0.00
GCC	110	29.50	20.19	20.44	29.87	0.00	0.00
GCC	111	29.46	20.26	20.35	29.92	0.00	0.00
GCC	112	29.39	20.25	20.39	29.97	0.00	0.00
GCC	113	29.49	20.21	20.36	29.94	0.00	0.00
GCC	114	29.47	20.23	20.43	29.88	0.00	0.00
GCC	115	29.54	20.19	20.35	29.92	0.00	0.00
GCC	116	29.52	20.22	20.40	29.86	0.00	0.00
GCC	117	29.50	20.19	20.39	29.93	0.00	0.00
GCC	118	29.51	20.23	20.38	29.87	0.00	0.00
GCC	119	29.46	20.20	20.38	29.96	0.09	0.00
GCC	120	29.49	20.23	20.40	29.88	0.00	0.00
GCC	121	29.52	20.16	20.40	29.92	0.04	0.00
GCC	122	29.56	20.25	20.30	29.89	0.07	0.00
GCC	123	29.59	20.18	20.28	29.96	0.01	0.00
GCC	124	29.55	20.12	20.33	30.00	0.06	0.00
GCC	125	29.56	20.10	20.31	30.03	0.01	0.00
GCC	126	29.54	20.19	20.36	29.91	0.34	0.00
GCC	127	29.55	20.19	20.35	29.91	0.03	0.00
GCC	128	29.60	20.17	20.28	29.95	0.02	0.00
GCC	129	29.56	20.19	20.38	29.87	0.00	0.00
GCC	130	29.53	20.18	20.33	29.95	0.02	0.00
GCC	131	29.57	20.13	20.33	29.97	0.02	0.00
GCC	132	29.56	20.16	20.33	29.95	0.05	0.00
GCC	133	29.52	20.10	20.27	30.11	0.02	0.00
GCC	134	29.59	20.10	20.29	30.02	0.02	0.00
GCC	135	29.58	20.10	20.30	30.02	0.02	0.00
GCC	136	29.65	20.09	20.27	29.99	0.02	0.00
GCC	137	29.59	20.08	20.32	30.01	0.10	0.00
GCC	138	29.61	20.07	20.28	30.04	0.08	0.00
GCC	139	29.61	20.09	20.30	29.99	0.02	0.00
GCC	140	29.58	20.04	20.36	30.02	0.05	0.00
GCC	141	29.60	20.11	20.30	29.99	0.02	0.00
GCC	142	29.60	20.09	20.26	30.05	0.02	0.00
GCC	143	29.61	20.06	20.28	30.05	0.25	0.00
GCC	144	29.66	20.09	20.25	30.00	0.02	0.00
GCC	145	29.57	20.11	20.31	30.01	0.02	0.00
GCC	146	29.59	20.14	20.31	29.96	0.02	0.00
GCC	147	29.60	20.08	20.27	30.05	0.02	0.00
GCC	148	29.60	20.06	20.28	30.07	0.02	0.00
GCC	149	29.60	20.12	20.31	29.97	0.14	0.00
GCC	150	29.62	20.11	20.34	29.93	0.02	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.80	19.71	19.42	30.07
GCT	2	30.82	19.45	19.63	30.11
GCT	3	30.66	19.60	19.50	30.23
GCT	4	30.68	19.43	19.85	30.04
GCT	5	30.69	19.54	19.64	30.14
GCT	6	30.40	19.77	19.75	30.07
GCT	7	30.05	20.01	19.61	30.33
GCT	8	30.12	19.86	19.57	30.44
GCT	9	30.06	19.89	19.84	30.20
GCT	10	30.15	19.89	19.88	30.08
GCT	11	30.17	19.78	19.97	30.08
GCT	12	30.08	19.88	19.92	30.11
GCT	13	30.13	19.96	20.02	29.89
GCT	14	30.15	19.84	19.99	30.02
GCT	15	30.07	19.98	20.04	29.90
GCT	16	30.22	19.88	20.09	29.81
GCT	17	30.05	19.94	20.19	29.82
GCT	18	30.10	19.98	20.13	29.79
GCT	19	30.11	20.06	20.06	29.77
GCT	20	29.88	20.14	20.10	29.88
GCT	21	29.99	20.02	20.16	29.83
GCT	22	30.05	20.05	20.14	29.76
GCT	23	29.98	20.13	20.15	29.74
GCT	24	30.06	19.96	20.18	29.80
GCT	25	30.01	20.04	20.22	29.73
GCT	26	30.02	20.05	20.25	29.68
GCT	27	30.01	20.04	20.23	29.72
GCT	28	29.93	20.07	20.19	29.81
GCT	29	29.91	20.10	20.18	29.81
GCT	30	29.83	20.09	20.27	29.81
GCT	31	29.95	20.12	20.23	29.71
GCT	32	29.98	20.18	20.21	29.63
GCT	33	29.90	20.15	20.21	29.74
GCT	34	29.94	20.20	20.26	29.60
GCT	35	30.04	20.23	20.15	29.58
GCT	36	29.99	20.20	20.13	29.68
GCT	37	29.98	20.14	20.24	29.64
GCT	38	29.94	20.19	20.18	29.70
GCT	39	29.94	20.16	20.23	29.67
GCT	40	29.99	20.14	20.25	29.62
GCT	41	29.88	20.21	20.30	29.60
GCT	42	29.90	20.27	20.21	29.61
GCT	43	29.92	20.25	20.12	29.71
GCT	44	29.85	20.26	20.17	29.72
GCT	45	29.89	20.22	20.22	29.67
GCT	46	29.95	20.19	20.31	29.55
GCT	47	29.91	20.21	20.31	29.57
GCT	48	29.97	20.19	20.29	29.56
GCT	49	29.90	20.22	20.22	29.66
GCT	50	29.84	20.18	20.26	29.72
GCT	51	29.79	20.29	20.26	29.67
GCT	52	29.85	20.26	20.25	29.64
GCT	53	29.88	20.26	20.24	29.61
GCT	54	29.99	20.07	20.26	29.67
GCT	55	29.87	20.06	20.40	29.67
GCT	56	29.98	20.08	20.32	29.62
GCT	57	29.95	20.18	20.26	29.62
GCT	58	29.89	20.16	20.33	29.62
GCT	59	29.93	20.20	20.31	29.56
GCT	60	29.82	20.22	20.33	29.62
GCT	61	29.89	20.16	20.33	29.62
GCT	62	29.89	20.21	20.35	29.56
GCT	63	29.83	20.22	20.35	29.60
GCT	64	29.93	20.13	20.34	29.60
GCT	65	29.95	20.21	20.32	29.52
GCT	66	29.91	20.19	20.33	29.57
GCT	67	29.89	20.29	20.33	29.49
GCT	68	29.87	20.23	20.28	29.62
GCT	69	29.85	20.22	20.28	29.65
GCT	70	29.83	20.29	20.32	29.56
GCT	71	29.85	20.24	20.27	29.64
GCT	72	29.81	20.26	20.37	29.56
GCT	73	29.84	20.24	20.36	29.57
GCT	74	29.80	20.31	20.36	29.53
GCT	75	29.84	20.29	20.31	29.55
GCT	76	29.78	20.31	20.33	29.58
GCT	77	29.83	20.35	20.28	29.54
GCT	78	29.84	20.36	20.24	29.56
GCT	79	29.83	20.36	20.24	29.57
GCT	80	29.84	20.39	20.21	29.56
GCT	81	29.90	20.41	20.20	29.49
GCT	82	29.78	20.40	20.22	29.60
GCT	83	29.73	20.39	20.29	29.60
GCT	84	29.72	20.37	20.26	29.65
GCT	85	29.78	20.29	20.35	29.58
GCT	86	29.84	20.31	20.32	29.53
GCT	87	29.77	20.31	20.33	29.59
GCT	88	29.83	20.30	20.38	29.50
GCT	89	29.75	20.39	20.32	29.55
GCT	90	29.85	20.30	20.33	29.52
GCT	91	29.83	20.38	20.27	29.52
GCT	92	29.79	20.28	20.26	29.66
GCT	93	29.90	20.28	20.24	29.58
GCT	94	29.90	20.28	20.30	29.52
GCT	95	29.89	20.26	20.24	29.61
GCT	96	29.87	20.27	20.24	29.62
GCT	97	29.86	20.31	20.31	29.52
GCT	98	29.85	20.27	20.27	29.60
GCT	99	29.83	20.31	20.25	29.61
GCT	100	29.82	20.34	20.23	29.61
GCT	101	29.76	20.37	20.26	29.61
GCT	102	29.88	20.29	20.27	29.57
GCT	103	29.83	20.32	20.21	29.63
GCT	104	29.84	20.31	20.22	29.64
GCT	105	29.82	20.37	20.22	29.59
GCT	106	29.81	20.33	20.22	29.64
GCT	107	29.87	20.33	20.19	29.61
GCT	108	29.88	20.38	20.21	29.53
GCT	109	29.84	20.38	20.20	29.58
GCT	110	29.79	20.41	20.22	29.58
GCT	111	29.82	20.44	20.17	29.57
GCT	112	29.82	20.37	20.27	29.54
GCT	113	29.83	20.32	20.25	29.60
GCT	114	29.74	20.46	20.20	29.60
GCT	115	29.87	20.38	20.16	29.60
GCT	116	29.86	20.41	20.21	29.52
GCT	117	29.89	20.41	20.16	29.54
GCT	118	29.90	20.41	20.21	29.49
GCT	119	29.83	20.41	20.17	29.58
GCT	120	29.83	20.47	20.16	29.54
GCT	121	29.86	20.36	20.20	29.58
GCT	122	29.85	20.37	20.18	29.59
GCT	123	29.87	20.30	20.16	29.67
GCT	124	29.88	20.35	20.10	29.67
GCT	125	29.90	20.30	20.10	29.70
GCT	126	29.87	20.39	20.16	29.58
GCT	127	29.87	20.38	20.16	29.59
GCT	128	29.89	20.34	20.10	29.67
GCT	129	29.84	20.41	20.15	29.59
GCT	130	29.89	20.39	20.13	29.60
GCT	131	29.90	20.29	20.16	29.64
GCT	132	29.82	20.34	20.15	29.69
GCT	133	29.89	20.24	20.13	29.74
GCT	134	29.94	20.26	20.13	29.67
GCT	135	29.95	20.24	20.15	29.66
GCT	136	30.00	20.27	20.09	29.64
GCT	137	29.94	20.28	20.12	29.67
GCT	138	29.95	20.25	20.10	29.69
GCT	139	30.01	20.25	20.14	29.60
GCT	140	29.95	20.25	20.15	29.66
GCT	141	29.93	20.29	20.12	29.67
GCT	142	29.98	20.32	20.03	29.67
GCT	143	30.03	20.24	20.09	29.64
GCT	144	29.95	20.29	20.05	29.71
GCT	145	29.94	20.25	20.17	29.65
GCT	146	29.94	20.32	20.13	29.61
GCT	147	30.00	20.28	20.08	29.65
GCT	148	30.03	20.25	20.09	29.63
GCT	149	29.91	20.30	20.13	29.66
GCT	150	29.93	20.31	20.14	29.62
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	0	0	0	0	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.27	19.48	19.66	30.59	0.00	0.00
LBC	2	30.27	19.44	19.63	30.66	0.05	0.00
LBC	3	30.27	19.48	19.63	30.62	0.00	0.00
LBC	4	30.15	19.54	19.74	30.57	0.00	0.00
LBC	5	30.24	19.48	19.69	30.58	0.06	0.00
LBC	6	30.07	19.67	19.86	30.40	0.08	0.00
LBC	7	30.01	19.73	19.89	30.36	0.00	0.00
LBC	8	30.05	19.60	19.83	30.51	0.00	0.00
LBC	9	29.91	19.76	19.97	30.36	0.00	0.00
LBC	10	29.91	19.74	20.03	30.32	0.00	0.00
LBC	11	29.97	19.76	19.99	30.29	0.00	0.00
LBC	12	29.86	19.84	19.96	30.34	0.00	0.00
LBC	13	29.79	19.90	20.09	30.22	0.00	0.00
LBC	14	29.94	19.87	19.97	30.23	0.00	0.00
LBC	15	29.77	19.94	20.08	30.21	0.00	0.00
LBC	16	29.79	19.89	20.08	30.24	0.00	0.00
LBC	17	29.78	19.99	20.14	30.09	0.09	0.00
LBC	18	29.74	19.97	20.14	30.15	0.03	0.00
LBC	19	29.75	20.01	20.11	30.13	0.03	0.00
LBC	20	29.65	20.06	20.19	30.11	0.00	0.00
LBC	21	29.72	20.02	20.16	30.11	0.07	0.00
LBC	22	29.73	20.01	20.18	30.08	0.04	0.00
LBC	23	29.57	20.05	20.23	30.15	0.06	0.00
LBC	24	29.72	19.99	20.15	30.13	0.00	0.00
LBC	25	29.64	20.03	20.23	30.10	0.06	0.00
LBC	26	29.58	20.08	20.22	30.12	0.00	0.00
LBC	27	29.66	20.05	20.23	30.07	0.00	0.00
LBC	28	29.70	20.06	20.19	30.04	0.00	0.00
LBC	29	29.67	20.04	20.23	30.06	0.04	0.00
LBC	30	29.63	20.04	20.32	30.02	0.04	0.00
LBC	31	29.60	20.06	20.28	30.06	0.13	0.00
LBC	32	29.61	20.10	20.29	30.00	0.00	0.00
LBC	33	29.61	20.09	20.27	30.03	0.00	0.00
LBC	34	29.56	20.08	20.38	29.98	0.01	0.00
LBC	35	29.60	20.08	20.30	30.02	0.00	0.00
LBC	36	29.63	20.05	20.28	30.04	0.09	0.00
LBC	37	29.57	20.12	20.26	30.05	0.08	0.00
LBC	38	29.61	20.08	20.28	30.03	0.00	0.00
LBC	39	29.63	20.12	20.26	29.98	0.01	0.00
LBC	40	29.58	20.12	20.27	30.03	0.01	0.00
LBC	41	29.56	20.18	20.33	29.93	0.23	0.00
LBC	42	29.59	20.17	20.31	29.93	0.10	0.00
LBC	43	29.62	20.11	20.26	30.01	0.26	0.00
LBC	44	29.60	20.14	20.30	29.97	0.00	0.00
LBC	45	29.54	20.12	20.32	30.02	0.00	0.00
LBC	46	29.59	20.15	20.35	29.91	0.00	0.00
LBC	47	29.55	20.20	20.32	29.93	0.00	0.00
LBC	48	29.58	20.16	20.32	29.94	0.00	0.00
LBC	49	29.57	20.19	20.25	29.99	0.11	0.00
LBC	50	29.58	20.17	20.27	29.98	0.08	0.00
LBC	51	29.50	20.20	20.34	29.95	0.00	0.00
LBC	52	29.55	20.21	20.30	29.94	0.00	0.00
LBC	53	29.61	20.18	20.33	29.89	0.00	0.00
LBC	54	29.59	20.09	20.24	30.07	0.00	0.00
LBC	55	29.59	20.17	20.30	29.95	0.03	0.00
LBC	56	29.61	20.15	20.25	29.99	0.03	0.00
LBC	57	29.59	20.18	20.26	29.98	0.00	0.00
LBC	58	29.52	20.14	20.35	29.99	0.00	0.00
LBC	59	29.53	20.18	20.33	29.96	0.10	0.00
LBC	60	29.52	20.23	20.32	29.93	0.02	0.00
LBC	61	29.58	20.22	20.27	29.93	0.02	0.00
LBC	62	29.54	20.19	20.36	29.90	0.00	0.00
LBC	63	29.50	20.20	20.37	29.93	0.01	0.00
LBC	64	29.56	20.12	20.34	29.97	0.00	0.00
LBC	65	29.55	20.20	20.33	29.92	0.01	0.00
LBC	66	29.54	20.19	20.32	29.95	0.00	0.00
LBC	67	29.49	20.23	20.39	29.90	0.04	0.00
LBC	68	29.48	20.16	20.35	30.01	0.00	0.00
LBC	69	29.47	20.13	20.37	30.03	0.04	0.00
LBC	70	29.46	20.16	20.45	29.93	0.00	0.00
LBC	71	29.49	20.18	20.33	30.00	0.00	0.00
LBC	72	29.50	20.24	20.40	29.87	0.00	0.00
LBC	73	29.47	20.20	20.39	29.94	0.00	0.00
LBC	74	29.50	20.26	20.40	29.83	0.01	0.00
LBC	75	29.44	20.23	20.38	29.96	0.00	0.00
LBC	76	29.40	20.21	20.43	29.95	0.03	0.00
LBC	77	29.48	20.24	20.39	29.89	0.03	0.00
LBC	78	29.55	20.19	20.40	29.85	0.12	0.00
LBC	79	29.48	20.22	20.38	29.92	0.06	0.00
LBC	80	29.53	20.22	20.38	29.87	0.00	0.00
LBC	81	29.53	20.23	20.38	29.86	0.00	0.00
LBC	82	29.48	20.21	20.41	29.91	0.01	0.00
LBC	83	29.48	20.22	20.45	29.85	0.00	0.00
LBC	84	29.52	20.24	20.39	29.85	0.00	0.00
LBC	85	29.48	20.25	20.38	29.88	0.00	0.00
LBC	86	29.54	20.25	20.38	29.82	0.00	0.00
LBC	87	29.44	20.24	20.39	29.92	0.01	0.00
LBC	88	29.41	20.24	20.43	29.92	0.01	0.00
LBC	89	29.48	20.26	20.44	29.81	0.07	0.00
LBC	90	29.45	20.26	20.38	29.92	0.00	0.00
LBC	91	29.50	20.22	20.43	29.85	0.09	0.00
LBC	92	29.53	20.19	20.35	29.93	0.01	0.00
LBC	93	29.55	20.18	20.34	29.93	0.01	0.00
LBC	94	29.55	20.24	20.34	29.87	0.01	0.00
LBC	95	29.56	20.18	20.32	29.94	0.00	0.00
LBC	96	29.52	20.15	20.36	29.97	0.00	0.00
LBC	97	29.50	20.22	20.40	29.88	0.08	0.00
LBC	98	29.55	20.16	20.39	29.91	0.00	0.00
LBC	99	29.54	20.19	20.37	29.90	0.00	0.00
LBC	100	29.51	20.21	20.36	29.92	0.01	0.00
LBC	101	29.46	20.23	20.41	29.91	0.00	0.00
LBC	102	29.49	20.20	20.35	29.96	0.04	0.00
LBC	103	29.55	20.18	20.35	29.92	0.00	0.00
LBC	104	29.51	20.16	20.36	29.97	0.00	0.00
LBC	105	29.47	20.19	20.40	29.94	0.30	0.00
LBC	106	29.54	20.18	20.38	29.90	0.00	0.00
LBC	107	29.53	20.20	20.32	29.95	0.47	0.00
LBC	108	29.44	20.21	20.38	29.97	0.05	0.00
LBC	109	29.50	20.21	20.37	29.92	0.01	0.00
LBC	110	29.50	20.19	20.44	29.87	0.00	0.00
LBC	111	29.46	20.26	20.35	29.92	0.00	0.00
LBC	112	29.39	20.25	20.39	29.97	0.00	0.00
LBC	113	29.49	20.21	20.36	29.94	0.00	0.00
LBC	114	29.47	20.23	20.43	29.88	0.00	0.00
LBC	115	29.54	20.19	20.35	29.92	0.00	0.00
LBC	116	29.52	20.22	20.40	29.86	0.00	0.00
LBC	117	29.50	20.19	20.39	29.93	0.00	0.00
LBC	118	29.51	20.23	20.38	29.87	0.00	0.00
LBC	119	29.46	20.20	20.38	29.96	0.09	0.00
LBC	120	29.49	20.23	20.40	29.88	0.00	0.00
LBC	121	29.52	20.16	20.40	29.92	0.04	0.00
LBC	122	29.56	20.25	20.30	29.89	0.07	0.00
LBC	123	29.59	20.18	20.28	29.96	0.01	0.00
LBC	124	29.55	20.12	20.33	30.00	0.06	0.00
LBC	125	29.56	20.10	20.31	30.03	0.01	0.00
LBC	126	29.54	20.19	20.36	29.91	0.34	0.00
LBC	127	29.55	20.19	20.35	29.91	0.03	0.00
LBC	128	29.60	20.17	20.28	29.95	0.02	0.00
LBC	129	29.56	20.19	20.38	29.87	0.00	0.00
LBC	130	29.53	20.18	20.33	29.95	0.02	0.00
LBC	131	29.57	20.13	20.33	29.97	0.02	0.00
LBC	132	29.56	20.16	20.33	29.95	0.05	0.00
LBC	133	29.52	20.10	20.27	30.11	0.02	0.00
LBC	134	29.59	20.10	20.29	30.02	0.02	0.00
LBC	135	29.58	20.10	20.30	30.02	0.02	0.00
LBC	136	29.65	20.09	20.27	29.99	0.02	0.00
LBC	137	29.59	20.08	20.32	30.01	0.10	0.00
LBC	138	29.61	20.07	20.28	30.04	0.08	0.00
LBC	139	29.61	20.09	20.30	29.99	0.02	0.00
LBC	140	29.58	20.04	20.36	30.02	0.05	0.00
LBC	141	29.60	20.11	20.30	29.99	0.02	0.00
LBC	142	29.60	20.09	20.26	30.05	0.02	0.00
LBC	143	29.61	20.06	20.28	30.05	0.25	0.00
LBC	144	29.66	20.09	20.25	30.00	0.02	0.00
LBC	145	29.57	20.11	20.31	30.01	0.02	0.00
LBC	146	29.59	20.14	20.31	29.96	0.02	0.00
LBC	147	29.60	20.08	20.27	30.05	0.02	0.00
LBC	148	29.60	20.06	20.28	30.07	0.02	0.00
LBC	149	29.60	20.12	20.31	29.97	0.14	0.00
LBC	150	29.62	20.11	20.34	29.93	0.02	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	79654811	54097760	54560916	80751922	93033
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	0	0	0	0
IS	152	0	0	0	0
IS	153	0	0	0	0
IS	154	0	0	0	0
IS	155	0	0	0	0
IS	156	0	0	0	0
IS	157	0	0	0	0
IS	158	0	0	0	0
IS	159	0	0	0	0
IS	160	0	0	0	0
IS	161	0	0	0	0
IS	162	0	0	0	0
IS	163	0	0	0	0
IS	164	0	0	0	0
IS	165	0	0	0	0
IS	166	0	0	0	0
IS	167	0	0	0	0
IS	168	0	0	0	0
IS	169	0	0	0	0
IS	170	0	0	0	0
IS	171	0	0	0	0
IS	172	0	0	0	0
IS	173	0	0	0	0
IS	174	0	0	0	0
IS	175	0	0	0	0
IS	176	0	0	0	0
IS	177	0	0	0	0
IS	178	0	0	0	0
IS	179	0	0	0	0
IS	180	0	0	0	0
IS	181	0	0	0	0
IS	182	0	0	0	0
IS	183	0	0	0	0
IS	184	0	0	0	0
IS	185	0	0	0	0
IS	186	0	0	0	0
IS	187	0	0	0	0
IS	188	0	0	0	0
IS	189	0	0	0	0
IS	190	0	0	0	0
IS	191	0	0	0	0
IS	192	0	0	0	0
IS	193	0	0	0	0
IS	194	0	0	0	0
IS	195	0	0	0	0
IS	196	0	0	0	0
IS	197	0	0	0	0
IS	198	0	0	0	0
IS	199	0	0	0	0
IS	200	0	0	0	0
IS	201	0	0	0	0
IS	202	0	0	0	0
IS	203	0	0	0	0
IS	204	0	0	0	0
IS	205	0	0	0	0
IS	206	0	0	0	0
IS	207	0	0	0	0
IS	208	0	0	0	0
IS	209	0	0	0	0
IS	210	0	0	0	0
IS	211	0	0	0	0
IS	212	0	0	0	0
IS	213	0	0	0	0
IS	214	0	0	0	0
IS	215	0	0	0	0
IS	216	0	0	0	0
IS	217	0	0	0	0
IS	218	0	0	0	0
IS	219	0	0	0	0
IS	220	0	0	0	0
IS	221	0	0	0	0
IS	222	0	0	0	0
IS	223	0	0	0	0
IS	224	0	0	0	0
