GCC	134	29.38	20.43	20.60	29.59	0.03	0.00
GCC	135	29.32	20.43	20.57	29.68	0.00	0.00
GCC	136	29.19	20.42	20.69	29.70	0.01	0.00
GCC	137	29.31	20.41	20.68	29.60	0.00	0.00
GCC	138	29.35	20.43	20.60	29.62	0.00	0.00
GCC	139	29.51	20.26	20.57	29.67	0.00	0.00
GCC	140	29.36	20.37	20.55	29.72	0.00	0.00
GCC	141	29.45	20.25	20.50	29.81	0.00	0.00
GCC	142	29.42	20.32	20.57	29.68	0.00	0.00
GCC	143	29.51	20.30	20.49	29.70	0.01	0.00
GCC	144	29.25	20.34	20.62	29.79	0.00	0.00
GCC	145	29.26	20.51	20.59	29.65	0.00	0.00
GCC	146	29.44	20.34	20.50	29.72	0.00	0.00
GCC	147	29.24	20.47	20.70	29.59	0.09	0.00
GCC	148	29.42	20.32	20.50	29.75	0.00	0.00
GCC	149	29.54	20.15	20.36	29.95	0.00	0.00
GCC	150	29.58	20.15	20.32	29.95	0.01	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	37.22	21.47	20.45	20.86
GCT	2	31.63	18.46	20.89	29.01
GCT	3	28.97	19.43	16.89	34.70
GCT	4	27.65	20.04	18.59	33.72
GCT	5	29.66	20.29	18.15	31.90
GCT	6	30.49	19.77	18.96	30.77
GCT	7	30.61	19.21	19.51	30.67
GCT	8	28.86	20.55	17.97	32.62
GCT	9	29.37	20.04	19.07	31.52
GCT	10	29.58	20.28	19.52	30.62
GCT	11	29.40	20.29	19.48	30.82
GCT	12	29.47	20.24	19.51	30.77
GCT	13	29.85	19.95	19.46	30.74
GCT	14	30.08	19.95	19.56	30.41
GCT	15	30.03	20.00	19.50	30.47
GCT	16	29.78	20.02	19.38	30.81
GCT	17	30.17	19.84	19.56	30.43
GCT	18	30.13	19.93	19.72	30.22
GCT	19	30.28	19.84	19.93	29.96
GCT	20	30.17	19.87	19.76	30.20
GCT	21	29.71	20.20	19.93	30.16
GCT	22	29.45	20.35	19.75	30.45
GCT	23	29.58	20.21	19.66	30.56
GCT	24	29.53	20.27	19.92	30.28
GCT	25	29.47	20.30	19.96	30.27
GCT	26	29.49	20.19	20.09	30.23
GCT	27	29.31	20.26	19.99	30.45
GCT	28	29.39	20.32	20.05	30.24
GCT	29	29.37	20.38	20.16	30.10
GCT	30	29.26	20.38	20.17	30.19
GCT	31	29.44	20.26	20.15	30.16
GCT	32	29.27	20.31	20.36	30.06
GCT	33	29.20	20.37	20.27	30.16
GCT	34	29.36	20.45	20.23	29.96
GCT	35	29.10	20.63	20.18	30.09
GCT	36	29.41	20.43	20.13	30.03
GCT	37	29.36	20.49	20.20	29.94
GCT	38	29.23	20.48	20.30	29.99
GCT	39	29.32	20.42	20.31	29.94
GCT	40	29.35	20.50	20.34	29.81
GCT	41	29.33	20.51	20.38	29.78
GCT	42	29.47	20.44	20.25	29.84
GCT	43	29.13	20.51	20.34	30.02
GCT	44	29.21	20.62	20.30	29.87
GCT	45	29.11	20.59	20.30	30.01
GCT	46	29.09	20.62	20.39	29.90
GCT	47	29.30	20.51	20.33	29.87
GCT	48	29.16	20.70	20.24	29.91
GCT	49	29.25	20.66	20.28	29.81
GCT	50	29.46	20.56	20.31	29.67
GCT	51	29.21	20.68	20.30	29.82
GCT	52	29.23	20.58	20.37	29.82
GCT	53	29.24	20.63	20.32	29.81
GCT	54	29.25	20.63	20.41	29.71
GCT	55	29.25	20.63	20.36	29.76
GCT	56	29.09	20.64	20.38	29.88
GCT	57	29.24	20.74	20.35	29.67
GCT	58	29.23	20.64	20.23	29.90
GCT	59	29.14	20.65	20.36	29.85
GCT	60	29.20	20.70	20.33	29.76
GCT	61	29.30	20.61	20.48	29.61
GCT	62	29.23	20.67	20.36	29.74
GCT	63	29.25	20.56	20.39	29.81
GCT	64	29.13	20.73	20.33	29.81
GCT	65	29.18	20.62	20.38	29.83
GCT	66	29.16	20.63	20.32	29.88
GCT	67	28.96	20.74	20.37	29.93
GCT	68	29.17	20.60	20.46	29.76
GCT	69	29.30	20.51	20.45	29.75
GCT	70	29.22	20.40	20.53	29.85
GCT	71	29.28	20.44	20.46	29.82
GCT	72	29.34	20.54	20.39	29.73
GCT	73	29.28	20.47	20.50	29.74
GCT	74	29.37	20.40	20.44	29.79
GCT	75	29.21	20.54	20.47	29.79
GCT	76	29.19	20.53	20.46	29.82
GCT	77	29.31	20.50	20.49	29.70
GCT	78	29.11	20.54	20.58	29.77
GCT	79	29.28	20.49	20.52	29.71
GCT	80	29.22	20.67	20.46	29.66
GCT	81	29.28	20.56	20.43	29.74
GCT	82	29.25	20.52	20.51	29.73
GCT	83	29.20	20.58	20.50	29.72
GCT	84	29.18	20.70	20.49	29.64
GCT	85	29.14	20.75	20.35	29.77
GCT	86	29.12	20.58	20.44	29.86
GCT	87	29.15	20.69	20.40	29.76
GCT	88	29.09	20.71	20.52	29.69
GCT	89	29.15	20.77	20.46	29.62
GCT	90	29.25	20.65	20.32	29.78
GCT	91	29.13	20.83	20.28	29.75
GCT	92	29.25	20.69	20.39	29.67
GCT	93	29.14	20.80	20.34	29.71
GCT	94	29.23	20.67	20.38	29.73
GCT	95	29.14	20.87	20.30	29.69
GCT	96	29.10	20.87	20.36	29.67
GCT	97	29.17	20.77	20.39	29.67
GCT	98	29.22	20.65	20.31	29.82
GCT	99	29.09	20.73	20.42	29.75
GCT	100	29.15	20.70	20.53	29.61
GCT	101	29.27	20.75	20.43	29.55
GCT	102	29.27	20.71	20.23	29.79
GCT	103	29.14	20.73	20.47	29.66
GCT	104	29.24	20.62	20.45	29.70
GCT	105	29.09	20.63	20.57	29.71
GCT	106	29.14	20.72	20.43	29.71
GCT	107	29.21	20.72	20.41	29.67
GCT	108	29.29	20.55	20.45	29.71
GCT	109	29.49	20.51	20.44	29.56
GCT	110	29.37	20.53	20.40	29.70
GCT	111	29.29	20.56	20.48	29.67
GCT	112	29.27	20.58	20.48	29.67
GCT	113	29.20	20.54	20.51	29.75
GCT	114	29.17	20.64	20.38	29.81
GCT	115	29.13	20.64	20.44	29.79
GCT	116	29.25	20.66	20.39	29.70
GCT	117	29.33	20.58	20.42	29.67
GCT	118	29.22	20.64	20.51	29.63
GCT	119	29.35	20.56	20.37	29.72
GCT	120	29.35	20.50	20.41	29.75
GCT	121	29.30	20.70	20.25	29.75
GCT	122	29.30	20.58	20.48	29.64
GCT	123	29.15	20.66	20.39	29.79
GCT	124	29.23	20.65	20.47	29.64
GCT	125	29.21	20.76	20.39	29.65
GCT	126	29.26	20.79	20.30	29.65
GCT	127	29.16	20.71	20.46	29.67
GCT	128	29.35	20.64	20.38	29.64
GCT	129	29.22	20.58	20.56	29.65
GCT	130	29.36	20.55	20.37	29.71
GCT	131	29.29	20.67	20.40	29.64
GCT	132	29.30	20.48	20.53	29.69
GCT	133	29.30	20.45	20.41	29.84
GCT	134	29.30	20.59	20.44	29.67
GCT	135	29.33	20.53	20.47	29.67
GCT	136	29.28	20.64	20.47	29.61
GCT	137	29.25	20.60	20.48	29.67
GCT	138	29.34	20.55	20.48	29.63
GCT	139	29.35	20.42	20.41	29.82
GCT	140	29.47	20.53	20.38	29.61
GCT	141	29.41	20.39	20.36	29.84
GCT	142	29.46	20.46	20.43	29.65
GCT	143	29.50	20.42	20.37	29.71
GCT	144	29.44	20.47	20.49	29.59
GCT	145	29.34	20.60	20.49	29.57
GCT	146	29.46	20.44	20.41	29.70
GCT	147	29.32	20.43	20.74	29.51
GCT	148	29.47	20.33	20.49	29.71
GCT	149	29.54	20.04	20.47	29.95
GCT	150	29.72	20.04	20.44	29.81
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	28.78	20.84	21.08	29.30	0.01	0.00
FBC	2	30.12	19.53	19.82	30.52	0.00	0.00
FBC	3	31.65	18.17	18.15	32.02	0.00	0.00
FBC	4	30.47	19.25	19.38	30.91	0.00	0.00
FBC	5	30.55	19.05	19.39	31.01	0.00	0.00
FBC	6	30.33	19.38	19.36	30.93	0.00	0.00
FBC	7	30.39	19.26	19.45	30.89	0.00	0.00
FBC	8	30.61	19.21	19.31	30.87	0.02	0.00
FBC	9	30.24	19.45	19.66	30.65	0.00	0.00
FBC	10	29.91	19.78	20.02	30.29	0.00	0.00
FBC	11	29.84	19.80	19.97	30.39	0.00	0.00
FBC	12	29.98	19.74	20.02	30.26	0.00	0.00
FBC	13	30.05	19.54	19.87	30.54	0.00	0.00
FBC	14	30.04	19.61	19.90	30.45	0.00	0.00
FBC	15	30.07	19.72	19.78	30.43	0.00	0.00
FBC	16	30.12	19.68	19.73	30.47	0.00	0.00
FBC	17	30.11	19.62	19.78	30.49	0.00	0.00
FBC	18	29.98	19.76	19.90	30.37	0.00	0.00
FBC	19	29.90	19.74	20.02	30.33	0.01	0.00
FBC	20	29.98	19.75	19.88	30.39	0.17	0.00
FBC	21	29.68	19.90	20.23	30.19	0.00	0.00
FBC	22	29.71	19.87	20.23	30.20	0.00	0.00
FBC	23	29.91	19.72	20.14	30.23	0.00	0.00
FBC	24	29.80	20.00	20.19	30.01	0.00	0.00
FBC	25	29.72	20.05	20.21	30.01	0.00	0.00
FBC	26	29.70	20.01	20.27	30.02	0.00	0.00
FBC	27	29.71	20.02	20.22	30.04	0.00	0.00
FBC	28	29.64	20.11	20.26	29.99	0.00	0.00
FBC	29	29.52	20.17	20.37	29.95	0.00	0.00
FBC	30	29.52	20.19	20.37	29.92	0.00	0.00
FBC	31	29.62	20.12	20.29	29.97	0.01	0.00
FBC	32	29.54	20.19	20.48	29.79	0.00	0.00
FBC	33	29.48	20.18	20.45	29.88	0.00	0.00
FBC	34	29.44	20.26	20.42	29.88	0.00	0.00
FBC	35	29.44	20.30	20.51	29.75	0.00	0.00
FBC	36	29.41	20.23	20.33	30.03	0.00	0.00
FBC	37	29.34	20.30	20.39	29.96	0.00	0.00
FBC	38	29.39	20.24	20.53	29.83	0.00	0.00
FBC	39	29.43	20.27	20.46	29.83	0.00	0.00
FBC	40	29.41	20.35	20.49	29.75	0.01	0.00
FBC	41	29.41	20.38	20.51	29.70	0.00	0.00
FBC	42	29.47	20.25	20.45	29.83	0.00	0.00
FBC	43	29.35	20.31	20.54	29.80	0.00	0.00
FBC	44	29.24	20.38	20.54	29.84	0.01	0.00
FBC	45	29.32	20.37	20.52	29.79	0.00	0.00
FBC	46	29.24	20.42	20.59	29.75	0.00	0.00
FBC	47	29.32	20.33	20.51	29.85	0.00	0.00
FBC	48	29.29	20.31	20.63	29.77	0.00	0.00
FBC	49	29.33	20.37	20.57	29.73	0.01	0.00
FBC	50	29.31	20.39	20.48	29.82	0.00	0.00
FBC	51	29.24	20.47	20.50	29.78	0.00	0.00
FBC	52	29.39	20.42	20.52	29.66	0.00	0.00
FBC	53	29.33	20.36	20.59	29.73	0.00	0.00
FBC	54	29.25	20.53	20.51	29.71	0.00	0.00
FBC	55	29.27	20.44	20.55	29.74	0.03	0.00
FBC	56	29.30	20.42	20.61	29.68	0.00	0.00
FBC	57	29.23	20.41	20.68	29.68	0.01	0.00
FBC	58	29.34	20.32	20.55	29.80	0.00	0.00
FBC	59	29.41	20.32	20.69	29.58	0.00	0.00
FBC	60	29.33	20.35	20.69	29.63	0.00	0.00
FBC	61	29.31	20.45	20.64	29.60	0.00	0.00
FBC	62	29.32	20.44	20.59	29.65	0.04	0.00
FBC	63	29.26	20.41	20.54	29.80	0.01	0.00
FBC	64	29.21	20.44	20.63	29.73	0.00	0.00
FBC	65	29.32	20.44	20.55	29.68	0.00	0.00
FBC	66	29.40	20.36	20.60	29.64	0.00	0.00
FBC	67	29.13	20.50	20.61	29.76	0.00	0.00
FBC	68	29.23	20.40	20.66	29.70	0.07	0.00
FBC	69	29.31	20.42	20.53	29.73	0.01	0.00
FBC	70	29.32	20.37	20.56	29.75	0.00	0.00
FBC	71	29.31	20.34	20.57	29.79	0.11	0.00
FBC	72	29.36	20.37	20.56	29.71	0.00	0.00
FBC	73	29.30	20.33	20.64	29.72	0.00	0.00
FBC	74	29.38	20.39	20.46	29.78	0.00	0.00
FBC	75	29.39	20.39	20.62	29.60	0.00	0.00
FBC	76	29.26	20.32	20.67	29.76	0.00	0.00
FBC	77	29.29	20.35	20.65	29.72	0.00	0.00
FBC	78	29.18	20.47	20.65	29.69	0.00	0.00
FBC	79	29.23	20.48	20.53	29.76	0.00	0.00
FBC	80	29.22	20.48	20.65	29.65	0.00	0.00
FBC	81	29.29	20.41	20.58	29.72	0.00	0.00
FBC	82	29.28	20.41	20.61	29.69	0.04	0.00
FBC	83	29.25	20.38	20.70	29.67	0.21	0.00
FBC	84	29.25	20.45	20.73	29.57	0.00	0.00
FBC	85	29.19	20.43	20.66	29.72	0.00	0.00
FBC	86	29.38	20.35	20.67	29.60	0.00	0.00
FBC	87	29.30	20.44	20.65	29.61	0.01	0.00
FBC	88	29.24	20.51	20.71	29.53	0.00	0.00
FBC	89	29.26	20.48	20.76	29.51	0.01	0.00
FBC	90	29.32	20.40	20.56	29.71	0.00	0.00
FBC	91	29.42	20.51	20.60	29.47	0.00	0.00
FBC	92	29.30	20.45	20.64	29.62	0.00	0.00
FBC	93	29.25	20.56	20.58	29.60	0.00	0.00
FBC	94	29.33	20.43	20.62	29.62	0.00	0.00
FBC	95	29.15	20.52	20.65	29.68	0.00	0.00
FBC	96	29.17	20.61	20.61	29.60	0.02	0.00
FBC	97	29.22	20.54	20.61	29.63	0.00	0.00
FBC	98	29.33	20.47	20.49	29.71	0.00	0.00
FBC	99	29.19	20.51	20.64	29.66	0.00	0.00
FBC	100	29.19	20.55	20.68	29.58	0.00	0.00
FBC	101	29.14	20.55	20.63	29.68	0.00	0.00
FBC	102	29.27	20.39	20.55	29.80	0.00	0.00
FBC	103	29.22	20.49	20.71	29.58	0.02	0.00
FBC	104	29.24	20.43	20.63	29.69	0.00	0.00
FBC	105	29.28	20.55	20.65	29.51	0.01	0.00
FBC	106	29.25	20.53	20.63	29.60	0.00	0.00
FBC	107	29.22	20.57	20.56	29.65	0.08	0.00
FBC	108	29.35	20.36	20.64	29.65	0.04	0.00
FBC	109	29.29	20.41	20.54	29.76	0.07	0.00
FBC	110	29.31	20.49	20.44	29.76	0.00	0.00
FBC	111	29.27	20.44	20.60	29.69	0.00	0.00
FBC	112	29.35	20.40	20.67	29.59	0.00	0.00
FBC	113	29.30	20.44	20.61	29.65	0.05	0.00
FBC	114	29.25	20.40	20.62	29.72	0.00	0.00
FBC	115	29.32	20.50	20.58	29.59	0.00	0.00
FBC	116	29.13	20.45	20.60	29.81	0.02	0.00
FBC	117	29.28	20.41	20.59	29.72	0.01	0.00
FBC	118	29.25	20.56	20.60	29.60	0.00	0.00
FBC	119	29.31	20.45	20.48	29.77	0.00	0.00
FBC	120	29.36	20.35	20.55	29.73	0.00	0.00
FBC	121	29.41	20.39	20.56	29.64	0.01	0.00
FBC	122	29.26	20.39	20.67	29.68	0.11	0.00
FBC	123	29.17	20.39	20.67	29.78	0.24	0.00
FBC	124	29.27	20.40	20.73	29.60	0.00	0.00
FBC	125	29.15	20.39	20.75	29.71	0.00	0.00
FBC	126	29.24	20.49	20.60	29.66	0.00	0.00
FBC	127	29.17	20.52	20.65	29.67	0.00	0.00
FBC	128	29.22	20.43	20.59	29.77	0.04	0.00
FBC	129	29.32	20.48	20.66	29.55	0.00	0.00
FBC	130	29.27	20.42	20.51	29.80	0.01	0.00
FBC	131	29.29	20.39	20.68	29.64	0.00	0.00
FBC	132	29.31	20.50	20.51	29.68	0.09	0.00
FBC	133	29.41	20.36	20.50	29.73	0.00	0.00
FBC	134	29.38	20.43	20.60	29.59	0.03	0.00
FBC	135	29.32	20.43	20.57	29.68	0.00	0.00
FBC	136	29.19	20.42	20.69	29.70	0.01	0.00
FBC	137	29.31	20.41	20.68	29.60	0.00	0.00
FBC	138	29.35	20.43	20.60	29.62	0.00	0.00
FBC	139	29.51	20.26	20.57	29.67	0.00	0.00
FBC	140	29.36	20.37	20.55	29.72	0.00	0.00
FBC	141	29.45	20.25	20.50	29.81	0.00	0.00
FBC	142	29.42	20.32	20.57	29.68	0.00	0.00
FBC	143	29.51	20.30	20.49	29.70	0.01	0.00
FBC	144	29.25	20.34	20.62	29.79	0.00	0.00
FBC	145	29.26	20.51	20.59	29.65	0.00	0.00
FBC	146	29.44	20.34	20.50	29.72	0.00	0.00
FBC	147	29.24	20.47	20.70	29.59	0.09	0.00
FBC	148	29.42	20.32	20.50	29.75	0.00	0.00
FBC	149	29.54	20.15	20.36	29.95	0.00	0.00
FBC	150	29.58	20.15	20.32	29.95	0.01	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	20077442	13812876	13937336	20347997	8423
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	0	0	0	0
IS	152	0	0	0	0
IS	153	0	0	0	0
IS	154	0	0	0	0
IS	155	0	0	0	0
IS	156	0	0	0	0
IS	157	0	0	0	0
IS	158	0	0	0	0
IS	159	0	0	0	0
IS	160	0	0	0	0
IS	161	0	0	0	0
IS	162	0	0	0	0
IS	163	0	0	0	0
IS	164	0	0	0	0
IS	165	0	0	0	0
IS	166	0	0	0	0
IS	167	0	0	0	0
IS	168	0	0	0	0
IS	169	0	0	0	0
IS	170	0	0	0	0
IS	171	0	0	0	0
IS	172	0	0	0	0
IS	173	0	0	0	0
IS	174	0	0	0	0
IS	175	0	0	0	0
IS	176	0	0	0	0
IS	177	0	0	0	0
IS	178	0	0	0	0
IS	179	0	0	0	0
IS	180	0	0	0	0
IS	181	0	0	0	0
IS	182	0	0	0	0
IS	183	0	0	0	0
IS	184	0	0	0	0
IS	185	0	0	0	0
IS	186	0	0	0	0
IS	187	0	0	0	0
IS	188	0	0	0	0
IS	189	0	0	0	0
IS	190	0	0	0	0
IS	191	0	0	0	0
IS	192	0	0	0	0
IS	193	0	0	0	0
IS	194	0	0	0	0
IS	195	0	0	0	0
IS	196	0	0	0	0
IS	197	0	0	0	0
IS	198	0	0	0	0
IS	199	0	0	0	0
IS	200	0	0	0	0
IS	201	0	0	0	0
IS	202	0	0	0	0
IS	203	0	0	0	0
IS	204	0	0	0	0
IS	205	0	0	0	0
IS	206	0	0	0	0
IS	207	0	0	0	0
IS	208	0	0	0	0
IS	209	0	0	0	0
IS	210	0	0	0	0
IS	211	0	0	0	0
IS	212	0	0	0	0
IS	213	0	0	0	0
IS	214	0	0	0	0
IS	215	0	0	0	0
IS	216	0	0	0	0
IS	217	0	0	0	0
IS	218	0	0	0	0
IS	219	0	0	0	0
IS	220	0	0	0	0
IS	221	0	0	0	0
IS	222	0	0	0	0
IS	223	0	0	0	0
IS	224	0	0	0	0
IS	225	0	0	0	0
IS	226	0	0	0	0
IS	227	0	0	0	0
IS	228	0	0	0	0
IS	229	0	0	0	0
IS	230	0	0	0	0
IS	231	0	0	0	0
IS	232	0	0	0	0
IS	233	0	0	0	0
IS	234	0	0	0	0
IS	235	0	0	0	0
IS	236	0	0	0	0
IS	237	0	0	0	0
IS	238	0	0	0	0
IS	239	0	0	0	0
IS	240	0	0	0	0
IS	241	0	0	0	0
IS	242	0	0	0	0
IS	243	0	0	0	0
IS	244	0	0	0	0
IS	245	0	0	0	0
IS	246	0	0	0	0
IS	247	0	0	0	0
IS	248	0	0	0	0
IS	249	0	0	0	0
IS	250	0	0	0	0
IS	251	0	0	0	0
IS	252	0	0	0	0
IS	253	0	0	0	0
IS	254	0	0	0	0
IS	255	0	0	0	0
IS	256	0	0	0	0
IS	257	0	0	0	0
IS	258	0	0	0	0
IS	259	0	0	0	0
IS	260	0	0	0	0
IS	261	0	0	0	0
IS	262	0	0	0	0
IS	263	0	0	0	0
IS	264	0	0	0	0
IS	265	0	0	0	0
IS	266	0	0	0	0
IS	267	0	0	0	0
IS	268	0	0	0	0
IS	269	0	0	0	0
IS	270	0	0	0	0
IS	271	0	0	0	0
IS	272	0	0	0	0
IS	273	0	0	0	0
IS	274	0	0	0	0
IS	275	0	0	0	0
IS	276	0	0	0	0
IS	277	0	0	0	0
IS	278	0	0	0	0
IS	279	0	0	0	0
IS	280	0	0	0	0
IS	281	0	0	0	0
IS	282	0	0	0	0
IS	283	0	0	0	0
IS	284	0	0	0	0
IS	285	0	0	0	0
IS	286	0	0	0	0
IS	287	0	0	0	0
IS	288	0	0	0	0
IS	289	0	0	0	0
IS	290	0	0	0	0
IS	291	0	0	0	0
IS	292	0	0	0	0
IS	293	0	0	0	0
IS	294	0	0	0	0
IS	295	0	0	0	0
IS	296	0	0	0	0
IS	297	0	0	0	0
IS	298	0	0	0	0
IS	299	0	0	0	0
IS	300	0	0	0	0
IS	301	0	0	0	0
IS	302	0	0	0	0
IS	303	0	0	0	0
IS	304	0	0	0	0
IS	305	0	0	0	0
IS	306	0	0	0	0
IS	307	0	0	0	0
IS	308	0	0	0	0
IS	309	0	0	0	0
IS	310	0	0	0	0
IS	311	0	0	0	0
IS	312	0	0	0	0
IS	313	0	0	0	0
IS	314	0	0	0	0
IS	315	0	0	0	0
IS	316	0	0	0	0
IS	317	0	0	0	0
IS	318	0	0	0	0
IS	319	0	0	0	0
IS	320	0	0	0	0
IS	321	0	0	0	0
IS	322	0	0	0	0
IS	323	0	0	0	0
IS	324	0	0	0	0
IS	325	0	0	0	0
IS	326	0	0	0	0
IS	327	0	0	0	0
IS	328	0	0	0	0
IS	329	0	0	0	0
IS	330	0	0	0	0
IS	331	0	0	0	0
IS	332	0	0	0	0
IS	333	0	0	0	0
IS	334	0	0	0	0
IS	335	0	0	0	0
IS	336	0	0	0	0
IS	337	0	0	0	0
IS	338	0	0	0	0
IS	339	0	0	0	0
IS	340	0	0	0	0
IS	341	0	0	0	0
IS	342	0	0	0	0
IS	343	0	0	0	0
IS	344	0	0	0	0
IS	345	0	0	0	0
IS	346	0	0	0	0
IS	347	0	0	0	0
IS	348	0	0	0	0
IS	349	0	0	0	0
IS	350	0	0	0	0
IS	351	0	0	0	0
IS	352	0	0	0	0
IS	353	0	0	0	0
IS	354	0	0	0	0
IS	355	0	0	0	0
IS	356	0	0	0	0
IS	357	0	0	0	0
IS	358	0	0	0	0
IS	359	0	0	0	0
IS	360	0	0	0	0
IS	361	0	0	0	0
IS	362	0	0	0	0
IS	363	0	0	0	0
IS	364	0	0	0	0
IS	365	0	0	0	0
IS	366	0	0	0	0
IS	367	0	0	0	0
IS	368	0	0	0	0
IS	369	0	0	0	0
IS	370	0	0	0	0
IS	371	0	0	0	0
IS	372	0	0	0	0
IS	373	0	0	0	0
IS	374	0	0	0	0
IS	375	0	0	0	0
IS	376	0	0	0	0
IS	377	0	0	0	0
IS	378	0	0	0	0
IS	379	0	0	0	0
IS	380	0	0	0	0
IS	381	0	0	0	0
IS	382	0	0	0	0
IS	383	0	0	0	0
IS	384	0	0	0	0
IS	385	0	0	0	0
IS	386	0	0	0	0
IS	387	0	0	0	0
IS	388	0	0	0	0
IS	389	0	0	0	0
IS	390	0	0	0	0
IS	391	0	0	0	0
IS	392	0	0	0	0
IS	393	0	0	0	0
IS	394	0	0	0	0
IS	395	0	0	0	0
IS	396	0	0	0	0
IS	397	0	0	0	0
