FBC	17	28.65	21.35	21.48	28.51	0.00	0.00
FBC	18	28.76	20.94	21.45	28.85	0.27	0.00
FBC	19	28.28	21.53	21.74	28.45	0.01	0.00
FBC	20	28.81	21.40	21.29	28.50	0.00	0.00
FBC	21	28.53	21.59	21.36	28.53	0.00	0.00
FBC	22	28.47	21.05	21.74	28.74	0.00	0.00
FBC	23	28.81	21.37	21.32	28.49	0.09	0.00
FBC	24	28.56	21.29	21.60	28.55	0.03	0.00
FBC	25	28.17	21.28	21.62	28.92	0.04	0.00
FBC	26	28.46	21.27	21.40	28.87	0.01	0.00
FBC	27	28.37	21.52	21.91	28.20	0.04	0.00
FBC	28	28.17	21.41	21.80	28.62	0.00	0.00
FBC	29	28.35	21.44	21.84	28.37	0.00	0.00
FBC	30	28.45	21.33	21.95	28.28	0.02	0.00
FBC	31	28.35	21.52	21.61	28.53	0.02	0.00
FBC	32	28.33	21.55	21.84	28.29	0.01	0.00
FBC	33	28.43	21.46	21.66	28.44	0.00	0.00
FBC	34	28.58	21.32	21.72	28.38	0.00	0.00
FBC	35	28.26	21.53	21.74	28.46	0.00	0.00
FBC	36	28.29	21.43	21.54	28.73	0.00	0.00
FBC	37	28.28	21.48	21.74	28.50	0.00	0.00
FBC	38	28.37	21.51	21.77	28.34	0.00	0.00
FBC	39	28.22	21.61	21.88	28.29	0.00	0.00
FBC	40	27.96	21.85	21.84	28.35	0.00	0.00
FBC	41	28.15	21.53	22.20	28.12	0.00	0.00
FBC	42	28.28	21.59	21.79	28.33	0.00	0.00
FBC	43	28.37	21.67	21.57	28.39	0.00	0.00
FBC	44	28.15	21.43	21.99	28.43	0.02	0.00
FBC	45	28.39	21.58	21.89	28.14	0.06	0.00
FBC	46	28.05	21.52	21.74	28.69	0.00	0.00
FBC	47	28.25	21.43	21.90	28.43	0.06	0.00
FBC	48	28.50	21.40	21.81	28.29	0.00	0.00
FBC	49	28.32	21.38	22.19	28.11	0.05	0.00
FBC	50	28.25	21.60	22.15	27.99	0.00	0.00
FBC	51	28.24	21.51	22.03	28.22	0.00	0.00
FBC	52	28.43	21.63	21.96	27.98	0.01	0.00
FBC	53	28.41	21.48	21.83	28.28	0.00	0.00
FBC	54	28.08	21.71	21.90	28.31	0.03	0.00
FBC	55	28.44	21.64	21.68	28.24	0.02	0.00
FBC	56	28.26	21.65	22.04	28.05	0.02	0.00
FBC	57	28.19	21.53	21.93	28.36	0.05	0.00
FBC	58	28.36	21.58	21.78	28.27	0.00	0.00
FBC	59	27.92	21.66	22.10	28.33	0.00	0.00
FBC	60	27.71	21.84	21.96	28.49	0.02	0.00
FBC	61	28.10	21.64	21.83	28.44	0.00	0.00
FBC	62	28.09	21.94	21.94	28.03	0.00	0.00
FBC	63	28.03	21.65	21.92	28.39	0.00	0.00
FBC	64	28.04	21.61	21.96	28.38	0.00	0.00
FBC	65	27.94	21.93	21.80	28.33	0.08	0.00
FBC	66	28.08	21.65	21.97	28.31	0.01	0.00
FBC	67	27.85	21.74	22.02	28.40	0.01	0.00
FBC	68	28.04	21.73	21.89	28.34	0.00	0.00
FBC	69	28.16	21.49	22.03	28.32	0.00	0.00
FBC	70	28.30	21.46	21.89	28.35	0.00	0.00
FBC	71	27.86	21.78	22.10	28.26	0.08	0.00
FBC	72	28.23	21.68	21.97	28.12	0.16	0.00
FBC	73	28.28	21.62	21.91	28.18	0.24	0.00
FBC	74	28.25	21.78	21.89	28.08	0.01	0.00
FBC	75	27.84	21.81	22.00	28.35	0.01	0.00
FBC	76	28.43	21.51	21.82	28.24	0.02	0.00
FBC	77	27.95	21.90	21.96	28.19	0.00	0.00
FBC	78	27.94	21.47	22.18	28.42	0.00	0.00
FBC	79	27.90	21.69	22.23	28.18	0.00	0.00
FBC	80	28.01	21.57	21.87	28.55	0.03	0.00
FBC	81	27.99	21.71	22.12	28.18	0.03	0.00
FBC	82	27.95	21.94	22.07	28.05	0.16	0.00
FBC	83	28.27	21.79	21.60	28.34	0.21	0.00
FBC	84	27.91	21.85	22.04	28.21	0.00	0.00
FBC	85	28.08	21.74	22.17	28.01	0.00	0.00
FBC	86	27.85	21.54	22.10	28.51	0.00	0.00
FBC	87	27.80	21.81	21.98	28.41	0.00	0.00
FBC	88	27.90	21.85	22.05	28.19	0.00	0.00
FBC	89	27.84	21.77	22.22	28.18	0.00	0.00
FBC	90	27.81	21.80	21.99	28.40	0.00	0.00
FBC	91	27.92	21.99	21.97	28.12	0.14	0.00
FBC	92	28.09	21.90	21.83	28.18	0.00	0.00
FBC	93	27.84	21.78	21.97	28.41	0.00	0.00
FBC	94	28.04	21.74	22.18	28.04	0.03	0.00
FBC	95	28.25	21.49	22.11	28.15	0.00	0.00
FBC	96	27.96	21.45	22.16	28.42	0.02	0.00
FBC	97	28.33	21.78	22.12	27.78	0.00	0.00
FBC	98	28.13	21.65	21.97	28.24	0.07	0.00
FBC	99	27.83	21.75	22.25	28.17	0.25	0.00
FBC	100	27.80	21.88	22.03	28.29	0.00	0.00
FBC	101	28.04	21.85	22.20	27.91	0.04	0.00
FBC	102	28.17	21.69	21.86	28.28	0.00	0.00
FBC	103	28.13	21.55	21.91	28.41	0.00	0.00
FBC	104	28.28	21.57	22.09	28.05	0.01	0.00
FBC	105	28.10	21.41	22.14	28.35	0.09	0.00
FBC	106	28.11	21.61	22.06	28.22	0.06	0.00
FBC	107	28.16	21.52	22.12	28.19	0.00	0.00
FBC	108	28.00	21.79	21.92	28.30	0.00	0.00
FBC	109	28.02	21.69	21.95	28.35	0.00	0.00
FBC	110	28.03	21.81	22.00	28.16	0.00	0.00
FBC	111	28.06	21.78	22.11	28.06	0.15	0.00
FBC	112	28.13	21.79	21.88	28.20	0.08	0.00
FBC	113	28.07	21.65	22.13	28.15	0.00	0.00
FBC	114	27.90	21.81	22.03	28.26	0.02	0.00
FBC	115	28.01	21.89	22.00	28.11	0.06	0.00
FBC	116	28.32	21.55	21.83	28.29	0.04	0.00
FBC	117	28.21	21.57	22.01	28.21	0.02	0.00
FBC	118	27.85	21.80	21.93	28.42	0.00	0.00
FBC	119	28.02	21.72	21.84	28.42	0.00	0.00
FBC	120	27.94	21.51	22.13	28.42	0.01	0.00
FBC	121	27.96	21.43	22.20	28.41	0.03	0.00
FBC	122	27.82	21.94	22.01	28.24	0.00	0.00
FBC	123	28.09	21.77	21.92	28.21	0.02	0.00
FBC	124	27.77	21.93	21.85	28.45	0.00	0.00
FBC	125	27.96	21.87	21.83	28.34	0.00	0.00
FBC	126	28.29	21.59	21.76	28.36	0.00	0.00
FBC	127	28.27	21.85	21.90	27.98	0.00	0.00
FBC	128	28.05	21.80	21.98	28.17	0.00	0.00
FBC	129	28.02	21.50	22.09	28.39	0.00	0.00
FBC	130	27.90	21.90	21.99	28.21	0.02	0.00
FBC	131	27.82	22.20	21.60	28.38	0.00	0.00
FBC	132	27.89	21.63	21.95	28.53	0.07	0.00
FBC	133	28.08	21.68	21.67	28.57	0.02	0.00
FBC	134	27.95	21.93	22.15	27.97	0.01	0.00
FBC	135	28.08	21.41	22.09	28.42	0.00	0.00
FBC	136	28.20	21.72	21.93	28.16	0.00	0.00
FBC	137	28.40	21.46	22.07	28.08	0.01	0.00
FBC	138	27.93	21.62	22.06	28.39	0.05	0.00
FBC	139	28.27	21.64	21.76	28.33	0.05	0.00
FBC	140	28.12	21.89	21.98	28.01	0.00	0.00
FBC	141	28.07	21.36	21.98	28.60	0.00	0.00
FBC	142	28.06	21.66	22.09	28.18	0.00	0.00
FBC	143	28.58	21.61	21.78	28.03	0.02	0.00
FBC	144	28.19	21.78	21.93	28.10	0.00	0.00
FBC	145	27.99	21.76	21.98	28.27	0.03	0.00
FBC	146	28.12	21.47	22.05	28.35	0.00	0.00
FBC	147	28.31	21.32	22.06	28.30	0.08	0.00
FBC	148	28.21	21.49	21.86	28.44	0.00	0.00
FBC	149	28.09	21.78	21.86	28.27	0.08	0.00
FBC	150	27.88	21.73	22.13	28.26	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	2968923	2269390	2300154	2986404	2636
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	0	0	0	0
IS	152	0	0	0	0
IS	153	0	0	0	0
IS	154	0	0	0	0
IS	155	0	0	0	0
IS	156	0	0	0	0
IS	157	0	0	0	0
IS	158	0	0	0	0
IS	159	0	0	0	0
IS	160	0	0	0	0
IS	161	0	0	0	0
IS	162	0	0	0	0
IS	163	0	0	0	0
IS	164	0	0	0	0
IS	165	0	0	0	0
IS	166	0	0	0	0
IS	167	0	0	0	0
IS	168	0	0	0	0
IS	169	0	0	0	0
IS	170	0	0	0	0
IS	171	0	0	0	0
IS	172	0	0	0	0
IS	173	0	0	0	0
IS	174	0	0	0	0
IS	175	0	0	0	0
IS	176	0	0	0	0
IS	177	0	0	0	0
IS	178	0	0	0	0
IS	179	0	0	0	0
IS	180	0	0	0	0
IS	181	0	0	0	0
IS	182	0	0	0	0
IS	183	0	0	0	0
IS	184	0	0	0	0
IS	185	0	0	0	0
IS	186	0	0	0	0
IS	187	0	0	0	0
IS	188	0	0	0	0
IS	189	0	0	0	0
IS	190	0	0	0	0
IS	191	0	0	0	0
IS	192	0	0	0	0
IS	193	0	0	0	0
IS	194	0	0	0	0
IS	195	0	0	0	0
IS	196	0	0	0	0
IS	197	0	0	0	0
IS	198	0	0	0	0
IS	199	0	0	0	0
IS	200	0	0	0	0
IS	201	0	0	0	0
IS	202	0	0	0	0
IS	203	0	0	0	0
IS	204	0	0	0	0
IS	205	0	0	0	0
IS	206	0	0	0	0
IS	207	0	0	0	0
IS	208	0	0	0	0
IS	209	0	0	0	0
IS	210	0	0	0	0
IS	211	0	0	0	0
IS	212	0	0	0	0
IS	213	0	0	0	0
IS	214	0	0	0	0
IS	215	0	0	0	0
IS	216	0	0	0	0
IS	217	0	0	0	0
IS	218	0	0	0	0
IS	219	0	0	0	0
IS	220	0	0	0	0
IS	221	0	0	0	0
IS	222	0	0	0	0
IS	223	0	0	0	0
IS	224	0	0	0	0
IS	225	0	0	0	0
IS	226	0	0	0	0
IS	227	0	0	0	0
IS	228	0	0	0	0
IS	229	0	0	0	0
IS	230	0	0	0	0
IS	231	0	0	0	0
IS	232	0	0	0	0
IS	233	0	0	0	0
IS	234	0	0	0	0
IS	235	0	0	0	0
IS	236	0	0	0	0
IS	237	0	0	0	0
IS	238	0	0	0	0
IS	239	0	0	0	0
IS	240	0	0	0	0
IS	241	0	0	0	0
IS	242	0	0	0	0
IS	243	0	0	0	0
IS	244	0	0	0	0
IS	245	0	0	0	0
IS	246	0	0	0	0
IS	247	0	0	0	0
IS	248	0	0	0	0
IS	249	0	0	0	0
IS	250	0	0	0	0
IS	251	0	0	0	0
IS	252	0	0	0	0
IS	253	0	0	0	0
IS	254	0	0	0	0
IS	255	0	0	0	0
IS	256	0	0	0	0
IS	257	0	0	0	0
IS	258	0	0	0	0
IS	259	0	0	0	0
IS	260	0	0	0	0
IS	261	0	0	0	0
IS	262	0	0	0	0
IS	263	0	0	0	0
IS	264	0	0	0	0
IS	265	0	0	0	0
IS	266	0	0	0	0
IS	267	0	0	0	0
IS	268	0	0	0	0
IS	269	0	0	0	0
IS	270	0	0	0	0
IS	271	0	0	0	0
IS	272	0	0	0	0
IS	273	0	0	0	0
IS	274	0	0	0	0
IS	275	0	0	0	0
IS	276	0	0	0	0
IS	277	0	0	0	0
IS	278	0	0	0	0
IS	279	0	0	0	0
IS	280	0	0	0	0
IS	281	0	0	0	0
IS	282	0	0	0	0
IS	283	0	0	0	0
IS	284	0	0	0	0
IS	285	0	0	0	0
IS	286	0	0	0	0
IS	287	0	0	0	0
IS	288	0	0	0	0
IS	289	0	0	0	0
IS	290	0	0	0	0
IS	291	0	0	0	0
IS	292	0	0	0	0
IS	293	0	0	0	0
IS	294	0	0	0	0
IS	295	0	0	0	0
IS	296	0	0	0	0
IS	297	0	0	0	0
IS	298	0	0	0	0
IS	299	0	0	0	0
IS	300	292	292	0	0
IS	301	302	302	0	0
IS	302	284	284	0	0
IS	303	298	298	0	0
IS	304	287	287	0	0
IS	305	284	284	0	0
IS	306	291	291	0	0
IS	307	291	291	0	0
IS	308	293	293	0	0
IS	309	312	312	0	0
IS	310	296	296	0	0
IS	311	307	307	0	0
IS	312	301	301	0	0
IS	313	331	331	0	0
IS	314	287	287	0	0
IS	315	312	312	0	0
IS	316	311	311	0	0
IS	317	331	331	0	0
IS	318	320	320	0	0
IS	319	316	316	0	0
IS	320	344	344	0	0
IS	321	329	329	0	0
IS	322	306	306	0	0
IS	323	309	309	0	0
IS	324	317	317	0	0
IS	325	315	315	0	0
IS	326	334	334	0	0
IS	327	328	328	0	0
IS	328	333	333	0	0
IS	329	330	330	0	0
IS	330	317	317	0	0
IS	331	357	357	0	0
IS	332	330	330	0	0
IS	333	335	335	0	0
IS	334	317	317	0	0
IS	335	321	321	0	0
IS	336	310	310	0	0
IS	337	344	344	0	0
IS	338	345	345	0	0
IS	339	332	332	0	0
IS	340	346	346	0	0
IS	341	348	348	0	0
IS	342	335	335	0	0
IS	343	346	346	0	0
IS	344	352	352	0	0
IS	345	356	356	0	0
IS	346	331	331	0	0
IS	347	340	340	0	0
IS	348	364	364	0	0
IS	349	338	338	0	0
IS	350	351	351	0	0
IS	351	361	361	0	0
IS	352	359	359	0	0
IS	353	354	354	0	0
IS	354	376	376	0	0
IS	355	370	370	0	0
IS	356	359	359	0	0
IS	357	346	346	0	0
IS	358	375	375	0	0
IS	359	361	361	0	0
IS	360	359	359	0	0
IS	361	361	361	0	0
IS	362	371	371	0	0
IS	363	362	362	0	0
IS	364	374	374	0	0
IS	365	356	356	0	0
IS	366	379	379	0	0
IS	367	369	369	0	0
IS	368	355	355	0	0
IS	369	375	375	0	0
IS	370	366	366	0	0
IS	371	383	383	0	0
IS	372	368	368	0	0
IS	373	378	378	0	0
IS	374	372	372	0	0
IS	375	380	380	0	0
IS	376	396	396	0	0
IS	377	374	374	0	0
IS	378	382	382	0	0
IS	379	384	384	0	0
IS	380	383	383	0	0
IS	381	386	386	0	0
IS	382	387	387	0	0
IS	383	380	380	0	0
IS	384	383	383	0	0
IS	385	403	403	0	0
IS	386	391	391	0	0
IS	387	386	386	0	0
IS	388	392	392	0	0
IS	389	383	383	0	0
IS	390	376	376	0	0
IS	391	404	404	0	0
IS	392	422	422	0	0
IS	393	413	413	0	0
IS	394	417	417	0	0
IS	395	406	406	0	0
IS	396	408	408	0	0
IS	397	420	420	0	0
IS	398	399	399	0	0
IS	399	420	420	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	43	1
RL	48	1
RL	57	1
RL	60	1
RL	72	1
RL	75	1
RL	77	1
RL	87	1
RL	104	1
RL	112	1
RL	123	1
RL	137	1
RL	141	1
RL	147	1
RL	148	3
RL	149	20
RL	150	70152
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	43	1
FRL	48	1
FRL	57	1
FRL	60	1
FRL	72	1
FRL	75	1
FRL	77	1
FRL	87	1
FRL	104	1
FRL	112	1
FRL	123	1
FRL	137	1
FRL	141	1
FRL	147	1
FRL	148	3
FRL	149	20
FRL	150	70152
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	60	70189
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	505	505
ID	2	164	176
ID	3	61	68
ID	4	77	78
ID	5	66	70
ID	6	21	27
ID	7	13	8
ID	8	19	21
ID	9	4	10
ID	10	22	36
ID	11	4	3
ID	12	15	10
ID	13	1	2
ID	14	3	2
ID	15	13	18
ID	16	6	2
ID	17	2	5
ID	18	2	3
ID	19	3	2
ID	20	4	8
ID	21	1	4
ID	22	0	1
ID	24	0	2
ID	25	2	0
ID	26	0	2
ID	27	0	1
ID	30	0	1
ID	33	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	5	0
IC	4	3	0	3	0
IC	5	5	0	4	0
IC	6	4	0	5	0
IC	7	6	0	7	0
IC	8	6	0	7	0
IC	9	2	0	3	0
IC	10	4	0	5	0
IC	11	7	0	5	0
IC	12	3	0	9	0
IC	13	5	0	5	0
IC	14	2	0	11	0
IC	15	6	0	10	0
IC	16	6	0	5	0
IC	17	6	0	7	0
IC	18	6	0	6	0
IC	19	7	0	9	0
IC	20	10	0	5	0
IC	21	5	0	8	0
IC	22	8	0	7	0
IC	23	3	0	8	0
IC	24	10	0	6	0
IC	25	7	0	10	0
IC	26	11	0	6	0
IC	27	6	0	9	0
IC	28	9	0	5	0
IC	29	13	0	6	0
IC	30	6	0	7	0
IC	31	8	0	6	0
IC	32	10	0	17	0
IC	33	8	0	6	0
IC	34	11	0	7	0
IC	35	8	0	6	0
IC	36	9	0	11	0
IC	37	5	0	14	0
IC	38	6	0	8	0
IC	39	8	0	4	0
IC	40	9	0	10	0
IC	41	8	0	7	0
IC	42	9	0	9	0
IC	43	6	0	11	0
IC	44	7	0	3	0
IC	45	5	0	8	0
IC	46	6	0	8	0
IC	47	4	0	5	0
IC	48	13	0	8	0
IC	49	8	0	4	0
IC	50	5	0	7	0
IC	51	6	0	7	0
IC	52	3	0	6	0
IC	53	12	0	6	0
IC	54	3	0	7	0
IC	55	7	0	11	0
IC	56	9	0	16	0
IC	57	8	0	11	0
IC	58	10	0	10	0
IC	59	16	0	8	0
IC	60	9	0	8	0
IC	61	11	0	9	0
IC	62	7	0	11	0
IC	63	10	0	12	0
IC	64	10	0	7	0
IC	65	6	0	7	0
IC	66	10	0	4	0
IC	67	5	0	11	0
IC	68	5	0	7	0
IC	69	9	0	8	0
IC	70	5	0	10	0
IC	71	13	0	7	0
IC	72	10	0	9	0
IC	73	12	0	8	0
IC	74	3	0	7	0
IC	75	11	0	7	0
IC	76	8	0	8	0
IC	77	8	0	10	0
IC	78	12	0	11	0
IC	79	6	0	8	0
IC	80	4	0	8	0
IC	81	9	0	8	0
IC	82	10	0	5	0
IC	83	10	0	4	0
IC	84	4	0	7	0
IC	85	12	0	7	0
IC	86	5	0	7	0
IC	87	7	0	8	0
IC	88	13	0	8	0
IC	89	7	0	6	0
IC	90	10	0	7	0
IC	91	7	0	10	0
IC	92	3	0	6	0
IC	93	7	0	3	0
IC	94	4	0	13	0
IC	95	10	0	12	0
IC	96	12	0	9	0
IC	97	12	0	6	0
IC	98	4	0	6	0
IC	99	10	0	4	0
IC	100	4	0	5	0
IC	101	5	0	12	0
IC	102	9	0	7	0
IC	103	8	0	4	0
IC	104	6	0	9	0
IC	105	7	0	6	0
IC	106	4	0	8	0
IC	107	6	0	8	0
IC	108	10	0	16	0
IC	109	2	0	8	0
IC	110	7	0	3	0
IC	111	6	0	8	0
IC	112	10	0	19	0
IC	113	9	0	7	0
IC	114	11	0	13	0
IC	115	8	0	8	0
IC	116	8	0	11	0
IC	117	7	0	11	0
IC	118	8	0	9	0
IC	119	4	0	8	0
IC	120	6	0	11	0
IC	121	7	0	9	0
IC	122	3	0	8	0
IC	123	8	0	4	0
IC	124	5	0	12	0
IC	125	8	0	6	0
IC	126	11	0	7	0
IC	127	3	0	8	0
IC	128	8	0	6	0
IC	129	5	0	3	0
IC	130	5	0	2	0
IC	131	6	0	9	0
IC	132	5	0	2	0
IC	133	8	0	8	0
IC	134	9	0	3	0
IC	135	4	0	5	0
IC	136	6	0	5	0
IC	137	6	0	1	0
IC	138	6	0	3	0
IC	139	7	0	6	0
IC	140	2	0	5	0
IC	141	2	0	6	0
IC	142	2	0	4	0
IC	143	3	0	5	0
IC	144	4	0	4	0
IC	145	1	0	1	0
IC	146	1	0	3	0
IC	147	5	0	3	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	8652802
COV	[2-2]	2	803106
COV	[3-3]	3	55513
COV	[4-4]	4	5200
COV	[5-5]	5	1635
COV	[6-6]	6	681
COV	[7-7]	7	791
COV	[8-8]	8	222
COV	[9-9]	9	300
COV	[10-10]	10	140
COV	[11-11]	11	104
COV	[12-12]	12	252
COV	[13-13]	13	326
COV	[14-14]	14	153
COV	[15-15]	15	112
COV	[16-16]	16	134
COV	[17-17]	17	151
COV	[18-18]	18	60
COV	[19-19]	19	54
COV	[20-20]	20	70
COV	[21-21]	21	40
COV	[22-22]	22	66
COV	[23-23]	23	46
COV	[24-24]	24	29
COV	[25-25]	25	21
COV	[26-26]	26	31
COV	[27-27]	27	18
COV	[28-28]	28	27
COV	[29-29]	29	38
COV	[30-30]	30	67
COV	[31-31]	31	48
COV	[32-32]	32	44
COV	[33-33]	33	20
COV	[34-34]	34	25
COV	[35-35]	35	27
COV	[36-36]	36	33
COV	[37-37]	37	13
COV	[38-38]	38	22
COV	[39-39]	39	4
COV	[40-40]	40	9
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.067	0.000	0.000	0.000	0.000	0.000
GCD	0.5	0.101	0.045	0.045	0.045	0.045	0.045
GCD	32.0	0.169	0.210	0.210	0.244	0.277	0.277
GCD	33.0	0.270	0.157	0.157	0.180	0.210	0.210
GCD	34.0	0.641	0.133	0.157	0.195	0.240	0.261
GCD	35.0	1.753	0.138	0.150	0.172	0.206	0.237
GCD	36.0	4.181	0.122	0.150	0.180	0.210	0.232
GCD	37.0	9.305	0.135	0.150	0.180	0.210	0.240
GCD	38.0	15.273	0.133	0.157	0.180	0.202	0.225
GCD	39.0	22.387	0.120	0.150	0.172	0.202	0.225
GCD	40.0	30.074	0.135	0.150	0.180	0.202	0.232
GCD	41.0	37.458	0.127	0.150	0.172	0.195	0.232
GCD	42.0	44.606	0.127	0.150	0.172	0.202	0.232
GCD	43.0	51.854	0.135	0.150	0.180	0.202	0.225
GCD	44.0	58.699	0.127	0.150	0.180	0.202	0.232
GCD	45.0	64.734	0.120	0.150	0.180	0.210	0.232
GCD	46.0	69.825	0.120	0.150	0.180	0.202	0.231
GCD	47.0	75.421	0.133	0.150	0.176	0.195	0.225
GCD	48.0	80.917	0.127	0.150	0.172	0.195	0.229
GCD	49.0	85.300	0.121	0.142	0.172	0.195	0.224
GCD	50.0	88.941	0.120	0.150	0.172	0.195	0.232
GCD	51.0	91.032	0.142	0.150	0.180	0.195	0.217
GCD	52.0	93.189	0.120	0.142	0.169	0.201	0.217
GCD	53.0	95.111	0.120	0.135	0.157	0.191	0.226
GCD	54.0	96.190	0.119	0.137	0.157	0.172	0.202
GCD	55.0	97.067	0.110	0.141	0.176	0.210	0.237
GCD	56.0	97.539	0.097	0.131	0.176	0.227	0.236
GCD	57.0	98.078	0.118	0.144	0.169	0.208	0.232
GCD	58.0	98.719	0.112	0.135	0.165	0.172	0.210
GCD	59.0	98.955	0.127	0.142	0.172	0.180	0.195
GCD	60.0	99.258	0.120	0.165	0.180	0.217	0.322
GCD	61.0	99.359	0.135	0.135	0.142	0.225	0.225
GCD	62.0	99.528	0.127	0.135	0.150	0.165	0.172
