GCT	63	29.38	20.79	20.34	29.49
GCT	64	29.48	20.75	20.36	29.42
GCT	65	29.43	20.76	20.32	29.48
GCT	66	29.42	20.81	20.37	29.39
GCT	67	29.38	20.85	20.29	29.48
GCT	68	29.46	20.77	20.37	29.40
GCT	69	29.40	20.74	20.31	29.55
GCT	70	29.38	20.70	20.50	29.43
GCT	71	29.34	20.82	20.39	29.46
GCT	72	29.44	20.75	20.37	29.44
GCT	73	29.40	20.74	20.46	29.39
GCT	74	29.59	20.69	20.37	29.35
GCT	75	29.32	20.78	20.36	29.54
GCT	76	29.41	20.71	20.41	29.47
GCT	77	29.39	20.76	20.37	29.49
GCT	78	29.48	20.75	20.33	29.44
GCT	79	29.45	20.69	20.44	29.42
GCT	80	29.44	20.81	20.38	29.37
GCT	81	29.37	20.78	20.47	29.38
GCT	82	29.37	20.86	20.36	29.41
GCT	83	29.37	20.79	20.34	29.50
GCT	84	29.38	20.85	20.41	29.35
GCT	85	29.38	20.82	20.31	29.48
GCT	86	29.34	20.79	20.34	29.52
GCT	87	29.36	20.75	20.38	29.51
GCT	88	29.42	20.87	20.31	29.40
GCT	89	29.41	20.79	20.43	29.36
GCT	90	29.38	20.88	20.34	29.39
GCT	91	29.34	20.90	20.34	29.42
GCT	92	29.35	20.86	20.40	29.39
GCT	93	29.29	20.95	20.28	29.48
GCT	94	29.48	20.81	20.33	29.38
GCT	95	29.42	20.84	20.41	29.34
GCT	96	29.37	20.85	20.36	29.42
GCT	97	29.40	20.84	20.41	29.35
GCT	98	29.33	20.91	20.36	29.39
GCT	99	29.43	20.89	20.34	29.34
GCT	100	29.39	20.85	20.40	29.35
GCT	101	29.38	20.92	20.35	29.35
GCT	102	29.33	20.94	20.39	29.35
GCT	103	29.43	20.82	20.40	29.35
GCT	104	29.33	20.91	20.32	29.45
GCT	105	29.35	20.93	20.36	29.36
GCT	106	29.38	20.90	20.30	29.41
GCT	107	29.43	20.84	20.32	29.42
GCT	108	29.41	20.79	20.38	29.43
GCT	109	29.47	20.83	20.32	29.39
GCT	110	29.43	20.81	20.37	29.40
GCT	111	29.38	20.82	20.45	29.35
GCT	112	29.40	20.79	20.37	29.44
GCT	113	29.39	20.89	20.38	29.34
GCT	114	29.48	20.81	20.36	29.36
GCT	115	29.52	20.84	20.29	29.34
GCT	116	29.36	20.75	20.35	29.53
GCT	117	29.49	20.71	20.31	29.49
GCT	118	29.54	20.77	20.31	29.38
GCT	119	29.52	20.78	20.36	29.34
GCT	120	29.47	20.79	20.34	29.40
GCT	121	29.39	20.88	20.35	29.38
GCT	122	29.42	20.86	20.32	29.39
GCT	123	29.42	20.84	20.30	29.44
GCT	124	29.44	20.93	20.27	29.36
GCT	125	29.42	20.83	20.32	29.43
GCT	126	29.34	20.90	20.20	29.56
GCT	127	29.44	20.86	20.25	29.45
GCT	128	29.46	20.83	20.32	29.40
GCT	129	29.34	20.85	20.31	29.50
GCT	130	29.51	20.81	20.26	29.43
GCT	131	29.48	20.84	20.31	29.38
GCT	132	29.43	20.84	20.31	29.41
GCT	133	29.44	20.88	20.25	29.43
GCT	134	29.43	20.89	20.22	29.46
GCT	135	29.46	20.78	20.34	29.42
GCT	136	29.40	20.83	20.37	29.40
GCT	137	29.54	20.78	20.26	29.42
GCT	138	29.51	20.83	20.29	29.37
GCT	139	29.53	20.79	20.28	29.40
GCT	140	29.52	20.74	20.27	29.47
GCT	141	29.47	20.77	20.35	29.41
GCT	142	29.42	20.79	20.33	29.46
GCT	143	29.58	20.75	20.31	29.37
GCT	144	29.52	20.84	20.24	29.40
GCT	145	29.46	20.76	20.25	29.54
GCT	146	29.45	20.74	20.25	29.56
GCT	147	29.06	20.86	20.40	29.67
GCT	148	27.91	21.26	20.46	30.37
GCT	149	29.93	21.30	18.61	30.15
GCT	150	28.11	21.15	20.89	29.86
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.37	20.39	20.47	29.76	0.00	0.00
FBC	2	29.95	19.84	19.90	30.31	0.00	0.00
FBC	3	30.20	19.53	19.68	30.59	0.00	0.00
FBC	4	29.69	20.02	20.15	30.14	0.00	0.00
FBC	5	29.55	20.22	20.38	29.86	0.00	0.00
FBC	6	29.63	20.06	20.26	30.06	0.00	0.00
FBC	7	29.62	20.08	20.23	30.08	0.00	0.00
FBC	8	29.90	19.90	19.98	30.22	0.00	0.00
FBC	9	29.80	20.00	20.10	30.11	0.00	0.00
FBC	10	29.67	20.05	20.23	30.05	0.00	0.00
FBC	11	29.74	20.05	20.17	30.04	0.00	0.00
FBC	12	29.66	20.15	20.25	29.94	0.00	0.00
FBC	13	29.72	19.96	20.15	30.18	0.00	0.00
FBC	14	29.80	20.02	20.04	30.14	0.00	0.00
FBC	15	29.80	19.87	20.15	30.18	0.00	0.00
FBC	16	29.76	19.93	20.17	30.14	0.00	0.00
FBC	17	29.77	19.97	20.21	30.05	0.00	0.00
FBC	18	29.76	20.06	20.16	30.02	0.00	0.00
FBC	19	29.67	20.15	20.23	29.95	0.00	0.00
FBC	20	29.59	20.09	20.35	29.96	0.04	0.00
FBC	21	29.58	20.09	20.32	30.01	0.00	0.00
FBC	22	29.54	20.21	20.35	29.90	0.00	0.00
FBC	23	29.66	20.10	20.33	29.91	0.00	0.00
FBC	24	29.54	20.23	20.37	29.86	0.00	0.00
FBC	25	29.62	20.17	20.34	29.87	0.00	0.00
FBC	26	29.45	20.18	20.40	29.97	0.00	0.00
FBC	27	29.52	20.21	20.43	29.84	0.00	0.00
FBC	28	29.44	20.26	20.44	29.85	0.01	0.00
FBC	29	29.41	20.34	20.51	29.75	0.00	0.00
FBC	30	29.40	20.32	20.50	29.79	0.00	0.00
FBC	31	29.38	20.37	20.51	29.74	0.00	0.00
FBC	32	29.42	20.33	20.55	29.70	0.00	0.00
FBC	33	29.27	20.42	20.55	29.75	0.00	0.00
FBC	34	29.45	20.36	20.44	29.75	0.00	0.00
FBC	35	29.36	20.37	20.52	29.75	0.00	0.00
FBC	36	29.45	20.36	20.49	29.69	0.00	0.00
FBC	37	29.40	20.37	20.51	29.72	0.00	0.00
FBC	38	29.32	20.40	20.54	29.74	0.00	0.00
FBC	39	29.32	20.44	20.52	29.72	0.00	0.00
FBC	40	29.33	20.40	20.61	29.65	0.00	0.00
FBC	41	29.27	20.38	20.65	29.70	0.00	0.00
FBC	42	29.32	20.46	20.57	29.65	0.00	0.00
FBC	43	29.35	20.37	20.60	29.68	0.01	0.00
FBC	44	29.29	20.38	20.61	29.72	0.00	0.00
FBC	45	29.36	20.38	20.61	29.65	0.00	0.00
FBC	46	29.37	20.43	20.55	29.65	0.00	0.00
FBC	47	29.32	20.42	20.62	29.65	0.00	0.00
FBC	48	29.32	20.50	20.55	29.63	0.00	0.00
FBC	49	29.34	20.47	20.61	29.58	0.09	0.00
FBC	50	29.27	20.44	20.74	29.54	0.00	0.00
FBC	51	29.30	20.35	20.68	29.67	0.00	0.00
FBC	52	29.28	20.51	20.61	29.60	0.03	0.00
FBC	53	29.33	20.46	20.61	29.61	0.13	0.00
FBC	54	29.28	20.53	20.61	29.58	0.00	0.00
FBC	55	29.20	20.50	20.68	29.62	0.09	0.00
FBC	56	29.30	20.46	20.68	29.56	0.08	0.00
FBC	57	29.21	20.47	20.66	29.66	0.06	0.00
FBC	58	29.25	20.46	20.65	29.65	0.02	0.00
FBC	59	29.15	20.48	20.69	29.68	0.08	0.00
FBC	60	29.22	20.45	20.68	29.65	0.00	0.00
FBC	61	29.23	20.50	20.71	29.55	0.00	0.00
FBC	62	29.23	20.47	20.63	29.67	0.06	0.00
FBC	63	29.20	20.48	20.65	29.68	0.00	0.00
FBC	64	29.30	20.39	20.71	29.59	0.00	0.00
FBC	65	29.25	20.43	20.65	29.67	0.00	0.00
FBC	66	29.25	20.51	20.67	29.56	0.00	0.00
FBC	67	29.25	20.48	20.66	29.61	0.00	0.00
FBC	68	29.27	20.52	20.62	29.59	0.00	0.00
FBC	69	29.31	20.47	20.58	29.64	0.08	0.00
FBC	70	29.18	20.48	20.71	29.62	0.00	0.00
FBC	71	29.21	20.51	20.70	29.58	0.00	0.00
FBC	72	29.21	20.46	20.66	29.67	0.07	0.00
FBC	73	29.25	20.58	20.62	29.55	0.00	0.00
FBC	74	29.34	20.43	20.64	29.59	0.00	0.00
FBC	75	29.26	20.43	20.71	29.60	0.00	0.00
FBC	76	29.28	20.42	20.70	29.60	0.21	0.00
FBC	77	29.23	20.44	20.68	29.64	0.04	0.00
FBC	78	29.24	20.49	20.59	29.67	0.06	0.00
FBC	79	29.16	20.52	20.61	29.72	0.00	0.00
FBC	80	29.19	20.49	20.69	29.63	0.00	0.00
FBC	81	29.16	20.56	20.68	29.60	0.00	0.00
FBC	82	29.25	20.51	20.71	29.53	0.00	0.00
FBC	83	29.24	20.45	20.68	29.63	0.00	0.00
FBC	84	29.21	20.56	20.71	29.53	0.06	0.00
FBC	85	29.22	20.49	20.64	29.64	0.00	0.00
FBC	86	29.27	20.53	20.60	29.60	0.06	0.00
FBC	87	29.21	20.47	20.66	29.66	0.05	0.00
FBC	88	29.20	20.46	20.71	29.62	0.09	0.00
FBC	89	29.17	20.47	20.75	29.61	0.05	0.00
FBC	90	29.18	20.53	20.70	29.60	0.00	0.00
FBC	91	29.13	20.46	20.78	29.63	0.00	0.00
FBC	92	29.25	20.57	20.68	29.50	0.00	0.00
FBC	93	29.26	20.53	20.70	29.51	0.00	0.00
FBC	94	29.27	20.44	20.70	29.60	0.00	0.00
FBC	95	29.21	20.53	20.72	29.55	0.00	0.00
FBC	96	29.14	20.54	20.67	29.65	0.00	0.00
FBC	97	29.19	20.54	20.71	29.55	0.22	0.00
FBC	98	29.15	20.54	20.74	29.57	0.00	0.00
FBC	99	29.24	20.53	20.71	29.52	0.00	0.00
FBC	100	29.18	20.53	20.73	29.56	0.10	0.00
FBC	101	29.24	20.58	20.69	29.49	0.00	0.00
FBC	102	29.17	20.59	20.73	29.50	0.07	0.00
FBC	103	29.28	20.55	20.67	29.51	0.00	0.00
FBC	104	29.24	20.56	20.66	29.54	0.05	0.00
FBC	105	29.18	20.55	20.73	29.53	0.00	0.00
FBC	106	29.23	20.54	20.66	29.57	0.00	0.00
FBC	107	29.30	20.46	20.69	29.55	0.12	0.00
FBC	108	29.24	20.49	20.68	29.59	0.06	0.00
FBC	109	29.25	20.47	20.67	29.60	0.00	0.00
FBC	110	29.18	20.53	20.65	29.64	0.00	0.00
FBC	111	29.18	20.56	20.71	29.55	0.20	0.00
FBC	112	29.25	20.47	20.69	29.59	0.00	0.00
FBC	113	29.14	20.62	20.65	29.59	0.05	0.00
FBC	114	29.23	20.47	20.69	29.60	0.22	0.00
FBC	115	29.22	20.46	20.67	29.64	0.21	0.00
FBC	116	29.26	20.46	20.65	29.63	0.00	0.00
FBC	117	29.32	20.39	20.63	29.66	0.00	0.00
FBC	118	29.26	20.43	20.65	29.66	0.04	0.00
FBC	119	29.27	20.40	20.74	29.59	0.00	0.00
FBC	120	29.33	20.47	20.66	29.54	0.06	0.00
FBC	121	29.18	20.49	20.74	29.59	0.00	0.00
FBC	122	29.22	20.47	20.72	29.59	0.00	0.00
FBC	123	29.27	20.48	20.66	29.59	0.00	0.00
FBC	124	29.16	20.56	20.64	29.64	0.01	0.00
FBC	125	29.23	20.57	20.58	29.63	0.00	0.00
FBC	126	29.31	20.49	20.61	29.59	0.06	0.00
FBC	127	29.28	20.47	20.64	29.61	0.06	0.00
FBC	128	29.19	20.48	20.66	29.67	0.00	0.00
FBC	129	29.24	20.53	20.62	29.60	0.01	0.00
FBC	130	29.29	20.44	20.63	29.65	0.00	0.00
FBC	131	29.28	20.50	20.65	29.57	0.00	0.00
FBC	132	29.22	20.55	20.60	29.62	0.00	0.00
FBC	133	29.24	20.51	20.62	29.63	0.00	0.00
FBC	134	29.28	20.42	20.69	29.61	0.00	0.00
FBC	135	29.28	20.48	20.64	29.61	0.00	0.00
FBC	136	29.27	20.53	20.68	29.52	0.05	0.00
FBC	137	29.25	20.46	20.58	29.71	0.00	0.00
FBC	138	29.32	20.51	20.61	29.56	0.01	0.00
FBC	139	29.35	20.46	20.62	29.57	0.00	0.00
FBC	140	29.37	20.42	20.58	29.62	0.00	0.00
FBC	141	29.27	20.49	20.64	29.60	0.00	0.00
FBC	142	29.20	20.47	20.65	29.68	0.00	0.00
FBC	143	29.22	20.43	20.63	29.72	0.24	0.00
FBC	144	29.29	20.45	20.63	29.62	0.06	0.00
FBC	145	29.30	20.48	20.53	29.69	0.00	0.00
FBC	146	29.34	20.42	20.57	29.67	0.06	0.00
FBC	147	29.20	20.59	20.68	29.54	0.00	0.00
FBC	148	28.95	20.75	20.96	29.33	0.00	0.00
FBC	149	29.90	19.83	20.09	30.19	0.00	0.00
FBC	150	28.86	20.96	21.08	29.11	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	37864336	26326379	26544217	38326647	30182
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	0	0	0	0
IS	152	0	0	0	0
IS	153	0	0	0	0
IS	154	0	0	0	0
IS	155	0	0	0	0
IS	156	0	0	0	0
IS	157	0	0	0	0
IS	158	0	0	0	0
IS	159	0	0	0	0
IS	160	0	0	0	0
IS	161	0	0	0	0
IS	162	0	0	0	0
IS	163	0	0	0	0
IS	164	0	0	0	0
IS	165	0	0	0	0
IS	166	0	0	0	0
IS	167	0	0	0	0
IS	168	0	0	0	0
IS	169	0	0	0	0
IS	170	0	0	0	0
IS	171	0	0	0	0
IS	172	0	0	0	0
IS	173	0	0	0	0
IS	174	0	0	0	0
IS	175	0	0	0	0
IS	176	0	0	0	0
IS	177	0	0	0	0
IS	178	0	0	0	0
IS	179	0	0	0	0
IS	180	0	0	0	0
IS	181	0	0	0	0
IS	182	0	0	0	0
IS	183	0	0	0	0
IS	184	0	0	0	0
IS	185	0	0	0	0
IS	186	0	0	0	0
IS	187	0	0	0	0
IS	188	0	0	0	0
IS	189	0	0	0	0
IS	190	0	0	0	0
IS	191	0	0	0	0
IS	192	0	0	0	0
IS	193	0	0	0	0
IS	194	0	0	0	0
IS	195	0	0	0	0
IS	196	0	0	0	0
IS	197	0	0	0	0
IS	198	0	0	0	0
IS	199	0	0	0	0
IS	200	0	0	0	0
IS	201	0	0	0	0
IS	202	0	0	0	0
IS	203	0	0	0	0
IS	204	0	0	0	0
IS	205	0	0	0	0
IS	206	0	0	0	0
IS	207	0	0	0	0
IS	208	0	0	0	0
IS	209	0	0	0	0
IS	210	0	0	0	0
IS	211	0	0	0	0
IS	212	0	0	0	0
IS	213	0	0	0	0
IS	214	0	0	0	0
IS	215	0	0	0	0
IS	216	0	0	0	0
IS	217	0	0	0	0
IS	218	0	0	0	0
IS	219	0	0	0	0
IS	220	0	0	0	0
IS	221	0	0	0	0
IS	222	0	0	0	0
IS	223	0	0	0	0
IS	224	0	0	0	0
IS	225	0	0	0	0
IS	226	0	0	0	0
IS	227	0	0	0	0
IS	228	0	0	0	0
IS	229	0	0	0	0
IS	230	0	0	0	0
IS	231	0	0	0	0
IS	232	0	0	0	0
IS	233	0	0	0	0
IS	234	0	0	0	0
IS	235	0	0	0	0
IS	236	0	0	0	0
IS	237	0	0	0	0
IS	238	0	0	0	0
IS	239	0	0	0	0
IS	240	0	0	0	0
IS	241	0	0	0	0
IS	242	0	0	0	0
IS	243	0	0	0	0
IS	244	0	0	0	0
IS	245	0	0	0	0
IS	246	0	0	0	0
IS	247	0	0	0	0
IS	248	0	0	0	0
IS	249	0	0	0	0
IS	250	0	0	0	0
IS	251	0	0	0	0
IS	252	0	0	0	0
IS	253	0	0	0	0
IS	254	0	0	0	0
IS	255	0	0	0	0
IS	256	0	0	0	0
IS	257	0	0	0	0
IS	258	0	0	0	0
IS	259	0	0	0	0
IS	260	0	0	0	0
IS	261	0	0	0	0
IS	262	0	0	0	0
IS	263	0	0	0	0
IS	264	0	0	0	0
IS	265	0	0	0	0
IS	266	0	0	0	0
IS	267	0	0	0	0
IS	268	0	0	0	0
IS	269	0	0	0	0
IS	270	0	0	0	0
IS	271	0	0	0	0
IS	272	0	0	0	0
IS	273	0	0	0	0
IS	274	0	0	0	0
IS	275	0	0	0	0
IS	276	0	0	0	0
IS	277	0	0	0	0
IS	278	0	0	0	0
IS	279	0	0	0	0
IS	280	0	0	0	0
IS	281	0	0	0	0
IS	282	0	0	0	0
IS	283	0	0	0	0
IS	284	0	0	0	0
IS	285	0	0	0	0
IS	286	0	0	0	0
IS	287	0	0	0	0
IS	288	0	0	0	0
IS	289	0	0	0	0
IS	290	0	0	0	0
IS	291	0	0	0	0
IS	292	0	0	0	0
IS	293	0	0	0	0
IS	294	0	0	0	0
IS	295	0	0	0	0
IS	296	0	0	0	0
IS	297	0	0	0	0
IS	298	0	0	0	0
IS	299	0	0	0	0
IS	300	4142	4142	0	0
IS	301	4193	4193	0	0
IS	302	4200	4200	0	0
IS	303	4278	4278	0	0
IS	304	4361	4361	0	0
IS	305	4378	4378	0	0
IS	306	4374	4374	0	0
IS	307	4395	4395	0	0
IS	308	4396	4396	0	0
IS	309	4473	4473	0	0
IS	310	4318	4318	0	0
IS	311	4297	4297	0	0
IS	312	4422	4422	0	0
IS	313	4369	4369	0	0
IS	314	4511	4511	0	0
IS	315	4547	4547	0	0
IS	316	4595	4595	0	0
IS	317	4640	4640	0	0
IS	318	4523	4523	0	0
IS	319	4559	4559	0	0
IS	320	4494	4494	0	0
IS	321	4503	4503	0	0
IS	322	4457	4457	0	0
IS	323	4427	4427	0	0
IS	324	4589	4589	0	0
IS	325	4643	4643	0	0
IS	326	4608	4608	0	0
IS	327	4676	4676	0	0
IS	328	4777	4777	0	0
IS	329	4615	4615	0	0
IS	330	4591	4591	0	0
IS	331	4538	4538	0	0
IS	332	4581	4581	0	0
IS	333	4627	4627	0	0
IS	334	4608	4608	0	0
IS	335	4624	4624	0	0
IS	336	4679	4679	0	0
IS	337	4639	4639	0	0
IS	338	4652	4652	0	0
IS	339	4601	4601	0	0
IS	340	4652	4652	0	0
IS	341	4556	4556	0	0
IS	342	4539	4539	0	0
IS	343	4556	4556	0	0
IS	344	4534	4534	0	0
IS	345	4471	4471	0	0
IS	346	4637	4637	0	0
IS	347	4580	4580	0	0
IS	348	4557	4557	0	0
IS	349	4628	4628	0	0
IS	350	4520	4520	0	0
IS	351	4499	4499	0	0
IS	352	4451	4451	0	0
IS	353	4429	4429	0	0
IS	354	4406	4406	0	0
IS	355	4416	4416	0	0
IS	356	4435	4435	0	0
IS	357	4570	4570	0	0
IS	358	4568	4568	0	0
IS	359	4540	4540	0	0
IS	360	4449	4449	0	0
IS	361	4390	4390	0	0
IS	362	4353	4353	0	0
IS	363	4294	4294	0	0
IS	364	4342	4342	0	0
IS	365	4322	4322	0	0
IS	366	4315	4315	0	0
IS	367	4308	4308	0	0
IS	368	4343	4343	0	0
IS	369	4342	4342	0	0
IS	370	4343	4343	0	0
IS	371	4253	4253	0	0
IS	372	4233	4233	0	0
IS	373	4084	4084	0	0
IS	374	4156	4156	0	0
IS	375	4077	4077	0	0
IS	376	4113	4113	0	0
IS	377	4054	4054	0	0
IS	378	4072	4072	0	0
IS	379	4091	4091	0	0
IS	380	4084	4084	0	0
IS	381	3997	3997	0	0
IS	382	3917	3917	0	0
IS	383	3870	3870	0	0
IS	384	3865	3865	0	0
IS	385	3858	3858	0	0
IS	386	3763	3763	0	0
IS	387	3863	3863	0	0
IS	388	3847	3847	0	0
IS	389	3815	3815	0	0
IS	390	3729	3729	0	0
IS	391	3786	3786	0	0
IS	392	3698	3698	0	0
IS	393	3732	3732	0	0
IS	394	3591	3591	0	0
IS	395	3600	3600	0	0
IS	396	3599	3599	0	0
IS	397	3474	3474	0	0
IS	398	3516	3516	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	137	2
RL	138	1
RL	139	6
RL	140	15
RL	143	6
RL	144	38
RL	145	725
RL	146	4293
RL	147	19106
RL	150	836944
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	137	2
FRL	138	1
FRL	139	6
FRL	140	15
FRL	143	6
FRL	144	38
FRL	145	725
FRL	146	4293
FRL	147	19106
FRL	150	836944
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	60	860798
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	6118	6088
ID	2	1819	1882
ID	3	765	577
ID	4	898	967
ID	5	329	321
ID	6	239	293
ID	7	143	100
ID	8	176	278
ID	9	42	70
ID	10	87	140
ID	11	47	61
ID	12	107	145
ID	13	22	22
ID	14	39	31
ID	15	24	26
ID	16	28	28
ID	17	8	21
ID	18	9	43
ID	19	13	15
ID	20	17	31
ID	21	11	6
ID	22	13	17
ID	23	3	10
ID	24	3	18
ID	25	0	2
ID	26	2	9
ID	27	0	7
ID	28	2	7
ID	29	0	11
ID	30	1	4
ID	31	2	0
ID	32	0	7
ID	34	0	4
ID	35	0	1
ID	36	0	1
ID	40	0	1
ID	41	0	2
ID	42	0	2
ID	46	0	1
ID	48	0	3
ID	52	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	36	0
IC	4	41	0	34	0
IC	5	43	0	32	0
IC	6	53	0	42	0
IC	7	56	0	48	0
IC	8	51	0	66	0
IC	9	67	0	55	0
IC	10	67	0	59	0
IC	11	57	0	53	0
IC	12	73	0	74	0
IC	13	91	0	63	0
IC	14	74	0	67	0
IC	15	76	0	60	0
IC	16	87	0	72	0
IC	17	67	0	86	0
IC	18	77	0	84	0
IC	19	82	0	77	0
IC	20	99	0	92	0
IC	21	77	0	83	0
IC	22	77	0	88	0
IC	23	91	0	94	0
IC	24	85	0	80	0
IC	25	95	0	88	0
IC	26	76	0	86	0
IC	27	93	0	93	0
IC	28	90	0	79	0
IC	29	88	0	87	0
IC	30	87	0	93	0
IC	31	79	0	95	0
IC	32	101	0	86	0
IC	33	80	0	86	0
IC	34	95	0	91	0
IC	35	106	0	93	0
IC	36	87	0	94	0
IC	37	83	0	82	0
IC	38	82	0	87	0
IC	39	83	0	85	0
IC	40	91	0	89	0
IC	41	84	0	88	0
IC	42	66	0	80	0
IC	43	83	0	93	0
IC	44	71	0	81	0
IC	45	75	0	91	0
IC	46	103	0	92	0
IC	47	85	0	86	0
IC	48	71	0	77	0
IC	49	89	0	76	0
IC	50	102	0	102	0
IC	51	85	0	82	0
IC	52	83	0	97	0
IC	53	87	0	82	0
IC	54	83	0	88	0
IC	55	81	0	99	0
IC	56	98	0	83	0
IC	57	80	0	86	0
IC	58	84	0	88	0
IC	59	84	0	82	0
IC	60	84	0	83	0
IC	61	87	0	88	0
IC	62	89	0	96	0
IC	63	79	0	84	0
IC	64	65	0	88	0
IC	65	79	0	88	0
IC	66	97	0	102	0
IC	67	67	0	93	0
IC	68	76	0	89	0
