GCT	107	29.44	20.52	20.39	29.65
GCT	108	28.93	20.66	20.37	30.04
GCT	109	29.21	20.54	20.17	30.08
GCT	110	28.89	20.42	20.67	30.02
GCT	111	29.03	20.38	20.43	30.15
GCT	112	28.91	20.49	20.31	30.28
GCT	113	29.28	20.32	20.84	29.56
GCT	114	29.14	20.52	20.47	29.86
GCT	115	28.91	20.67	20.42	30.00
GCT	116	29.42	20.26	20.31	30.00
GCT	117	29.00	20.59	20.60	29.80
GCT	118	29.36	20.47	20.45	29.72
GCT	119	29.10	20.40	20.31	30.18
GCT	120	29.08	20.61	20.33	29.98
GCT	121	29.19	20.51	20.59	29.71
GCT	122	28.81	20.70	20.76	29.72
GCT	123	28.99	20.36	20.26	30.39
GCT	124	28.97	20.72	20.57	29.75
GCT	125	29.05	20.51	20.60	29.84
GCT	126	29.23	20.35	20.41	30.00
GCT	127	28.42	20.46	20.76	30.36
GCT	128	29.08	20.70	20.25	29.97
GCT	129	29.09	20.69	20.38	29.83
GCT	130	29.04	20.56	20.48	29.92
GCT	131	29.32	20.39	20.71	29.58
GCT	132	29.21	20.64	20.39	29.76
GCT	133	29.23	20.81	20.44	29.51
GCT	134	29.11	20.65	20.17	30.07
GCT	135	29.30	20.33	20.23	30.14
GCT	136	29.09	20.37	20.56	29.98
GCT	137	28.89	20.54	20.68	29.90
GCT	138	28.93	20.38	20.46	30.24
GCT	139	29.34	20.31	20.33	30.02
GCT	140	29.28	20.48	20.05	30.19
GCT	141	29.13	20.43	20.20	30.25
GCT	142	29.41	20.50	19.99	30.09
GCT	143	29.11	20.27	20.64	29.98
GCT	144	29.51	20.49	20.25	29.76
GCT	145	29.28	20.35	20.45	29.91
GCT	146	28.82	20.30	20.22	30.66
GCT	147	28.90	20.40	20.77	29.94
GCT	148	29.69	20.17	20.22	29.92
GCT	149	29.46	20.03	20.17	30.34
GCT	150	29.30	20.06	20.30	30.34
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.53	20.08	20.74	29.65	0.00	0.00
FBC	2	30.95	18.41	18.99	31.65	0.00	0.00
FBC	3	32.29	16.95	17.75	33.02	0.00	0.00
FBC	4	30.71	18.96	19.15	31.18	0.00	0.00
FBC	5	30.58	19.03	19.21	31.18	0.00	0.00
FBC	6	30.66	19.33	19.03	30.98	0.00	0.00
FBC	7	31.79	18.37	18.66	31.18	0.00	0.00
FBC	8	31.11	18.68	18.76	31.45	0.00	0.00
FBC	9	30.93	18.58	19.44	31.06	0.00	0.00
FBC	10	30.29	19.57	19.86	30.28	0.00	0.00
FBC	11	31.03	19.38	19.40	30.19	0.00	0.00
FBC	12	30.53	19.19	19.44	30.84	0.02	0.00
FBC	13	30.46	19.26	19.50	30.78	0.00	0.00
FBC	14	30.23	19.64	19.74	30.39	0.00	0.00
FBC	15	29.96	19.48	19.53	31.03	0.00	0.00
FBC	16	30.25	19.23	19.82	30.70	0.00	0.00
FBC	17	30.50	19.14	19.49	30.87	0.00	0.00
FBC	18	29.94	19.64	19.50	30.93	0.00	0.00
FBC	19	29.74	19.86	19.71	30.70	0.00	0.00
FBC	20	29.78	19.82	19.90	30.51	0.00	0.00
FBC	21	30.34	19.85	19.45	30.36	0.00	0.00
FBC	22	29.97	20.09	19.57	30.37	0.00	0.00
FBC	23	30.20	19.88	19.58	30.35	0.00	0.00
FBC	24	29.92	20.11	20.04	29.93	0.00	0.00
FBC	25	30.08	19.96	19.99	29.97	0.00	0.00
FBC	26	30.06	19.94	19.71	30.28	0.01	0.00
FBC	27	29.66	19.95	20.29	30.11	0.00	0.00
FBC	28	29.52	19.91	20.17	30.41	0.00	0.00
FBC	29	29.62	20.23	20.05	30.11	0.00	0.00
FBC	30	29.67	20.19	20.01	30.13	0.00	0.00
FBC	31	29.60	19.98	20.01	30.40	0.00	0.00
FBC	32	29.89	20.04	20.06	30.00	0.00	0.00
FBC	33	30.21	19.46	20.11	30.23	0.00	0.00
FBC	34	29.99	20.25	20.23	29.53	0.00	0.00
FBC	35	29.36	20.12	20.03	30.49	0.00	0.00
FBC	36	29.38	20.07	20.78	29.76	0.00	0.00
FBC	37	29.34	20.03	20.51	30.13	0.00	0.00
FBC	38	29.64	19.96	20.07	30.32	0.00	0.00
FBC	39	29.58	20.08	20.38	29.96	0.00	0.00
FBC	40	29.59	20.24	20.08	30.10	0.00	0.00
FBC	41	29.75	20.36	20.36	29.52	0.00	0.00
FBC	42	29.61	19.88	20.44	30.07	0.02	0.00
FBC	43	29.42	19.90	20.44	30.24	0.03	0.00
FBC	44	29.77	20.06	20.39	29.78	0.13	0.00
FBC	45	29.08	20.99	20.50	29.44	0.00	0.00
FBC	46	29.61	20.66	20.04	29.69	0.00	0.00
FBC	47	29.14	20.41	20.59	29.86	0.00	0.00
FBC	48	29.76	20.14	20.23	29.87	0.03	0.00
FBC	49	29.78	20.06	20.59	29.56	0.00	0.00
FBC	50	29.69	20.40	20.16	29.76	0.00	0.00
FBC	51	29.72	20.42	20.29	29.57	0.00	0.00
FBC	52	29.20	20.31	20.49	30.00	0.00	0.00
FBC	53	29.82	19.77	20.57	29.83	0.00	0.00
FBC	54	29.11	20.36	20.45	30.08	0.00	0.00
FBC	55	29.83	20.08	20.36	29.73	0.00	0.00
FBC	56	29.50	20.46	20.32	29.73	0.00	0.00
FBC	57	29.28	20.47	20.49	29.77	0.00	0.00
FBC	58	29.26	20.16	20.37	30.22	0.00	0.00
FBC	59	29.69	20.64	20.26	29.42	0.00	0.00
FBC	60	29.55	20.54	20.15	29.76	0.00	0.00
FBC	61	29.40	20.49	20.09	30.03	0.00	0.00
FBC	62	29.12	20.39	20.56	29.93	0.00	0.00
FBC	63	29.01	20.45	20.66	29.88	0.00	0.00
FBC	64	29.25	20.63	20.16	29.96	0.00	0.00
FBC	65	29.12	20.20	20.72	29.96	0.00	0.00
FBC	66	30.06	20.13	20.41	29.40	0.00	0.00
FBC	67	29.69	20.12	20.60	29.59	0.00	0.00
FBC	68	29.34	21.01	20.01	29.64	0.00	0.00
FBC	69	29.53	20.23	20.05	30.18	0.00	0.00
FBC	70	29.34	20.65	20.72	29.30	0.00	0.00
FBC	71	29.10	20.49	20.51	29.91	0.00	0.00
FBC	72	29.04	20.10	20.42	30.43	0.01	0.00
FBC	73	29.68	20.35	20.35	29.62	0.00	0.00
FBC	74	29.30	20.70	20.45	29.55	0.00	0.00
FBC	75	29.48	20.27	20.35	29.89	0.00	0.00
FBC	76	29.35	20.63	20.08	29.93	0.00	0.00
FBC	77	29.55	20.60	19.91	29.95	0.00	0.00
FBC	78	29.20	20.11	20.76	29.93	0.00	0.00
FBC	79	29.10	20.28	21.08	29.54	0.00	0.00
FBC	80	29.43	20.63	20.66	29.28	0.00	0.00
FBC	81	29.14	20.09	20.43	30.33	0.00	0.00
FBC	82	29.69	20.09	20.92	29.30	0.00	0.00
FBC	83	29.62	19.96	21.08	29.35	0.00	0.00
FBC	84	29.34	20.18	20.53	29.96	0.00	0.00
FBC	85	29.20	20.40	20.78	29.62	0.00	0.00
FBC	86	29.13	20.24	21.10	29.53	0.00	0.00
FBC	87	29.00	20.49	20.54	29.97	0.00	0.00
FBC	88	29.43	20.57	19.76	30.24	0.00	0.00
FBC	89	29.37	20.40	20.51	29.72	0.08	0.00
FBC	90	29.46	20.50	20.35	29.69	0.02	0.00
FBC	91	29.48	20.19	20.18	30.15	0.00	0.00
FBC	92	28.93	20.53	20.82	29.72	0.00	0.00
FBC	93	29.37	20.43	20.68	29.52	0.00	0.00
FBC	94	29.38	20.41	20.30	29.91	0.00	0.00
FBC	95	28.95	20.44	20.98	29.63	0.02	0.00
FBC	96	29.89	20.21	20.24	29.66	0.00	0.00
FBC	97	29.45	20.30	20.69	29.56	0.00	0.00
FBC	98	29.03	20.40	20.55	30.02	0.00	0.00
FBC	99	29.64	20.08	20.54	29.74	0.00	0.00
FBC	100	29.36	20.61	20.20	29.83	0.00	0.00
FBC	101	29.29	20.32	20.45	29.94	0.00	0.00
FBC	102	29.21	20.54	20.73	29.52	0.01	0.00
FBC	103	29.22	20.33	20.79	29.65	0.00	0.00
FBC	104	29.26	20.50	20.26	29.97	0.00	0.00
FBC	105	29.13	20.52	20.44	29.92	0.00	0.00
FBC	106	29.52	20.32	20.47	29.69	0.00	0.00
FBC	107	29.03	20.09	20.81	30.07	0.00	0.00
FBC	108	29.30	20.54	20.49	29.67	0.00	0.00
FBC	109	29.21	20.14	20.57	30.08	0.01	0.00
FBC	110	29.73	20.30	20.78	29.19	0.00	0.00
FBC	111	29.32	20.39	20.43	29.87	0.00	0.00
FBC	112	29.65	20.42	20.39	29.54	0.00	0.00
FBC	113	29.59	20.30	20.86	29.25	0.00	0.00
FBC	114	29.50	20.28	20.72	29.50	0.00	0.00
FBC	115	29.40	20.19	20.90	29.51	0.00	0.00
FBC	116	29.34	20.18	20.39	30.09	0.00	0.00
FBC	117	29.49	20.72	20.47	29.32	0.00	0.00
FBC	118	29.38	20.57	20.35	29.70	0.00	0.00
FBC	119	29.25	20.31	20.41	30.03	0.00	0.00
FBC	120	29.44	20.38	20.56	29.62	0.00	0.00
FBC	121	29.11	20.54	20.56	29.79	0.00	0.00
FBC	122	28.97	20.52	20.95	29.56	0.00	0.00
FBC	123	29.70	20.02	20.59	29.68	0.00	0.00
FBC	124	29.02	20.68	20.61	29.70	0.00	0.00
FBC	125	29.26	20.75	20.36	29.63	0.00	0.00
FBC	126	29.29	20.37	20.39	29.95	0.00	0.00
FBC	127	29.58	20.37	20.85	29.20	0.00	0.00
FBC	128	29.05	20.48	20.47	30.00	0.00	0.00
FBC	129	29.40	20.52	20.55	29.53	0.00	0.00
FBC	130	29.17	20.49	20.55	29.79	0.00	0.00
FBC	131	29.30	20.36	20.75	29.59	0.00	0.00
FBC	132	29.47	20.86	20.18	29.50	0.01	0.00
FBC	133	28.99	20.67	20.58	29.76	0.00	0.00
FBC	134	29.35	20.14	20.68	29.83	0.01	0.00
FBC	135	29.39	20.33	20.23	30.04	0.00	0.00
FBC	136	29.49	20.58	20.35	29.58	0.00	0.00
FBC	137	28.98	20.75	20.47	29.80	0.03	0.00
FBC	138	29.34	20.38	20.46	29.82	0.00	0.00
FBC	139	29.28	20.17	20.47	30.08	0.00	0.00
FBC	140	29.74	20.28	20.25	29.72	0.00	0.00
FBC	141	28.95	20.23	20.39	30.42	0.00	0.00
FBC	142	29.25	20.17	20.33	30.25	0.00	0.00
FBC	143	29.19	20.57	20.34	29.90	0.00	0.00
FBC	144	29.39	20.35	20.39	29.88	0.00	0.00
FBC	145	29.59	20.15	20.65	29.60	0.05	0.00
FBC	146	29.23	20.23	20.29	30.25	0.01	0.00
FBC	147	29.53	20.65	20.52	29.30	0.01	0.00
FBC	148	29.93	20.27	20.12	29.69	0.00	0.00
FBC	149	29.37	20.19	20.02	30.43	0.00	0.00
FBC	150	29.33	20.05	20.30	30.31	0.03	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1470815	1001947	1007713	1490416	187
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	0	0	0	0
IS	152	0	0	0	0
IS	153	0	0	0	0
IS	154	0	0	0	0
IS	155	0	0	0	0
IS	156	0	0	0	0
IS	157	0	0	0	0
IS	158	0	0	0	0
IS	159	0	0	0	0
IS	160	0	0	0	0
IS	161	0	0	0	0
IS	162	0	0	0	0
IS	163	0	0	0	0
IS	164	0	0	0	0
IS	165	0	0	0	0
IS	166	0	0	0	0
IS	167	0	0	0	0
IS	168	0	0	0	0
IS	169	0	0	0	0
IS	170	0	0	0	0
IS	171	0	0	0	0
IS	172	0	0	0	0
IS	173	0	0	0	0
IS	174	0	0	0	0
IS	175	0	0	0	0
IS	176	0	0	0	0
IS	177	0	0	0	0
IS	178	0	0	0	0
IS	179	0	0	0	0
IS	180	0	0	0	0
IS	181	0	0	0	0
IS	182	0	0	0	0
IS	183	0	0	0	0
IS	184	0	0	0	0
IS	185	0	0	0	0
IS	186	0	0	0	0
IS	187	0	0	0	0
IS	188	0	0	0	0
IS	189	0	0	0	0
IS	190	0	0	0	0
IS	191	0	0	0	0
IS	192	0	0	0	0
IS	193	0	0	0	0
IS	194	0	0	0	0
IS	195	0	0	0	0
IS	196	0	0	0	0
IS	197	0	0	0	0
IS	198	0	0	0	0
IS	199	0	0	0	0
IS	200	0	0	0	0
IS	201	0	0	0	0
IS	202	0	0	0	0
IS	203	0	0	0	0
IS	204	0	0	0	0
IS	205	0	0	0	0
IS	206	0	0	0	0
IS	207	0	0	0	0
IS	208	0	0	0	0
IS	209	0	0	0	0
IS	210	0	0	0	0
IS	211	0	0	0	0
IS	212	0	0	0	0
IS	213	0	0	0	0
IS	214	0	0	0	0
IS	215	0	0	0	0
IS	216	0	0	0	0
IS	217	0	0	0	0
IS	218	0	0	0	0
IS	219	0	0	0	0
IS	220	0	0	0	0
IS	221	0	0	0	0
IS	222	0	0	0	0
IS	223	0	0	0	0
IS	224	0	0	0	0
IS	225	0	0	0	0
IS	226	0	0	0	0
IS	227	0	0	0	0
IS	228	0	0	0	0
IS	229	0	0	0	0
IS	230	0	0	0	0
IS	231	0	0	0	0
IS	232	0	0	0	0
IS	233	0	0	0	0
IS	234	0	0	0	0
IS	235	0	0	0	0
IS	236	0	0	0	0
IS	237	0	0	0	0
IS	238	0	0	0	0
IS	239	0	0	0	0
IS	240	0	0	0	0
IS	241	0	0	0	0
IS	242	0	0	0	0
IS	243	0	0	0	0
IS	244	0	0	0	0
IS	245	0	0	0	0
IS	246	0	0	0	0
IS	247	0	0	0	0
IS	248	0	0	0	0
IS	249	0	0	0	0
IS	250	0	0	0	0
IS	251	0	0	0	0
IS	252	0	0	0	0
IS	253	0	0	0	0
IS	254	0	0	0	0
IS	255	0	0	0	0
IS	256	0	0	0	0
IS	257	0	0	0	0
IS	258	0	0	0	0
IS	259	0	0	0	0
IS	260	0	0	0	0
IS	261	0	0	0	0
IS	262	0	0	0	0
IS	263	0	0	0	0
IS	264	0	0	0	0
IS	265	0	0	0	0
IS	266	0	0	0	0
IS	267	0	0	0	0
IS	268	0	0	0	0
IS	269	0	0	0	0
IS	270	0	0	0	0
IS	271	0	0	0	0
IS	272	0	0	0	0
IS	273	0	0	0	0
IS	274	0	0	0	0
IS	275	0	0	0	0
IS	276	0	0	0	0
IS	277	0	0	0	0
IS	278	0	0	0	0
IS	279	0	0	0	0
IS	280	0	0	0	0
IS	281	0	0	0	0
IS	282	0	0	0	0
IS	283	0	0	0	0
IS	284	0	0	0	0
IS	285	0	0	0	0
IS	286	0	0	0	0
IS	287	0	0	0	0
IS	288	0	0	0	0
IS	289	0	0	0	0
IS	290	0	0	0	0
IS	291	0	0	0	0
IS	292	0	0	0	0
IS	293	0	0	0	0
IS	294	0	0	0	0
IS	295	0	0	0	0
IS	296	0	0	0	0
IS	297	0	0	0	0
IS	298	0	0	0	0
IS	299	0	0	0	0
IS	300	0	0	0	0
IS	301	0	0	0	0
IS	302	0	0	0	0
IS	303	0	0	0	0
IS	304	0	0	0	0
IS	305	0	0	0	0
IS	306	0	0	0	0
IS	307	0	0	0	0
IS	308	0	0	0	0
IS	309	0	0	0	0
IS	310	0	0	0	0
IS	311	0	0	0	0
IS	312	0	0	0	0
IS	313	0	0	0	0
IS	314	0	0	0	0
IS	315	0	0	0	0
IS	316	0	0	0	0
IS	317	0	0	0	0
IS	318	0	0	0	0
IS	319	0	0	0	0
IS	320	0	0	0	0
IS	321	0	0	0	0
IS	322	0	0	0	0
IS	323	0	0	0	0
IS	324	0	0	0	0
IS	325	0	0	0	0
IS	326	0	0	0	0
IS	327	0	0	0	0
IS	328	0	0	0	0
IS	329	0	0	0	0
IS	330	0	0	0	0
IS	331	0	0	0	0
IS	332	0	0	0	0
IS	333	0	0	0	0
IS	334	0	0	0	0
IS	335	0	0	0	0
IS	336	0	0	0	0
IS	337	0	0	0	0
IS	338	0	0	0	0
IS	339	0	0	0	0
IS	340	0	0	0	0
IS	341	0	0	0	0
IS	342	0	0	0	0
IS	343	0	0	0	0
IS	344	0	0	0	0
IS	345	0	0	0	0
IS	346	0	0	0	0
IS	347	0	0	0	0
IS	348	0	0	0	0
IS	349	0	0	0	0
IS	350	0	0	0	0
IS	351	0	0	0	0
IS	352	0	0	0	0
IS	353	0	0	0	0
IS	354	0	0	0	0
IS	355	0	0	0	0
IS	356	0	0	0	0
IS	357	0	0	0	0
IS	358	0	0	0	0
IS	359	0	0	0	0
IS	360	0	0	0	0
IS	361	0	0	0	0
IS	362	0	0	0	0
IS	363	0	0	0	0
IS	364	0	0	0	0
IS	365	0	0	0	0
IS	366	0	0	0	0
IS	367	0	0	0	0
IS	368	0	0	0	0
IS	369	0	0	0	0
IS	370	0	0	0	0
IS	371	0	0	0	0
IS	372	0	0	0	0
IS	373	0	0	0	0
IS	374	0	0	0	0
IS	375	0	0	0	0
IS	376	0	0	0	0
IS	377	0	0	0	0
IS	378	0	0	0	0
IS	379	0	0	0	0
IS	380	0	0	0	0
IS	381	0	0	0	0
IS	382	0	0	0	0
IS	383	0	0	0	0
IS	384	0	0	0	0
IS	385	0	0	0	0
IS	386	0	0	0	0
IS	387	0	0	0	0
IS	388	0	0	0	0
IS	389	0	0	0	0
IS	390	0	0	0	0
IS	391	0	0	0	0
IS	392	0	0	0	0
IS	393	0	0	0	0
IS	394	0	0	0	0
IS	395	0	0	0	0
IS	396	0	0	0	0
IS	397	0	0	0	0
IS	398	0	0	0	0
IS	399	0	0	0	0
IS	400	0	0	0	0
IS	401	0	0	0	0
IS	402	0	0	0	0
IS	403	0	0	0	0
IS	404	0	0	0	0
IS	405	0	0	0	0
IS	406	0	0	0	0
IS	407	0	0	0	0
IS	408	0	0	0	0
IS	409	0	0	0	0
IS	410	0	0	0	0
IS	411	0	0	0	0
IS	412	0	0	0	0
IS	413	0	0	0	0
IS	414	0	0	0	0
IS	415	0	0	0	0
IS	416	0	0	0	0
IS	417	0	0	0	0
IS	418	0	0	0	0
IS	419	0	0	0	0
IS	420	0	0	0	0
IS	421	0	0	0	0
IS	422	0	0	0	0
IS	423	0	0	0	0
IS	424	0	0	0	0
IS	425	0	0	0	0
IS	426	0	0	0	0
IS	427	0	0	0	0
IS	428	0	0	0	0
IS	429	0	0	0	0
IS	430	0	0	0	0
IS	431	0	0	0	0
IS	432	0	0	0	0
IS	433	0	0	0	0
IS	434	0	0	0	0
IS	435	0	0	0	0
IS	436	0	0	0	0
IS	437	0	0	0	0
IS	438	0	0	0	0
IS	439	0	0	0	0
IS	440	0	0	0	0
IS	441	0	0	0	0
IS	442	0	0	0	0
IS	443	0	0	0	0
IS	444	0	0	0	0
IS	445	0	0	0	0
IS	446	0	0	0	0
IS	447	0	0	0	0
IS	448	0	0	0	0
IS	449	0	0	0	0
IS	450	0	0	0	0
IS	451	0	0	0	0
IS	452	0	0	0	0
IS	453	0	0	0	0
IS	454	0	0	0	0
IS	455	0	0	0	0
IS	456	0	0	0	0
IS	457	0	0	0	0
IS	458	0	0	0	0
IS	459	0	0	0	0
IS	460	0	0	0	0
IS	461	0	0	0	0
IS	462	0	0	0	0
IS	463	0	0	0	0
IS	464	0	0	0	0
IS	465	0	0	0	0
IS	466	0	0	0	0
IS	467	0	0	0	0
IS	468	0	0	0	0
IS	469	0	0	0	0
IS	470	0	0	0	0
IS	471	0	0	0	0
IS	472	0	0	0	0
IS	473	0	0	0	0
IS	474	0	0	0	0
IS	475	0	0	0	0
IS	476	0	0	0	0
IS	477	0	0	0	0
IS	478	0	0	0	0
IS	479	0	0	0	0
IS	480	0	0	0	0
IS	481	0	0	0	0
IS	482	0	0	0	0
IS	483	0	0	0	0
IS	484	0	0	0	0
IS	485	0	0	0	0
IS	486	0	0	0	0
IS	487	0	0	0	0
IS	488	0	0	0	0
IS	489	0	0	0	0
IS	490	0	0	0	0
IS	491	0	0	0	0
IS	492	0	0	0	0
IS	493	0	0	0	0
IS	494	0	0	0	0
IS	495	0	0	0	0
IS	496	0	0	0	0
IS	497	0	0	0	0
IS	498	0	0	0	0
IS	499	0	0	0	0
IS	500	0	0	0	0
IS	501	0	0	0	0
IS	502	0	0	0	0
IS	503	0	0	0	0
IS	504	0	0	0	0
IS	505	0	0	0	0
IS	506	0	0	0	0
IS	507	0	0	0	0
IS	508	0	0	0	0
IS	509	0	0	0	0
IS	510	0	0	0	0
IS	511	0	0	0	0
IS	512	0	0	0	0
IS	513	0	0	0	0
IS	514	0	0	0	0
IS	515	0	0	0	0
IS	516	0	0	0	0
IS	517	0	0	0	0
IS	518	0	0	0	0
IS	519	0	0	0	0
IS	520	0	0	0	0
IS	521	0	0	0	0
IS	522	0	0	0	0
IS	523	0	0	0	0
IS	524	0	0	0	0
IS	525	0	0	0	0
IS	526	0	0	0	0
IS	527	0	0	0	0
IS	528	0	0	0	0
IS	529	0	0	0	0
IS	530	0	0	0	0
IS	531	0	0	0	0
IS	532	0	0	0	0
IS	533	0	0	0	0
IS	534	0	0	0	0
IS	535	0	0	0	0
IS	536	0	0	0	0
IS	537	0	0	0	0
IS	538	0	0	0	0
IS	539	0	0	0	0
IS	540	0	0	0	0
IS	541	0	0	0	0
IS	542	0	0	0	0
IS	543	0	0	0	0
IS	544	0	0	0	0
IS	545	0	0	0	0
IS	546	0	0	0	0
IS	547	0	0	0	0
IS	548	0	0	0	0
IS	549	0	0	0	0
IS	550	0	0	0	0
IS	551	0	0	0	0
IS	552	0	0	0	0
IS	553	0	0	0	0
IS	554	0	0	0	0
IS	555	0	0	0	0
IS	556	0	0	0	0
IS	557	0	0	0	0
IS	558	0	0	0	0
IS	559	0	0	0	0
IS	560	0	0	0	0
IS	561	0	0	0	0
IS	562	0	0	0	0
IS	563	0	0	0	0
IS	564	0	0	0	0
IS	565	0	0	0	0
IS	566	0	0	0	0
IS	567	0	0	0	0
IS	568	0	0	0	0
IS	569	0	0	0	0
IS	570	0	0	0	0
IS	571	0	0	0	0
IS	572	0	0	0	0
IS	573	0	0	0	0
IS	574	0	0	0	0
IS	575	0	0	0	0
IS	576	0	0	0	0
IS	577	0	0	0	0
IS	578	0	0	0	0
IS	579	0	0	0	0
IS	580	0	0	0	0
IS	581	0	0	0	0
IS	582	0	0	0	0
IS	583	0	0	0	0
IS	584	0	0	0	0
IS	585	0	0	0	0
IS	586	0	0	0	0
IS	587	0	0	0	0
IS	588	0	0	0	0
IS	589	0	0	0	0
IS	590	0	0	0	0
IS	591	0	0	0	0
IS	592	0	0	0	0
IS	593	0	0	0	0
IS	594	0	0	0	0
IS	595	0	0	0	0
IS	596	0	0	0	0
IS	597	0	0	0	0
IS	598	0	0	0	0
IS	599	0	0	0	0
IS	600	0	0	0	0
IS	601	0	0	0	0
IS	602	0	0	0	0
IS	603	0	0	0	0
IS	604	0	0	0	0
IS	605	0	0	0	0
IS	606	0	0	0	0
IS	607	0	0	0	0
IS	608	0	0	0	0
IS	609	0	0	0	0
IS	610	0	0	0	0
IS	611	0	0	0	0
IS	612	0	0	0	0
IS	613	0	0	0	0
IS	614	0	0	0	0
IS	615	0	0	0	0
IS	616	0	0	0	0
IS	617	0	0	0	0
IS	618	0	0	0	0
IS	619	0	0	0	0
IS	620	0	0	0	0
IS	621	0	0	0	0
IS	622	0	0	0	0
