GCC	122	28.55	21.21	21.36	28.88	0.00	0.00
GCC	123	28.61	21.18	21.33	28.88	0.00	0.00
GCC	124	28.55	21.16	21.36	28.93	0.01	0.00
GCC	125	28.53	21.20	21.37	28.90	0.03	0.00
GCC	126	28.61	21.15	21.33	28.91	0.00	0.00
GCC	127	28.63	21.15	21.34	28.88	0.02	0.00
GCC	128	28.59	21.21	21.30	28.90	0.00	0.00
GCC	129	28.62	21.23	21.34	28.81	0.22	0.00
GCC	130	28.55	21.23	21.36	28.86	0.00	0.00
GCC	131	28.61	21.15	21.30	28.94	0.01	0.00
GCC	132	28.66	21.20	21.26	28.89	0.08	0.00
GCC	133	28.64	21.19	21.25	28.92	0.00	0.00
GCC	134	28.62	21.11	21.31	28.96	0.00	0.00
GCC	135	28.62	21.15	21.30	28.93	0.00	0.00
GCC	136	28.65	21.17	21.30	28.88	0.00	0.00
GCC	137	28.62	21.14	21.31	28.93	0.00	0.00
GCC	138	28.63	21.16	21.30	28.90	0.00	0.00
GCC	139	28.60	21.16	21.29	28.95	0.00	0.00
GCC	140	28.61	21.17	21.34	28.88	0.00	0.00
GCC	141	28.60	21.19	21.27	28.94	0.00	0.00
GCC	142	28.61	21.15	21.34	28.90	0.00	0.00
GCC	143	28.67	21.10	21.29	28.93	0.00	0.00
GCC	144	28.63	21.17	21.33	28.87	0.00	0.00
GCC	145	28.56	21.23	21.34	28.88	0.08	0.00
GCC	146	28.59	21.20	21.31	28.90	0.06	0.00
GCC	147	28.58	21.18	21.30	28.94	0.00	0.00
GCC	148	28.57	21.21	21.34	28.88	0.00	0.00
GCC	149	28.53	21.19	21.34	28.94	0.00	0.00
GCC	150	28.60	21.16	21.33	28.91	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.68	20.58	20.34	29.40
GCT	2	30.03	20.41	20.56	28.99
GCT	3	29.93	20.47	20.68	28.93
GCT	4	30.01	20.25	21.02	28.72
GCT	5	29.88	20.39	20.86	28.86
GCT	6	29.60	20.72	20.82	28.86
GCT	7	29.10	21.03	20.71	29.17
GCT	8	29.23	20.83	20.75	29.19
GCT	9	29.33	20.80	20.93	28.94
GCT	10	29.40	20.77	21.04	28.79
GCT	11	29.45	20.74	21.10	28.71
GCT	12	29.28	20.79	21.10	28.82
GCT	13	29.27	20.93	21.09	28.70
GCT	14	29.18	20.81	21.25	28.75
GCT	15	29.15	20.89	21.18	28.78
GCT	16	29.24	20.84	21.30	28.62
GCT	17	29.22	20.85	21.26	28.67
GCT	18	29.22	20.91	21.23	28.64
GCT	19	29.19	20.85	21.26	28.70
GCT	20	29.04	21.04	21.23	28.69
GCT	21	29.14	20.93	21.23	28.70
GCT	22	29.24	20.94	21.24	28.58
GCT	23	29.11	21.09	21.24	28.56
GCT	24	29.12	20.95	21.31	28.62
GCT	25	29.12	20.95	21.36	28.57
GCT	26	29.07	20.97	21.46	28.50
GCT	27	29.15	21.05	21.24	28.56
GCT	28	28.94	21.03	21.28	28.75
GCT	29	28.93	21.03	21.34	28.70
GCT	30	28.94	21.02	21.36	28.68
GCT	31	29.01	21.09	21.36	28.54
GCT	32	29.03	21.08	21.30	28.59
GCT	33	28.94	21.05	21.27	28.74
GCT	34	29.03	21.10	21.33	28.54
GCT	35	29.13	21.14	21.28	28.44
GCT	36	29.01	21.11	21.27	28.61
GCT	37	29.01	21.04	21.35	28.61
GCT	38	28.96	21.11	21.32	28.61
GCT	39	28.91	21.10	21.27	28.73
GCT	40	29.01	21.08	21.45	28.46
GCT	41	29.00	21.04	21.46	28.49
GCT	42	28.99	21.14	21.35	28.52
GCT	43	29.04	21.17	21.26	28.53
GCT	44	28.93	21.19	21.31	28.57
GCT	45	28.96	21.28	21.32	28.44
GCT	46	29.06	21.19	21.33	28.41
GCT	47	28.98	21.21	21.30	28.52
GCT	48	29.03	21.15	21.33	28.49
GCT	49	29.05	21.08	21.35	28.51
GCT	50	28.95	21.12	21.46	28.46
GCT	51	29.05	21.14	21.36	28.46
GCT	52	28.91	21.17	21.37	28.54
GCT	53	29.04	21.16	21.31	28.50
GCT	54	28.99	21.11	21.36	28.53
GCT	55	28.89	21.08	21.52	28.51
GCT	56	29.09	21.01	21.51	28.38
GCT	57	29.01	21.11	21.42	28.46
GCT	58	29.04	21.10	21.36	28.50
GCT	59	29.08	21.11	21.36	28.45
GCT	60	28.95	21.19	21.39	28.48
GCT	61	28.98	21.15	21.38	28.49
GCT	62	29.00	21.14	21.37	28.50
GCT	63	29.01	21.08	21.39	28.52
GCT	64	29.07	20.99	21.45	28.49
GCT	65	29.01	21.23	21.43	28.34
GCT	66	29.00	21.05	21.45	28.50
GCT	67	29.02	21.14	21.41	28.44
GCT	68	28.96	21.12	21.38	28.54
GCT	69	28.86	21.21	21.43	28.51
GCT	70	28.92	21.23	21.32	28.53
GCT	71	28.93	21.23	21.36	28.48
GCT	72	28.96	21.18	21.37	28.49
GCT	73	28.89	21.20	21.39	28.52
GCT	74	28.90	21.19	21.42	28.49
GCT	75	28.88	21.27	21.34	28.50
GCT	76	28.82	21.29	21.33	28.56
GCT	77	28.93	21.26	21.37	28.45
GCT	78	28.96	21.23	21.32	28.48
GCT	79	28.89	21.29	21.37	28.46
GCT	80	28.89	21.27	21.32	28.52
GCT	81	28.97	21.24	21.34	28.44
GCT	82	28.97	21.21	21.42	28.41
GCT	83	28.97	21.22	21.34	28.47
GCT	84	28.90	21.24	21.36	28.50
GCT	85	28.87	21.23	21.40	28.50
GCT	86	28.95	21.25	21.39	28.41
GCT	87	28.93	21.26	21.34	28.48
GCT	88	28.98	21.10	21.40	28.51
GCT	89	28.95	21.21	21.35	28.50
GCT	90	28.95	21.19	21.40	28.46
GCT	91	28.97	21.24	21.37	28.42
GCT	92	29.00	21.15	21.39	28.45
GCT	93	28.94	21.15	21.41	28.50
GCT	94	29.03	21.20	21.33	28.44
GCT	95	29.02	21.16	21.37	28.45
GCT	96	29.03	21.19	21.45	28.33
GCT	97	28.97	21.16	21.45	28.42
GCT	98	28.94	21.21	21.35	28.50
GCT	99	28.94	21.23	21.33	28.50
GCT	100	28.88	21.23	21.38	28.50
GCT	101	28.98	21.16	21.34	28.52
GCT	102	29.03	21.20	21.38	28.39
GCT	103	28.97	21.24	21.33	28.45
GCT	104	28.91	21.24	21.39	28.46
GCT	105	29.01	21.19	21.35	28.45
GCT	106	29.00	21.21	21.37	28.42
GCT	107	29.05	21.16	21.33	28.47
GCT	108	28.95	21.20	21.36	28.48
GCT	109	28.91	21.31	21.34	28.45
GCT	110	28.88	21.31	21.32	28.49
GCT	111	28.93	21.32	21.28	28.47
GCT	112	28.96	21.21	21.36	28.47
GCT	113	28.99	21.27	21.31	28.43
GCT	114	28.96	21.28	21.32	28.43
GCT	115	28.96	21.27	21.44	28.33
GCT	116	29.07	21.24	21.28	28.41
GCT	117	29.06	21.27	21.29	28.38
GCT	118	28.95	21.34	21.30	28.42
GCT	119	28.98	21.31	21.32	28.39
GCT	120	28.92	21.33	21.32	28.43
GCT	121	29.06	21.21	21.36	28.37
GCT	122	28.99	21.22	21.35	28.44
GCT	123	28.97	21.19	21.31	28.52
GCT	124	28.94	21.26	21.26	28.53
GCT	125	28.94	21.26	21.31	28.49
GCT	126	29.02	21.23	21.26	28.49
GCT	127	29.00	21.24	21.26	28.50
GCT	128	29.04	21.20	21.31	28.46
GCT	129	28.98	21.20	21.37	28.45
GCT	130	29.05	21.22	21.37	28.36
GCT	131	29.02	21.14	21.31	28.53
GCT	132	29.03	21.16	21.29	28.51
GCT	133	29.03	21.12	21.32	28.53
GCT	134	29.01	21.15	21.27	28.57
GCT	135	29.04	21.13	21.32	28.51
GCT	136	29.01	21.13	21.35	28.52
GCT	137	29.08	21.10	21.36	28.47
GCT	138	29.02	21.14	21.32	28.52
GCT	139	29.03	21.12	21.33	28.52
GCT	140	29.04	21.12	21.38	28.46
GCT	141	29.08	21.14	21.32	28.46
GCT	142	29.07	21.16	21.33	28.45
GCT	143	29.10	21.09	21.31	28.51
GCT	144	29.02	21.13	21.38	28.48
GCT	145	29.02	21.18	21.38	28.41
GCT	146	29.08	21.12	21.39	28.41
GCT	147	29.05	21.10	21.38	28.47
GCT	148	29.02	21.14	21.41	28.42
GCT	149	28.99	21.14	21.39	28.49
GCT	150	28.99	21.16	21.33	28.51
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	0	0	0	0	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.42	20.43	20.50	29.65	0.00	0.00
LBC	2	29.36	20.48	20.50	29.67	0.00	0.00
LBC	3	29.25	20.48	20.66	29.60	0.00	0.00
LBC	4	29.18	20.54	20.73	29.55	0.00	0.00
LBC	5	29.21	20.57	20.69	29.53	0.00	0.00
LBC	6	29.05	20.73	20.81	29.41	0.00	0.00
LBC	7	28.94	20.83	20.91	29.33	0.00	0.00
LBC	8	29.05	20.76	20.82	29.37	0.00	0.00
LBC	9	28.96	20.81	20.92	29.31	0.04	0.00
LBC	10	28.94	20.82	20.99	29.25	0.00	0.00
LBC	11	28.92	20.86	20.99	29.24	0.00	0.00
LBC	12	28.89	20.90	21.00	29.22	0.00	0.00
LBC	13	28.83	20.97	21.06	29.15	0.00	0.00
LBC	14	28.78	20.97	21.10	29.15	0.00	0.00
LBC	15	28.82	20.97	21.10	29.11	0.00	0.00
LBC	16	28.77	20.99	21.15	29.09	0.00	0.00
LBC	17	28.72	20.96	21.15	29.17	0.00	0.00
LBC	18	28.77	21.02	21.13	29.09	0.18	0.00
LBC	19	28.78	20.97	21.14	29.12	0.03	0.00
LBC	20	28.74	21.01	21.26	28.99	0.00	0.00
LBC	21	28.79	20.97	21.19	29.05	0.00	0.00
LBC	22	28.79	21.05	21.13	29.03	0.00	0.00
LBC	23	28.69	21.13	21.20	28.99	0.00	0.00
LBC	24	28.73	21.09	21.17	29.01	0.00	0.00
LBC	25	28.69	21.13	21.18	29.00	0.00	0.00
LBC	26	28.58	21.13	21.29	28.99	0.03	0.00
LBC	27	28.72	21.07	21.22	29.00	0.08	0.00
LBC	28	28.67	21.10	21.21	29.02	0.00	0.00
LBC	29	28.65	21.13	21.24	28.98	0.00	0.00
LBC	30	28.68	21.11	21.26	28.94	0.00	0.00
LBC	31	28.65	21.18	21.28	28.90	0.02	0.00
LBC	32	28.69	21.12	21.26	28.93	0.00	0.00
LBC	33	28.70	21.09	21.23	28.98	0.22	0.00
LBC	34	28.66	21.12	21.30	28.91	0.01	0.00
LBC	35	28.65	21.14	21.28	28.92	0.00	0.00
LBC	36	28.63	21.06	21.32	28.99	0.09	0.00
LBC	37	28.68	21.11	21.28	28.93	0.00	0.00
LBC	38	28.61	21.16	21.27	28.95	0.08	0.00
LBC	39	28.66	21.12	21.25	28.97	0.00	0.00
LBC	40	28.57	21.19	21.34	28.90	0.00	0.00
LBC	41	28.59	21.17	21.33	28.91	0.00	0.00
LBC	42	28.62	21.17	21.32	28.89	0.00	0.00
LBC	43	28.68	21.17	21.26	28.89	0.05	0.00
LBC	44	28.62	21.13	21.37	28.88	0.00	0.00
LBC	45	28.53	21.20	21.40	28.87	0.00	0.00
LBC	46	28.61	21.18	21.35	28.87	0.00	0.00
LBC	47	28.60	21.19	21.32	28.90	0.00	0.00
LBC	48	28.61	21.19	21.28	28.91	0.00	0.00
LBC	49	28.62	21.11	21.32	28.95	0.00	0.00
LBC	50	28.55	21.23	21.35	28.86	0.00	0.00
LBC	51	28.58	21.19	21.31	28.92	0.00	0.00
LBC	52	28.59	21.22	21.33	28.86	0.00	0.00
LBC	53	28.61	21.20	21.26	28.93	0.00	0.00
LBC	54	28.64	21.18	21.30	28.89	0.00	0.00
LBC	55	28.53	21.20	21.40	28.87	0.00	0.00
LBC	56	28.60	21.15	21.37	28.88	0.00	0.00
LBC	57	28.57	21.20	21.33	28.90	0.00	0.00
LBC	58	28.64	21.21	21.25	28.90	0.00	0.00
LBC	59	28.60	21.15	21.31	28.93	0.00	0.00
LBC	60	28.59	21.22	21.36	28.83	0.00	0.00
LBC	61	28.58	21.22	21.31	28.89	0.00	0.00
LBC	62	28.61	21.21	21.30	28.89	0.00	0.00
LBC	63	28.63	21.18	21.29	28.90	0.00	0.00
LBC	64	28.63	21.13	21.31	28.93	0.00	0.00
LBC	65	28.51	21.26	21.40	28.83	0.00	0.00
LBC	66	28.60	21.20	21.30	28.90	0.00	0.00
LBC	67	28.55	21.26	21.29	28.90	0.02	0.00
LBC	68	28.61	21.22	21.28	28.90	0.00	0.00
LBC	69	28.52	21.25	21.39	28.85	0.00	0.00
LBC	70	28.55	21.20	21.35	28.90	0.00	0.00
LBC	71	28.59	21.20	21.39	28.82	0.00	0.00
LBC	72	28.55	21.21	21.34	28.90	0.00	0.00
LBC	73	28.53	21.19	21.40	28.87	0.00	0.00
LBC	74	28.55	21.21	21.39	28.85	0.00	0.00
LBC	75	28.55	21.22	21.39	28.84	0.08	0.00
LBC	76	28.49	21.22	21.40	28.90	0.00	0.00
LBC	77	28.59	21.28	21.35	28.78	0.00	0.00
LBC	78	28.62	21.18	21.37	28.82	0.00	0.00
LBC	79	28.53	21.27	21.39	28.82	0.00	0.00
LBC	80	28.53	21.21	21.39	28.88	0.00	0.00
LBC	81	28.56	21.19	21.40	28.86	0.00	0.00
LBC	82	28.56	21.27	21.36	28.81	0.00	0.00
LBC	83	28.60	21.22	21.34	28.84	0.00	0.00
LBC	84	28.53	21.24	21.36	28.87	0.00	0.00
LBC	85	28.55	21.28	21.34	28.82	0.00	0.00
LBC	86	28.52	21.22	21.42	28.84	0.00	0.00
LBC	87	28.57	21.20	21.39	28.83	0.00	0.00
LBC	88	28.61	21.23	21.27	28.88	0.00	0.00
LBC	89	28.55	21.24	21.31	28.90	0.00	0.00
LBC	90	28.58	21.21	21.38	28.84	0.00	0.00
LBC	91	28.56	21.25	21.36	28.83	0.01	0.00
LBC	92	28.57	21.19	21.35	28.89	0.00	0.00
LBC	93	28.54	21.22	21.34	28.90	0.00	0.00
LBC	94	28.59	21.19	21.34	28.88	0.00	0.00
LBC	95	28.59	21.20	21.33	28.88	0.01	0.00
LBC	96	28.52	21.24	21.40	28.85	0.00	0.00
LBC	97	28.57	21.26	21.34	28.83	0.00	0.00
LBC	98	28.61	21.26	21.31	28.83	0.00	0.00
LBC	99	28.54	21.24	21.31	28.91	0.00	0.00
LBC	100	28.54	21.26	21.36	28.85	0.00	0.00
LBC	101	28.57	21.17	21.33	28.93	0.00	0.00
LBC	102	28.54	21.19	21.39	28.87	0.00	0.00
LBC	103	28.63	21.22	21.35	28.80	0.06	0.00
LBC	104	28.58	21.28	21.35	28.79	0.00	0.00
LBC	105	28.60	21.20	21.34	28.86	0.00	0.00
LBC	106	28.54	21.22	21.36	28.88	0.00	0.00
LBC	107	28.64	21.20	21.28	28.87	0.00	0.00
LBC	108	28.60	21.25	21.31	28.83	0.00	0.00
LBC	109	28.53	21.27	21.38	28.83	0.00	0.00
LBC	110	28.52	21.23	21.40	28.85	0.00	0.00
LBC	111	28.51	21.21	21.39	28.88	0.01	0.00
LBC	112	28.57	21.22	21.36	28.86	0.00	0.00
LBC	113	28.58	21.23	21.35	28.84	0.00	0.00
LBC	114	28.56	21.22	21.38	28.83	0.00	0.00
LBC	115	28.48	21.28	21.43	28.81	0.00	0.00
LBC	116	28.56	21.20	21.32	28.92	0.00	0.00
LBC	117	28.55	21.23	21.33	28.90	0.00	0.00
LBC	118	28.55	21.27	21.36	28.82	0.00	0.00
LBC	119	28.52	21.22	21.41	28.85	0.00	0.00
LBC	120	28.48	21.26	21.39	28.87	0.00	0.00
LBC	121	28.57	21.25	21.31	28.86	0.00	0.00
LBC	122	28.55	21.21	21.36	28.88	0.00	0.00
LBC	123	28.61	21.18	21.33	28.88	0.00	0.00
LBC	124	28.55	21.16	21.36	28.93	0.01	0.00
LBC	125	28.53	21.20	21.37	28.90	0.03	0.00
LBC	126	28.61	21.15	21.33	28.91	0.00	0.00
LBC	127	28.63	21.15	21.34	28.88	0.02	0.00
LBC	128	28.59	21.21	21.30	28.90	0.00	0.00
LBC	129	28.62	21.23	21.34	28.81	0.22	0.00
LBC	130	28.55	21.23	21.36	28.86	0.00	0.00
LBC	131	28.61	21.15	21.30	28.94	0.01	0.00
LBC	132	28.66	21.20	21.26	28.89	0.08	0.00
LBC	133	28.64	21.19	21.25	28.92	0.00	0.00
LBC	134	28.62	21.11	21.31	28.96	0.00	0.00
LBC	135	28.62	21.15	21.30	28.93	0.00	0.00
LBC	136	28.65	21.17	21.30	28.88	0.00	0.00
LBC	137	28.62	21.14	21.31	28.93	0.00	0.00
LBC	138	28.63	21.16	21.30	28.90	0.00	0.00
LBC	139	28.60	21.16	21.29	28.95	0.00	0.00
LBC	140	28.61	21.17	21.34	28.88	0.00	0.00
LBC	141	28.60	21.19	21.27	28.94	0.00	0.00
LBC	142	28.61	21.15	21.34	28.90	0.00	0.00
LBC	143	28.67	21.10	21.29	28.93	0.00	0.00
LBC	144	28.63	21.17	21.33	28.87	0.00	0.00
LBC	145	28.56	21.23	21.34	28.88	0.08	0.00
LBC	146	28.59	21.20	21.31	28.90	0.06	0.00
LBC	147	28.58	21.18	21.30	28.94	0.00	0.00
LBC	148	28.57	21.21	21.34	28.88	0.00	0.00
LBC	149	28.53	21.19	21.34	28.94	0.00	0.00
LBC	150	28.60	21.16	21.33	28.91	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	97935144	72274706	72731752	98969193	36370
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	0	0	0	0
IS	152	0	0	0	0
IS	153	0	0	0	0
IS	154	0	0	0	0
IS	155	0	0	0	0
IS	156	0	0	0	0
IS	157	0	0	0	0
IS	158	0	0	0	0
IS	159	0	0	0	0
IS	160	0	0	0	0
IS	161	0	0	0	0
IS	162	0	0	0	0
IS	163	0	0	0	0
IS	164	0	0	0	0
IS	165	0	0	0	0
IS	166	0	0	0	0
IS	167	0	0	0	0
IS	168	0	0	0	0
IS	169	0	0	0	0
IS	170	0	0	0	0
IS	171	0	0	0	0
IS	172	0	0	0	0
IS	173	0	0	0	0
IS	174	0	0	0	0
IS	175	0	0	0	0
IS	176	0	0	0	0
IS	177	0	0	0	0
IS	178	0	0	0	0
IS	179	0	0	0	0
IS	180	0	0	0	0
IS	181	0	0	0	0
IS	182	0	0	0	0
IS	183	0	0	0	0
IS	184	0	0	0	0
IS	185	0	0	0	0
IS	186	0	0	0	0
IS	187	0	0	0	0
IS	188	0	0	0	0
IS	189	0	0	0	0
IS	190	0	0	0	0
IS	191	0	0	0	0
IS	192	0	0	0	0
IS	193	0	0	0	0
IS	194	0	0	0	0
IS	195	0	0	0	0
IS	196	0	0	0	0
IS	197	0	0	0	0
IS	198	0	0	0	0
IS	199	0	0	0	0
IS	200	6369	6369	0	0
IS	201	6466	6466	0	0
IS	202	6547	6547	0	0
IS	203	6500	6500	0	0
IS	204	6524	6524	0	0
IS	205	6521	6521	0	0
IS	206	6725	6725	0	0
IS	207	6899	6899	0	0
IS	208	7046	7046	0	0
IS	209	7122	7122	0	0
IS	210	7282	7282	0	0
IS	211	7457	7457	0	0
IS	212	7475	7475	0	0
IS	213	7542	7542	0	0
IS	214	7493	7493	0	0
IS	215	7589	7589	0	0
IS	216	7545	7545	0	0
IS	217	7665	7665	0	0
IS	218	7821	7821	0	0
IS	219	8138	8138	0	0
IS	220	8188	8188	0	0
IS	221	8316	8316	0	0
IS	222	8346	8346	0	0
IS	223	8599	8599	0	0
IS	224	8585	8585	0	0
IS	225	8420	8420	0	0
IS	226	8630	8630	0	0
IS	227	8607	8607	0	0
IS	228	8824	8824	0	0
IS	229	8841	8841	0	0
IS	230	9152	9152	0	0
IS	231	9370	9370	0	0
IS	232	9503	9503	0	0
IS	233	9554	9554	0	0
IS	234	9549	9549	0	0
IS	235	9561	9561	0	0
IS	236	9556	9556	0	0
IS	237	9765	9765	0	0
IS	238	9781	9781	0	0
IS	239	10104	10104	0	0
IS	240	10151	10151	0	0
IS	241	10404	10404	0	0
IS	242	10488	10488	0	0
IS	243	10565	10565	0	0
IS	244	10646	10646	0	0
IS	245	10755	10755	0	0
IS	246	10615	10615	0	0
IS	247	10792	10792	0	0
IS	248	11004	11004	0	0
IS	249	11033	11033	0	0
IS	250	11352	11352	0	0
IS	251	11531	11531	0	0
IS	252	11664	11664	0	0
IS	253	11963	11963	0	0
IS	254	12020	12020	0	0
IS	255	11979	11979	0	0
IS	256	11998	11998	0	0
IS	257	12017	12017	0	0
IS	258	12119	12119	0	0
IS	259	12183	12183	0	0
IS	260	12402	12402	0	0
IS	261	12696	12696	0	0
IS	262	12977	12977	0	0
IS	263	12960	12960	0	0
IS	264	13155	13155	0	0
IS	265	13226	13226	0	0
IS	266	13214	13214	0	0
IS	267	13217	13217	0	0
IS	268	13423	13423	0	0
IS	269	13392	13392	0	0
IS	270	13584	13584	0	0
IS	271	13814	13814	0	0
IS	272	13920	13920	0	0
IS	273	14308	14308	0	0
IS	274	14437	14437	0	0
IS	275	14384	14384	0	0
IS	276	14436	14436	0	0
IS	277	14480	14480	0	0
IS	278	14398	14398	0	0
IS	279	14426	14426	0	0
IS	280	14605	14605	0	0
IS	281	14924	14924	0	0
IS	282	15225	15225	0	0
IS	283	15359	15359	0	0
IS	284	15505	15505	0	0
IS	285	15658	15658	0	0
IS	286	15568	15568	0	0
IS	287	15531	15531	0	0
IS	288	15698	15698	0	0
IS	289	15665	15665	0	0
IS	290	15697	15697	0	0
IS	291	15871	15871	0	0
IS	292	16176	16176	0	0
IS	293	16380	16380	0	0
IS	294	16433	16433	0	0
IS	295	16591	16591	0	0
IS	296	16809	16809	0	0
IS	297	16703	16703	0	0
IS	298	16853	16853	0	0
IS	299	16484	16484	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	28	1
RL	33	1
RL	36	1
RL	38	1
RL	41	1
RL	42	1
RL	43	1
RL	44	1
RL	45	1
RL	48	1
RL	53	1
RL	55	1
RL	58	1
RL	59	1
RL	60	1
RL	61	1
RL	63	1
RL	64	1
RL	66	5
RL	67	1
RL	68	1
RL	69	1
RL	70	3
RL	73	3
RL	74	4
RL	75	2
RL	76	2
RL	77	3
RL	78	7
RL	80	2
RL	81	3
RL	82	1
RL	83	3
RL	84	5
RL	85	1
RL	86	4
RL	88	1
RL	89	1
RL	90	3
RL	91	1
RL	92	6
RL	93	2
RL	94	4
RL	96	4
RL	97	2
RL	98	1
RL	99	2
RL	100	13
RL	101	1
RL	102	2
RL	103	1
RL	104	5
RL	106	6
RL	107	3
RL	109	2
RL	110	4
RL	112	3
RL	113	3
RL	114	5
RL	116	3
RL	117	1
RL	118	2
RL	119	1
RL	120	8
RL	122	7
RL	123	6
RL	124	1
RL	125	8
RL	126	5
RL	127	3
RL	128	4
RL	129	2
RL	130	3
RL	131	3
RL	132	2
RL	133	4
RL	134	3
RL	135	5
RL	136	1
RL	137	4
RL	138	1
RL	140	1
RL	146	6
RL	147	24
RL	148	120
RL	149	400
RL	150	2278954
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
