IS	377	0	0	0	0
IS	378	0	0	0	0
IS	379	0	0	0	0
IS	380	0	0	0	0
IS	381	0	0	0	0
IS	382	0	0	0	0
IS	383	0	0	0	0
IS	384	0	0	0	0
IS	385	0	0	0	0
IS	386	0	0	0	0
IS	387	0	0	0	0
IS	388	0	0	0	0
IS	389	0	0	0	0
IS	390	0	0	0	0
IS	391	0	0	0	0
IS	392	0	0	0	0
IS	393	0	0	0	0
IS	394	0	0	0	0
IS	395	0	0	0	0
IS	396	0	0	0	0
IS	397	0	0	0	0
IS	398	0	0	0	0
IS	399	0	0	0	0
IS	400	0	0	0	0
IS	401	0	0	0	0
IS	402	0	0	0	0
IS	403	0	0	0	0
IS	404	0	0	0	0
IS	405	0	0	0	0
IS	406	0	0	0	0
IS	407	0	0	0	0
IS	408	0	0	0	0
IS	409	0	0	0	0
IS	410	0	0	0	0
IS	411	0	0	0	0
IS	412	0	0	0	0
IS	413	0	0	0	0
IS	414	0	0	0	0
IS	415	0	0	0	0
IS	416	0	0	0	0
IS	417	0	0	0	0
IS	418	0	0	0	0
IS	419	0	0	0	0
IS	420	0	0	0	0
IS	421	0	0	0	0
IS	422	0	0	0	0
IS	423	0	0	0	0
IS	424	0	0	0	0
IS	425	0	0	0	0
IS	426	0	0	0	0
IS	427	0	0	0	0
IS	428	0	0	0	0
IS	429	0	0	0	0
IS	430	0	0	0	0
IS	431	0	0	0	0
IS	432	0	0	0	0
IS	433	0	0	0	0
IS	434	0	0	0	0
IS	435	0	0	0	0
IS	436	0	0	0	0
IS	437	0	0	0	0
IS	438	0	0	0	0
IS	439	0	0	0	0
IS	440	0	0	0	0
IS	441	0	0	0	0
IS	442	0	0	0	0
IS	443	0	0	0	0
IS	444	0	0	0	0
IS	445	0	0	0	0
IS	446	0	0	0	0
IS	447	0	0	0	0
IS	448	0	0	0	0
IS	449	0	0	0	0
IS	450	0	0	0	0
IS	451	0	0	0	0
IS	452	0	0	0	0
IS	453	0	0	0	0
IS	454	0	0	0	0
IS	455	0	0	0	0
IS	456	0	0	0	0
IS	457	0	0	0	0
IS	458	0	0	0	0
IS	459	0	0	0	0
IS	460	0	0	0	0
IS	461	0	0	0	0
IS	462	0	0	0	0
IS	463	0	0	0	0
IS	464	0	0	0	0
IS	465	0	0	0	0
IS	466	0	0	0	0
IS	467	0	0	0	0
IS	468	0	0	0	0
IS	469	0	0	0	0
IS	470	0	0	0	0
IS	471	0	0	0	0
IS	472	0	0	0	0
IS	473	0	0	0	0
IS	474	0	0	0	0
IS	475	0	0	0	0
IS	476	0	0	0	0
IS	477	0	0	0	0
IS	478	0	0	0	0
IS	479	0	0	0	0
IS	480	0	0	0	0
IS	481	0	0	0	0
IS	482	0	0	0	0
IS	483	0	0	0	0
IS	484	0	0	0	0
IS	485	0	0	0	0
IS	486	0	0	0	0
IS	487	0	0	0	0
IS	488	0	0	0	0
IS	489	0	0	0	0
IS	490	0	0	0	0
IS	491	0	0	0	0
IS	492	0	0	0	0
IS	493	0	0	0	0
IS	494	0	0	0	0
IS	495	0	0	0	0
IS	496	0	0	0	0
IS	497	0	0	0	0
IS	498	0	0	0	0
IS	499	0	0	0	0
IS	500	7958	7958	0	0
IS	501	7826	7826	0	0
IS	502	7817	7817	0	0
IS	503	7961	7961	0	0
IS	504	7808	7808	0	0
IS	505	7685	7685	0	0
IS	506	7693	7693	0	0
IS	507	7531	7531	0	0
IS	508	7365	7365	0	0
IS	509	7291	7291	0	0
IS	510	7161	7161	0	0
IS	511	7073	7073	0	0
IS	512	6997	6997	0	0
IS	513	7049	7049	0	0
IS	514	7007	7007	0	0
IS	515	6926	6926	0	0
IS	516	6796	6796	0	0
IS	517	6767	6767	0	0
IS	518	6533	6533	0	0
IS	519	6446	6446	0	0
IS	520	6477	6477	0	0
IS	521	6379	6379	0	0
IS	522	6259	6259	0	0
IS	523	6265	6265	0	0
IS	524	6297	6297	0	0
IS	525	6128	6128	0	0
IS	526	6150	6150	0	0
IS	527	6038	6038	0	0
IS	528	6029	6029	0	0
IS	529	5875	5875	0	0
IS	530	5834	5834	0	0
IS	531	5639	5639	0	0
IS	532	5664	5664	0	0
IS	533	5612	5612	0	0
IS	534	5620	5620	0	0
IS	535	5552	5552	0	0
IS	536	5511	5511	0	0
IS	537	5417	5417	0	0
IS	538	5362	5362	0	0
IS	539	5279	5279	0	0
IS	540	5091	5091	0	0
IS	541	5016	5016	0	0
IS	542	4988	4988	0	0
IS	543	5049	5049	0	0
IS	544	5036	5036	0	0
IS	545	4951	4951	0	0
IS	546	4937	4937	0	0
IS	547	4912	4912	0	0
IS	548	4809	4809	0	0
IS	549	4717	4717	0	0
IS	550	4639	4639	0	0
IS	551	4582	4582	0	0
IS	552	4481	4481	0	0
IS	553	4497	4497	0	0
IS	554	4395	4395	0	0
IS	555	4357	4357	0	0
IS	556	4421	4421	0	0
IS	557	4307	4307	0	0
IS	558	4364	4364	0	0
IS	559	4107	4107	0	0
IS	560	4117	4117	0	0
IS	561	4129	4129	0	0
IS	562	3975	3975	0	0
IS	563	3936	3936	0	0
IS	564	3869	3869	0	0
IS	565	3930	3930	0	0
IS	566	3839	3839	0	0
IS	567	3802	3802	0	0
IS	568	3738	3738	0	0
IS	569	3758	3758	0	0
IS	570	3668	3668	0	0
IS	571	3635	3635	0	0
IS	572	3616	3616	0	0
IS	573	3488	3488	0	0
IS	574	3502	3502	0	0
IS	575	3510	3510	0	0
IS	576	3406	3406	0	0
IS	577	3318	3318	0	0
IS	578	3381	3381	0	0
IS	579	3276	3276	0	0
IS	580	3331	3331	0	0
IS	581	3259	3259	0	0
IS	582	3131	3131	0	0
IS	583	3132	3132	0	0
IS	584	3030	3030	0	0
IS	585	3085	3085	0	0
IS	586	2961	2961	0	0
IS	587	2991	2991	0	0
IS	588	3010	3010	0	0
IS	589	2931	2931	0	0
IS	590	2867	2867	0	0
IS	591	2831	2831	0	0
IS	592	2801	2801	0	0
IS	593	2720	2720	0	0
IS	594	2689	2689	0	0
IS	595	2690	2690	0	0
IS	596	2625	2625	0	0
IS	597	2577	2577	0	0
IS	598	2556	2556	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	41	1
RL	42	1
RL	44	1
RL	46	1
RL	48	1
RL	58	2
RL	61	1
RL	62	1
RL	64	1
RL	66	1
RL	67	1
RL	68	1
RL	71	1
RL	72	1
RL	74	1
RL	81	1
RL	82	1
RL	84	1
RL	86	2
RL	89	1
RL	90	3
RL	92	1
RL	94	2
RL	95	3
RL	96	1
RL	97	1
RL	98	3
RL	99	1
RL	102	1
RL	103	2
RL	105	1
RL	106	1
RL	107	1
RL	108	2
RL	110	2
RL	112	2
RL	113	1
RL	114	2
RL	115	1
RL	116	4
RL	117	3
RL	118	122
RL	119	3
RL	120	3
RL	121	2
RL	123	1
RL	124	2
RL	125	2
RL	126	4
RL	127	1
RL	128	2
RL	130	2
RL	131	1
RL	132	3
RL	133	1
RL	134	1
RL	135	2
RL	140	1
RL	142	1
RL	144	2
RL	146	1
RL	147	4
RL	148	12
RL	149	62
RL	150	976617
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	41	1
FRL	42	1
FRL	44	1
FRL	46	1
FRL	48	1
FRL	58	2
FRL	61	1
FRL	62	1
FRL	64	1
FRL	66	1
FRL	67	1
FRL	68	1
FRL	71	1
FRL	72	1
FRL	74	1
FRL	81	1
FRL	82	1
FRL	84	1
FRL	86	2
FRL	89	1
FRL	90	3
FRL	92	1
FRL	94	2
FRL	95	3
FRL	96	1
FRL	97	1
FRL	98	3
FRL	99	1
FRL	102	1
FRL	103	2
FRL	105	1
FRL	106	1
FRL	107	1
FRL	108	2
FRL	110	2
FRL	112	2
FRL	113	1
FRL	114	2
FRL	115	1
FRL	116	4
FRL	117	3
FRL	118	122
FRL	119	3
FRL	120	3
FRL	121	2
FRL	123	1
FRL	124	2
FRL	125	2
FRL	126	4
FRL	127	1
FRL	128	2
FRL	130	2
FRL	131	1
FRL	132	3
FRL	133	1
FRL	134	1
FRL	135	2
FRL	140	1
FRL	142	1
FRL	144	2
FRL	146	1
FRL	147	4
FRL	148	12
FRL	149	62
FRL	150	976617
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	60	972391
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	6889	6920
ID	2	2122	2309
ID	3	849	801
ID	4	929	1164
ID	5	538	616
ID	6	252	341
ID	7	116	107
ID	8	227	303
ID	9	57	108
ID	10	194	301
ID	11	53	64
ID	12	105	171
ID	13	29	30
ID	14	40	65
ID	15	68	117
ID	16	28	61
ID	17	14	36
ID	18	7	51
ID	19	12	34
ID	20	20	64
ID	21	7	12
ID	22	8	22
ID	23	2	13
ID	24	8	34
ID	25	1	35
ID	26	4	12
ID	27	0	24
ID	28	2	8
ID	29	3	6
ID	30	1	10
ID	31	1	0
ID	32	0	5
ID	33	1	1
ID	34	0	8
ID	35	0	6
ID	36	1	3
ID	38	0	3
ID	40	0	2
ID	42	0	2
ID	43	0	1
ID	44	0	1
ID	48	0	2
ID	50	0	3
ID	52	0	1
ID	54	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	34	0
IC	4	39	0	45	0
IC	5	63	0	62	0
IC	6	70	0	58	0
IC	7	67	0	70	0
IC	8	58	0	56	0
IC	9	61	0	69	0
IC	10	52	0	71	0
IC	11	81	0	87	0
IC	12	72	0	84	0
IC	13	72	0	69	0
IC	14	54	0	90	0
IC	15	75	0	92	0
IC	16	90	0	78	0
IC	17	92	0	93	0
IC	18	98	0	86	0
IC	19	96	0	110	0
IC	20	84	0	102	0
IC	21	88	0	97	0
IC	22	94	0	104	0
IC	23	77	0	114	0
IC	24	94	0	88	0
IC	25	119	0	102	0
IC	26	99	0	113	0
IC	27	87	0	114	0
IC	28	98	0	106	0
IC	29	102	0	117	0
IC	30	104	0	95	0
IC	31	98	0	101	0
IC	32	100	0	96	0
IC	33	106	0	108	0
IC	34	106	0	109	0
IC	35	90	0	111	0
IC	36	97	0	120	0
IC	37	94	0	108	0
IC	38	90	0	98	0
IC	39	112	0	98	0
IC	40	107	0	91	0
IC	41	108	0	119	0
IC	42	93	0	141	0
IC	43	96	0	101	0
IC	44	100	0	109	0
IC	45	104	0	101	0
IC	46	107	0	107	0
IC	47	83	0	106	0
IC	48	97	0	94	0
IC	49	100	0	121	0
IC	50	102	0	99	0
IC	51	108	0	112	0
IC	52	97	0	104	0
IC	53	99	0	106	0
IC	54	107	0	110	0
IC	55	82	0	97	0
IC	56	109	0	98	0
IC	57	102	0	114	0
IC	58	87	0	110	0
IC	59	93	0	118	0
IC	60	100	0	91	0
IC	61	100	0	115	0
IC	62	107	0	82	0
IC	63	100	0	125	0
IC	64	107	0	114	0
IC	65	94	0	129	0
IC	66	103	0	117	0
IC	67	106	0	109	0
IC	68	88	0	114	0
IC	69	104	0	122	0
IC	70	89	0	128	0
IC	71	92	0	112	0
IC	72	114	0	108	0
IC	73	93	0	101	0
IC	74	96	0	113	0
IC	75	106	0	94	0
IC	76	79	0	84	0
IC	77	113	0	110	0
IC	78	102	0	98	0
IC	79	113	0	98	0
IC	80	116	0	113	0
IC	81	83	0	109	0
IC	82	85	0	124	0
IC	83	100	0	108	0
IC	84	103	0	116	0
IC	85	93	0	121	0
IC	86	87	0	130	0
IC	87	89	0	112	0
IC	88	94	0	112	0
IC	89	97	0	102	0
IC	90	96	0	112	0
IC	91	97	0	102	0
IC	92	89	0	110	0
IC	93	92	0	103	0
IC	94	110	0	110	0
IC	95	98	0	118	0
IC	96	111	0	90	0
IC	97	81	0	108	0
IC	98	110	0	102	0
IC	99	119	0	111	0
IC	100	83	0	91	0
IC	101	80	0	106	0
IC	102	95	0	101	0
IC	103	119	0	97	0
IC	104	94	0	111	0
IC	105	92	0	94	0
IC	106	94	0	100	0
IC	107	93	0	94	0
IC	108	106	0	104	0
IC	109	77	0	108	0
IC	110	99	0	92	0
IC	111	90	0	87	0
IC	112	85	0	90	0
IC	113	80	0	105	0
IC	114	87	0	107	0
IC	115	96	0	102	0
IC	116	79	0	119	0
IC	117	99	0	95	0
IC	118	89	0	81	0
IC	119	95	0	109	0
IC	120	74	0	85	0
IC	121	87	0	101	0
IC	122	75	0	87	0
IC	123	73	0	80	0
IC	124	79	0	91	0
IC	125	83	0	96	0
IC	126	73	0	92	0
IC	127	79	0	88	0
IC	128	83	0	97	0
IC	129	82	0	81	0
IC	130	78	0	96	0
IC	131	77	0	77	0
IC	132	58	0	78	0
IC	133	52	0	69	0
IC	134	61	0	83	0
IC	135	54	0	57	0
IC	136	47	0	66	0
IC	137	50	0	68	0
IC	138	49	0	57	0
IC	139	68	0	62	0
IC	140	62	0	58	0
IC	141	69	0	54	0
IC	142	39	0	51	0
IC	143	44	0	51	0
IC	144	45	0	59	0
IC	145	44	0	43	0
IC	146	31	0	38	0
IC	147	24	0	30	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	13223321
COV	[2-2]	2	15015194
COV	[3-3]	3	12009326
COV	[4-4]	4	7475409
COV	[5-5]	5	3833538
COV	[6-6]	6	1689846
COV	[7-7]	7	644522
COV	[8-8]	8	222004
COV	[9-9]	9	71518
COV	[10-10]	10	24107
COV	[11-11]	11	9595
COV	[12-12]	12	5127
COV	[13-13]	13	3646
COV	[14-14]	14	2757
COV	[15-15]	15	2077
COV	[16-16]	16	1795
COV	[17-17]	17	1385
COV	[18-18]	18	1324
COV	[19-19]	19	1082
COV	[20-20]	20	1023
COV	[21-21]	21	942
COV	[22-22]	22	808
COV	[23-23]	23	694
COV	[24-24]	24	569
COV	[25-25]	25	394
COV	[26-26]	26	369
COV	[27-27]	27	408
COV	[28-28]	28	290
COV	[29-29]	29	339
COV	[30-30]	30	223
COV	[31-31]	31	209
COV	[32-32]	32	182
COV	[33-33]	33	188
COV	[34-34]	34	144
COV	[35-35]	35	188
COV	[36-36]	36	137
COV	[37-37]	37	114
COV	[38-38]	38	87
COV	[39-39]	39	57
COV	[40-40]	40	56
COV	[41-41]	41	54
COV	[42-42]	42	81
COV	[43-43]	43	43
COV	[44-44]	44	12
COV	[45-45]	45	9
COV	[46-46]	46	10
COV	[47-47]	47	30
COV	[48-48]	48	17
COV	[49-49]	49	5
COV	[50-50]	50	4
COV	[51-51]	51	10
COV	[52-52]	52	6
COV	[53-53]	53	1
COV	[54-54]	54	4
COV	[55-55]	55	1
COV	[56-56]	56	2
COV	[57-57]	57	6
COV	[58-58]	58	3
COV	[59-59]	59	5
COV	[60-60]	60	8
COV	[61-61]	61	3
COV	[62-62]	62	4
COV	[63-63]	63	1
COV	[64-64]	64	1
COV	[65-65]	65	10
COV	[66-66]	66	3
COV	[67-67]	67	7
COV	[68-68]	68	5
COV	[69-69]	69	3
COV	[70-70]	70	4
COV	[71-71]	71	1
COV	[72-72]	72	2
COV	[73-73]	73	3
COV	[74-74]	74	5
COV	[75-75]	75	8
COV	[76-76]	76	7
COV	[77-77]	77	6
COV	[78-78]	78	8
COV	[79-79]	79	3
COV	[80-80]	80	13
COV	[81-81]	81	9
COV	[82-82]	82	4
COV	[83-83]	83	5
COV	[84-84]	84	10
COV	[85-85]	85	8
COV	[86-86]	86	6
COV	[87-87]	87	7
COV	[88-88]	88	4
COV	[89-89]	89	4
COV	[90-90]	90	6
COV	[91-91]	91	9
COV	[92-92]	92	9
COV	[93-93]	93	5
COV	[94-94]	94	9
COV	[95-95]	95	13
COV	[96-96]	96	10
COV	[97-97]	97	13
COV	[98-98]	98	6
COV	[99-99]	99	5
COV	[100-100]	100	3
COV	[101-101]	101	11
COV	[102-102]	102	11
COV	[103-103]	103	8
COV	[104-104]	104	5
COV	[105-105]	105	10
COV	[106-106]	106	11
COV	[107-107]	107	9
COV	[108-108]	108	13
COV	[109-109]	109	17
COV	[110-110]	110	12
COV	[111-111]	111	13
COV	[112-112]	112	19
COV	[113-113]	113	21
COV	[114-114]	114	16
COV	[115-115]	115	15
COV	[116-116]	116	15
COV	[117-117]	117	19
COV	[118-118]	118	23
COV	[119-119]	119	40
COV	[120-120]	120	20
COV	[121-121]	121	19
COV	[122-122]	122	15
COV	[123-123]	123	17
COV	[124-124]	124	16
COV	[125-125]	125	14
COV	[126-126]	126	13
COV	[127-127]	127	17
COV	[128-128]	128	15
COV	[129-129]	129	17
COV	[130-130]	130	10
COV	[131-131]	131	17
COV	[132-132]	132	10
COV	[133-133]	133	10
COV	[134-134]	134	9
COV	[135-135]	135	7
COV	[136-136]	136	11
COV	[137-137]	137	1
COV	[138-138]	138	9
COV	[139-139]	139	4
COV	[140-140]	140	10
COV	[141-141]	141	8
COV	[142-142]	142	6
COV	[143-143]	143	5
COV	[144-144]	144	10
COV	[145-145]	145	5
COV	[146-146]	146	7
COV	[147-147]	147	5
COV	[148-148]	148	6
COV	[149-149]	149	4
COV	[150-150]	150	4
COV	[151-151]	151	5
COV	[152-152]	152	9
COV	[153-153]	153	7
COV	[154-154]	154	8
COV	[155-155]	155	8
COV	[156-156]	156	10
COV	[157-157]	157	20
COV	[158-158]	158	12
COV	[159-159]	159	21
COV	[160-160]	160	15
COV	[161-161]	161	13
COV	[162-162]	162	6
COV	[163-163]	163	3
COV	[164-164]	164	1
COV	[165-165]	165	3
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.065	0.000	0.000	0.000	0.000	0.000
GCD	0.5	0.097	0.697	0.697	0.697	0.697	0.697
GCD	32.0	0.129	2.190	2.190	2.190	2.190	2.190
GCD	33.0	0.161	2.115	2.115	2.115	2.115	2.115
GCD	34.0	0.742	1.759	1.987	2.115	2.357	2.394
GCD	35.0	1.872	1.804	2.152	2.220	2.347	2.434
GCD	36.0	4.163	1.909	2.167	2.295	2.407	2.541
GCD	37.0	9.745	1.950	2.137	2.302	2.411	2.551
GCD	38.0	15.424	2.021	2.182	2.306	2.445	2.547
GCD	39.0	22.104	2.082	2.227	2.362	2.467	2.589
GCD	40.0	29.848	2.092	2.235	2.377	2.503	2.610
GCD	41.0	37.690	2.073	2.242	2.355	2.475	2.577
GCD	42.0	44.950	2.137	2.269	2.370	2.505	2.587
GCD	43.0	51.404	2.191	2.325	2.475	2.557	2.662
GCD	44.0	58.503	2.191	2.310	2.430	2.572	2.677
GCD	45.0	64.150	2.203	2.317	2.415	2.542	2.698
GCD	46.0	70.152	2.188	2.329	2.464	2.580	2.692
GCD	47.0	75.734	2.200	2.314	2.452	2.569	2.670
GCD	48.0	80.316	2.207	2.302	2.426	2.542	2.668
GCD	49.0	84.802	2.205	2.325	2.467	2.572	2.700
GCD	50.0	88.674	2.212	2.317	2.419	2.542	2.625
GCD	51.0	90.997	2.099	2.297	2.422	2.527	2.673
GCD	52.0	93.353	2.025	2.250	2.392	2.524	2.641
GCD	53.0	95.257	2.085	2.235	2.355	2.467	2.572
GCD	54.0	96.192	2.017	2.276	2.445	2.550	2.572
GCD	55.0	97.096	2.075	2.199	2.340	2.439	2.500
GCD	56.0	97.677	2.035	2.203	2.325	2.475	2.581
GCD	57.0	98.096	2.062	2.175	2.302	2.467	2.506
GCD	58.0	98.516	2.052	2.130	2.250	2.389	2.454
GCD	59.0	98.838	1.915	1.987	2.212	2.285	2.543
GCD	60.0	99.226	1.921	1.974	2.107	2.231	2.407
GCD	61.0	99.419	1.920	2.016	2.115	2.270	2.422
GCD	62.0	99.645	1.830	1.950	2.145	2.250	2.505
GCD	63.0	99.903	1.852	1.901	2.032	2.233	2.377
GCD	64.0	100.000	1.777	1.777	1.942	2.092	2.092
