GCC	83	28.40	21.37	21.62	28.61	0.00	0.00
GCC	84	28.36	21.46	21.61	28.56	0.04	0.00
GCC	85	28.34	21.46	21.65	28.55	0.00	0.00
GCC	86	28.35	21.41	21.59	28.64	0.00	0.00
GCC	87	28.36	21.45	21.62	28.57	0.00	0.00
GCC	88	28.38	21.43	21.60	28.59	0.00	0.00
GCC	89	28.31	21.48	21.64	28.57	0.00	0.00
GCC	90	28.25	21.43	21.69	28.62	0.00	0.00
GCC	91	28.30	21.52	21.67	28.51	0.06	0.00
GCC	92	28.31	21.48	21.65	28.56	0.00	0.00
GCC	93	28.34	21.41	21.61	28.64	0.01	0.00
GCC	94	28.31	21.45	21.63	28.61	0.00	0.00
GCC	95	28.32	21.46	21.62	28.60	0.00	0.00
GCC	96	28.31	21.49	21.64	28.56	0.00	0.00
GCC	97	28.37	21.42	21.62	28.58	0.04	0.00
GCC	98	28.33	21.49	21.65	28.53	0.00	0.00
GCC	99	28.37	21.41	21.66	28.56	0.02	0.00
GCC	100	28.25	21.47	21.71	28.57	0.04	0.00
GCC	101	28.30	21.47	21.68	28.55	0.00	0.00
GCC	102	28.28	21.50	21.62	28.60	0.11	0.00
GCC	103	28.32	21.52	21.63	28.53	0.00	0.00
GCC	104	28.36	21.49	21.63	28.52	0.00	0.00
GCC	105	28.32	21.45	21.69	28.55	0.00	0.00
GCC	106	28.36	21.43	21.68	28.53	0.07	0.00
GCC	107	28.37	21.47	21.59	28.57	0.00	0.00
GCC	108	28.34	21.47	21.59	28.60	0.00	0.00
GCC	109	28.31	21.42	21.69	28.57	0.00	0.00
GCC	110	28.34	21.47	21.65	28.53	0.00	0.00
GCC	111	28.32	21.50	21.60	28.58	0.12	0.00
GCC	112	28.31	21.50	21.62	28.58	0.00	0.00
GCC	113	28.37	21.44	21.62	28.58	0.00	0.00
GCC	114	28.32	21.41	21.64	28.62	0.00	0.00
GCC	115	28.29	21.45	21.67	28.59	0.00	0.00
GCC	116	28.29	21.49	21.65	28.58	0.06	0.00
GCC	117	28.38	21.41	21.64	28.57	0.02	0.00
GCC	118	28.39	21.41	21.64	28.56	0.03	0.00
GCC	119	28.31	21.40	21.68	28.61	0.00	0.00
GCC	120	28.29	21.46	21.65	28.60	0.00	0.00
GCC	121	28.24	21.47	21.69	28.59	0.03	0.00
GCC	122	28.35	21.47	21.61	28.57	0.00	0.00
GCC	123	28.34	21.46	21.60	28.61	0.01	0.00
GCC	124	28.22	21.46	21.69	28.63	0.00	0.00
GCC	125	28.30	21.44	21.70	28.56	0.06	0.00
GCC	126	28.33	21.45	21.64	28.57	0.01	0.00
GCC	127	28.31	21.47	21.69	28.54	0.00	0.00
GCC	128	28.38	21.43	21.71	28.47	0.00	0.00
GCC	129	28.25	21.50	21.68	28.57	0.00	0.00
GCC	130	28.30	21.53	21.62	28.54	0.07	0.00
GCC	131	28.27	21.53	21.65	28.55	0.00	0.00
GCC	132	28.30	21.46	21.64	28.60	0.00	0.00
GCC	133	28.32	21.47	21.63	28.58	0.00	0.00
GCC	134	28.29	21.57	21.66	28.49	0.05	0.00
GCC	135	28.26	21.49	21.65	28.59	0.00	0.00
GCC	136	28.30	21.48	21.65	28.57	0.06	0.00
GCC	137	28.32	21.46	21.65	28.57	0.00	0.00
GCC	138	28.28	21.49	21.64	28.59	0.02	0.00
GCC	139	28.29	21.49	21.66	28.56	0.00	0.00
GCC	140	28.33	21.48	21.61	28.58	0.08	0.00
GCC	141	28.32	21.42	21.65	28.61	0.00	0.00
GCC	142	28.32	21.44	21.66	28.58	0.05	0.00
GCC	143	28.31	21.51	21.59	28.60	0.00	0.00
GCC	144	28.31	21.53	21.63	28.53	0.00	0.00
GCC	145	28.35	21.45	21.65	28.56	0.00	0.00
GCC	146	28.40	21.40	21.62	28.58	0.09	0.00
GCC	147	28.37	21.40	21.65	28.58	0.05	0.00
GCC	148	28.38	21.47	21.57	28.59	0.00	0.00
GCC	149	28.28	21.50	21.61	28.60	0.00	0.00
GCC	150	28.32	21.48	21.58	28.61	0.03	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	32.53	21.90	20.09	25.48
GCT	2	30.69	18.59	21.52	29.19
GCT	3	29.64	20.32	20.18	29.86
GCT	4	28.89	20.95	21.03	29.13
GCT	5	29.07	20.86	21.25	28.82
GCT	6	28.85	21.18	21.11	28.86
GCT	7	29.24	20.76	21.37	28.63
GCT	8	28.52	21.47	20.35	29.65
GCT	9	28.70	21.13	20.75	29.42
GCT	10	28.94	21.14	20.80	29.12
GCT	11	28.95	21.08	20.80	29.18
GCT	12	28.90	21.15	20.73	29.21
GCT	13	28.99	21.10	20.57	29.34
GCT	14	28.97	21.12	20.60	29.31
GCT	15	28.94	21.06	20.80	29.20
GCT	16	28.86	21.14	20.70	29.29
GCT	17	28.96	21.08	20.84	29.13
GCT	18	28.86	21.20	20.78	29.15
GCT	19	28.79	21.18	20.93	29.10
GCT	20	28.83	21.22	20.89	29.05
GCT	21	28.77	21.28	20.90	29.04
GCT	22	28.56	21.44	20.96	29.04
GCT	23	28.72	21.30	20.95	29.03
GCT	24	28.69	21.42	21.07	28.82
GCT	25	28.71	21.35	21.09	28.86
GCT	26	28.68	21.31	21.17	28.84
GCT	27	28.66	21.37	21.13	28.83
GCT	28	28.64	21.46	21.13	28.77
GCT	29	28.62	21.41	21.17	28.80
GCT	30	28.54	21.49	21.16	28.82
GCT	31	28.58	21.33	21.33	28.76
GCT	32	28.55	21.42	21.30	28.73
GCT	33	28.64	21.41	21.27	28.69
GCT	34	28.69	21.38	21.18	28.75
GCT	35	28.45	21.52	21.28	28.76
GCT	36	28.59	21.49	21.29	28.63
GCT	37	28.56	21.49	21.23	28.71
GCT	38	28.48	21.59	21.31	28.63
GCT	39	28.57	21.45	21.36	28.61
GCT	40	28.52	21.50	21.36	28.61
GCT	41	28.52	21.48	21.36	28.63
GCT	42	28.62	21.50	21.26	28.61
GCT	43	28.39	21.55	21.34	28.72
GCT	44	28.42	21.60	21.28	28.70
GCT	45	28.36	21.75	21.27	28.62
GCT	46	28.51	21.61	21.33	28.55
GCT	47	28.46	21.56	21.32	28.65
GCT	48	28.39	21.57	21.32	28.72
GCT	49	28.39	21.63	21.41	28.58
GCT	50	28.52	21.65	21.31	28.52
GCT	51	28.50	21.66	21.23	28.61
GCT	52	28.47	21.60	21.36	28.58
GCT	53	28.49	21.65	21.24	28.63
GCT	54	28.32	21.71	21.33	28.64
GCT	55	28.43	21.64	21.38	28.55
GCT	56	28.47	21.61	21.37	28.54
GCT	57	28.43	21.64	21.40	28.53
GCT	58	28.46	21.68	21.31	28.55
GCT	59	28.34	21.73	21.42	28.52
GCT	60	28.40	21.78	21.29	28.53
GCT	61	28.42	21.73	21.30	28.55
GCT	62	28.34	21.71	21.36	28.58
GCT	63	28.41	21.74	21.29	28.57
GCT	64	28.41	21.67	21.38	28.54
GCT	65	28.44	21.68	21.38	28.51
GCT	66	28.39	21.71	21.32	28.57
GCT	67	28.38	21.73	21.31	28.58
GCT	68	28.46	21.70	21.31	28.54
GCT	69	28.29	21.75	21.32	28.64
GCT	70	28.37	21.71	21.38	28.54
GCT	71	28.45	21.64	21.43	28.48
GCT	72	28.48	21.66	21.40	28.47
GCT	73	28.43	21.65	21.39	28.53
GCT	74	28.47	21.63	21.36	28.53
GCT	75	28.36	21.70	21.33	28.62
GCT	76	28.46	21.70	21.28	28.56
GCT	77	28.48	21.64	21.34	28.54
GCT	78	28.40	21.62	21.37	28.60
GCT	79	28.43	21.66	21.45	28.45
GCT	80	28.34	21.69	21.46	28.51
GCT	81	28.47	21.59	21.43	28.51
GCT	82	28.44	21.65	21.35	28.56
GCT	83	28.43	21.64	21.35	28.58
GCT	84	28.37	21.68	21.39	28.56
GCT	85	28.36	21.73	21.38	28.53
GCT	86	28.39	21.72	21.29	28.60
GCT	87	28.34	21.67	21.40	28.58
GCT	88	28.38	21.75	21.28	28.59
GCT	89	28.37	21.73	21.39	28.51
GCT	90	28.33	21.75	21.37	28.55
GCT	91	28.34	21.79	21.40	28.47
GCT	92	28.40	21.78	21.35	28.47
GCT	93	28.42	21.77	21.25	28.56
GCT	94	28.37	21.81	21.27	28.55
GCT	95	28.37	21.77	21.31	28.55
GCT	96	28.35	21.76	21.37	28.52
GCT	97	28.39	21.69	21.36	28.57
GCT	98	28.32	21.78	21.37	28.54
GCT	99	28.38	21.75	21.32	28.55
GCT	100	28.29	21.79	21.39	28.53
GCT	101	28.30	21.81	21.34	28.55
GCT	102	28.39	21.77	21.35	28.49
GCT	103	28.36	21.77	21.38	28.48
GCT	104	28.35	21.79	21.33	28.53
GCT	105	28.37	21.75	21.38	28.50
GCT	106	28.41	21.80	21.32	28.48
GCT	107	28.41	21.74	21.32	28.53
GCT	108	28.44	21.70	21.36	28.49
GCT	109	28.37	21.72	21.39	28.51
GCT	110	28.38	21.73	21.39	28.49
GCT	111	28.42	21.71	21.38	28.48
GCT	112	28.44	21.74	21.37	28.45
GCT	113	28.43	21.71	21.35	28.52
GCT	114	28.42	21.68	21.37	28.52
GCT	115	28.38	21.73	21.39	28.51
GCT	116	28.36	21.71	21.43	28.50
GCT	117	28.48	21.66	21.39	28.47
GCT	118	28.41	21.66	21.39	28.54
GCT	119	28.39	21.71	21.36	28.53
GCT	120	28.42	21.71	21.40	28.47
GCT	121	28.38	21.77	21.40	28.46
GCT	122	28.35	21.69	21.39	28.57
GCT	123	28.41	21.67	21.38	28.54
GCT	124	28.36	21.77	21.38	28.49
GCT	125	28.37	21.80	21.34	28.49
GCT	126	28.43	21.81	21.28	28.47
GCT	127	28.34	21.78	21.38	28.51
GCT	128	28.37	21.80	21.35	28.48
GCT	129	28.32	21.81	21.37	28.50
GCT	130	28.37	21.73	21.42	28.47
GCT	131	28.44	21.78	21.39	28.38
GCT	132	28.45	21.75	21.34	28.45
GCT	133	28.40	21.75	21.36	28.50
GCT	134	28.33	21.81	21.42	28.44
GCT	135	28.37	21.80	21.35	28.48
GCT	136	28.43	21.73	21.40	28.43
GCT	137	28.41	21.74	21.38	28.47
GCT	138	28.39	21.74	21.39	28.48
GCT	139	28.33	21.73	21.42	28.52
GCT	140	28.43	21.68	21.41	28.48
GCT	141	28.42	21.66	21.40	28.51
GCT	142	28.40	21.65	21.45	28.50
GCT	143	28.37	21.66	21.44	28.53
GCT	144	28.37	21.73	21.43	28.48
GCT	145	28.37	21.66	21.43	28.54
GCT	146	28.44	21.58	21.43	28.54
GCT	147	28.41	21.64	21.41	28.54
GCT	148	28.44	21.62	21.41	28.52
GCT	149	28.40	21.62	21.49	28.49
GCT	150	28.41	21.65	21.42	28.53
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	0	0	0	0	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	28.88	20.88	21.11	29.13	0.00	0.00
LBC	2	29.82	19.98	20.13	30.07	0.01	0.00
LBC	3	29.64	20.21	20.29	29.86	0.00	0.00
LBC	4	28.88	20.92	21.06	29.14	0.27	0.00
LBC	5	28.79	20.96	21.15	29.09	0.00	0.00
LBC	6	28.71	21.04	21.24	29.00	0.00	0.00
LBC	7	28.81	20.94	21.19	29.06	0.00	0.00
LBC	8	28.95	20.80	21.02	29.23	0.00	0.00
LBC	9	28.91	20.80	21.08	29.21	0.00	0.00
LBC	10	28.93	20.86	21.08	29.13	0.00	0.00
LBC	11	28.93	20.85	21.03	29.19	0.01	0.00
LBC	12	28.93	20.83	21.05	29.19	0.00	0.00
LBC	13	29.06	20.75	20.92	29.27	0.00	0.00
LBC	14	28.99	20.74	20.98	29.29	0.00	0.00
LBC	15	28.94	20.83	21.02	29.21	0.05	0.00
LBC	16	28.95	20.82	21.03	29.21	0.00	0.00
LBC	17	28.93	20.87	21.04	29.15	0.05	0.00
LBC	18	28.86	20.90	21.08	29.15	0.00	0.00
LBC	19	28.84	20.92	21.19	29.05	0.03	0.00
LBC	20	28.84	20.97	21.15	29.05	0.00	0.00
LBC	21	28.81	20.99	21.20	29.00	0.19	0.00
LBC	22	28.68	21.15	21.26	28.92	0.00	0.00
LBC	23	28.77	21.00	21.25	28.98	0.00	0.00
LBC	24	28.64	21.13	21.36	28.87	0.00	0.00
LBC	25	28.65	21.10	21.33	28.92	0.05	0.00
LBC	26	28.62	21.09	21.39	28.90	0.02	0.00
LBC	27	28.61	21.17	21.33	28.88	0.00	0.00
LBC	28	28.57	21.20	21.39	28.84	0.00	0.00
LBC	29	28.60	21.17	21.41	28.82	0.01	0.00
LBC	30	28.50	21.18	21.47	28.85	0.13	0.00
LBC	31	28.50	21.23	21.43	28.83	0.00	0.00
LBC	32	28.53	21.25	21.48	28.75	0.00	0.00
LBC	33	28.57	21.27	21.40	28.76	0.01	0.00
LBC	34	28.62	21.14	21.42	28.82	0.00	0.00
LBC	35	28.47	21.27	21.53	28.74	0.00	0.00
LBC	36	28.47	21.27	21.52	28.75	0.00	0.00
LBC	37	28.53	21.25	21.47	28.75	0.19	0.00
LBC	38	28.42	21.37	21.53	28.69	0.09	0.00
LBC	39	28.50	21.31	21.51	28.68	0.00	0.00
LBC	40	28.48	21.33	21.54	28.65	0.06	0.00
LBC	41	28.38	21.32	21.52	28.77	0.00	0.00
LBC	42	28.50	21.27	21.49	28.74	0.00	0.00
LBC	43	28.44	21.34	21.55	28.67	0.00	0.00
LBC	44	28.46	21.30	21.58	28.66	0.00	0.00
LBC	45	28.39	21.42	21.60	28.59	0.01	0.00
LBC	46	28.38	21.34	21.60	28.68	0.00	0.00
LBC	47	28.45	21.37	21.52	28.66	0.00	0.00
LBC	48	28.45	21.38	21.51	28.66	0.00	0.00
LBC	49	28.37	21.40	21.63	28.60	0.00	0.00
LBC	50	28.37	21.37	21.60	28.67	0.00	0.00
LBC	51	28.43	21.34	21.55	28.68	0.00	0.00
LBC	52	28.41	21.38	21.58	28.63	0.00	0.00
LBC	53	28.43	21.35	21.53	28.69	0.00	0.00
LBC	54	28.35	21.40	21.64	28.61	0.00	0.00
LBC	55	28.37	21.40	21.62	28.61	0.08	0.00
LBC	56	28.33	21.41	21.58	28.68	0.04	0.00
LBC	57	28.35	21.44	21.60	28.61	0.20	0.00
LBC	58	28.40	21.40	21.59	28.60	0.00	0.00
LBC	59	28.29	21.44	21.71	28.56	0.00	0.00
LBC	60	28.31	21.44	21.62	28.63	0.00	0.00
LBC	61	28.38	21.41	21.62	28.59	0.27	0.00
LBC	62	28.33	21.45	21.62	28.60	0.00	0.00
LBC	63	28.31	21.47	21.56	28.66	0.02	0.00
LBC	64	28.33	21.39	21.66	28.62	0.00	0.00
LBC	65	28.31	21.40	21.66	28.64	0.00	0.00
LBC	66	28.36	21.45	21.58	28.61	0.00	0.00
LBC	67	28.34	21.43	21.62	28.61	0.00	0.00
LBC	68	28.35	21.41	21.60	28.64	0.00	0.00
LBC	69	28.35	21.44	21.63	28.58	0.00	0.00
LBC	70	28.37	21.41	21.68	28.54	0.00	0.00
LBC	71	28.31	21.42	21.65	28.62	0.06	0.00
LBC	72	28.38	21.44	21.61	28.57	0.01	0.00
LBC	73	28.36	21.39	21.65	28.60	0.00	0.00
LBC	74	28.35	21.42	21.57	28.66	0.07	0.00
LBC	75	28.38	21.43	21.60	28.60	0.00	0.00
LBC	76	28.37	21.35	21.63	28.65	0.16	0.00
LBC	77	28.38	21.44	21.55	28.64	0.00	0.00
LBC	78	28.37	21.39	21.60	28.64	0.00	0.00
LBC	79	28.34	21.44	21.68	28.55	0.00	0.00
LBC	80	28.28	21.45	21.70	28.57	0.05	0.00
LBC	81	28.36	21.39	21.62	28.62	0.03	0.00
LBC	82	28.42	21.40	21.61	28.58	0.04	0.00
LBC	83	28.40	21.37	21.62	28.61	0.00	0.00
LBC	84	28.36	21.46	21.61	28.56	0.04	0.00
LBC	85	28.34	21.46	21.65	28.55	0.00	0.00
LBC	86	28.35	21.41	21.59	28.64	0.00	0.00
LBC	87	28.36	21.45	21.62	28.57	0.00	0.00
LBC	88	28.38	21.43	21.60	28.59	0.00	0.00
LBC	89	28.31	21.48	21.64	28.57	0.00	0.00
LBC	90	28.25	21.43	21.69	28.62	0.00	0.00
LBC	91	28.30	21.52	21.67	28.51	0.06	0.00
LBC	92	28.31	21.48	21.65	28.56	0.00	0.00
LBC	93	28.34	21.41	21.61	28.64	0.01	0.00
LBC	94	28.31	21.45	21.63	28.61	0.00	0.00
LBC	95	28.32	21.46	21.62	28.60	0.00	0.00
LBC	96	28.31	21.49	21.64	28.56	0.00	0.00
LBC	97	28.37	21.42	21.62	28.58	0.04	0.00
LBC	98	28.33	21.49	21.65	28.53	0.00	0.00
LBC	99	28.37	21.41	21.66	28.56	0.02	0.00
LBC	100	28.25	21.47	21.71	28.57	0.04	0.00
LBC	101	28.30	21.47	21.68	28.55	0.00	0.00
LBC	102	28.28	21.50	21.62	28.60	0.11	0.00
LBC	103	28.32	21.52	21.63	28.53	0.00	0.00
LBC	104	28.36	21.49	21.63	28.52	0.00	0.00
LBC	105	28.32	21.45	21.69	28.55	0.00	0.00
LBC	106	28.36	21.43	21.68	28.53	0.07	0.00
LBC	107	28.37	21.47	21.59	28.57	0.00	0.00
LBC	108	28.34	21.47	21.59	28.60	0.00	0.00
LBC	109	28.31	21.42	21.69	28.57	0.00	0.00
LBC	110	28.34	21.47	21.65	28.53	0.00	0.00
LBC	111	28.32	21.50	21.60	28.58	0.12	0.00
LBC	112	28.31	21.50	21.62	28.58	0.00	0.00
LBC	113	28.37	21.44	21.62	28.58	0.00	0.00
LBC	114	28.32	21.41	21.64	28.62	0.00	0.00
LBC	115	28.29	21.45	21.67	28.59	0.00	0.00
LBC	116	28.29	21.49	21.65	28.58	0.06	0.00
LBC	117	28.38	21.41	21.64	28.57	0.02	0.00
LBC	118	28.39	21.41	21.64	28.56	0.03	0.00
LBC	119	28.31	21.40	21.68	28.61	0.00	0.00
LBC	120	28.29	21.46	21.65	28.60	0.00	0.00
LBC	121	28.24	21.47	21.69	28.59	0.03	0.00
LBC	122	28.35	21.47	21.61	28.57	0.00	0.00
LBC	123	28.34	21.46	21.60	28.61	0.01	0.00
LBC	124	28.22	21.46	21.69	28.63	0.00	0.00
LBC	125	28.30	21.44	21.70	28.56	0.06	0.00
LBC	126	28.33	21.45	21.64	28.57	0.01	0.00
LBC	127	28.31	21.47	21.69	28.54	0.00	0.00
LBC	128	28.38	21.43	21.71	28.47	0.00	0.00
LBC	129	28.25	21.50	21.68	28.57	0.00	0.00
LBC	130	28.30	21.53	21.62	28.54	0.07	0.00
LBC	131	28.27	21.53	21.65	28.55	0.00	0.00
LBC	132	28.30	21.46	21.64	28.60	0.00	0.00
LBC	133	28.32	21.47	21.63	28.58	0.00	0.00
LBC	134	28.29	21.57	21.66	28.49	0.05	0.00
LBC	135	28.26	21.49	21.65	28.59	0.00	0.00
LBC	136	28.30	21.48	21.65	28.57	0.06	0.00
LBC	137	28.32	21.46	21.65	28.57	0.00	0.00
LBC	138	28.28	21.49	21.64	28.59	0.02	0.00
LBC	139	28.29	21.49	21.66	28.56	0.00	0.00
LBC	140	28.33	21.48	21.61	28.58	0.08	0.00
LBC	141	28.32	21.42	21.65	28.61	0.00	0.00
LBC	142	28.32	21.44	21.66	28.58	0.05	0.00
LBC	143	28.31	21.51	21.59	28.60	0.00	0.00
LBC	144	28.31	21.53	21.63	28.53	0.00	0.00
LBC	145	28.35	21.45	21.65	28.56	0.00	0.00
LBC	146	28.40	21.40	21.62	28.58	0.09	0.00
LBC	147	28.37	21.40	21.65	28.58	0.05	0.00
LBC	148	28.38	21.47	21.57	28.59	0.00	0.00
LBC	149	28.28	21.50	21.61	28.60	0.00	0.00
LBC	150	28.32	21.48	21.58	28.61	0.03	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	81544972	61091704	61648862	82271005	66858
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	0	0	0	0
IS	152	0	0	0	0
IS	153	0	0	0	0
IS	154	0	0	0	0
IS	155	0	0	0	0
IS	156	0	0	0	0
IS	157	0	0	0	0
IS	158	0	0	0	0
IS	159	0	0	0	0
IS	160	0	0	0	0
IS	161	0	0	0	0
IS	162	0	0	0	0
IS	163	0	0	0	0
IS	164	0	0	0	0
IS	165	0	0	0	0
IS	166	0	0	0	0
IS	167	0	0	0	0
IS	168	0	0	0	0
IS	169	0	0	0	0
IS	170	0	0	0	0
IS	171	0	0	0	0
IS	172	0	0	0	0
IS	173	0	0	0	0
IS	174	0	0	0	0
IS	175	0	0	0	0
IS	176	0	0	0	0
IS	177	0	0	0	0
IS	178	0	0	0	0
IS	179	0	0	0	0
IS	180	0	0	0	0
IS	181	0	0	0	0
IS	182	0	0	0	0
IS	183	0	0	0	0
IS	184	0	0	0	0
IS	185	0	0	0	0
IS	186	0	0	0	0
IS	187	0	0	0	0
IS	188	0	0	0	0
IS	189	0	0	0	0
IS	190	0	0	0	0
IS	191	0	0	0	0
IS	192	0	0	0	0
IS	193	0	0	0	0
IS	194	0	0	0	0
IS	195	0	0	0	0
IS	196	0	0	0	0
IS	197	0	0	0	0
IS	198	0	0	0	0
IS	199	0	0	0	0
IS	200	4971	4971	0	0
IS	201	5031	5031	0	0
IS	202	5173	5173	0	0
IS	203	5098	5098	0	0
IS	204	5083	5083	0	0
IS	205	5122	5122	0	0
IS	206	5167	5167	0	0
IS	207	5333	5333	0	0
IS	208	5509	5509	0	0
IS	209	5484	5484	0	0
IS	210	5762	5762	0	0
IS	211	5769	5769	0	0
IS	212	5897	5897	0	0
IS	213	5887	5887	0	0
IS	214	5877	5877	0	0
IS	215	5883	5883	0	0
IS	216	5786	5786	0	0
IS	217	6121	6121	0	0
IS	218	6131	6131	0	0
IS	219	6430	6430	0	0
IS	220	6498	6498	0	0
IS	221	6568	6568	0	0
IS	222	6649	6649	0	0
IS	223	6622	6622	0	0
IS	224	6684	6684	0	0
IS	225	6728	6728	0	0
IS	226	6735	6735	0	0
IS	227	6812	6812	0	0
IS	228	6846	6846	0	0
IS	229	7152	7152	0	0
IS	230	7412	7412	0	0
IS	231	7480	7480	0	0
IS	232	7598	7598	0	0
IS	233	7582	7582	0	0
IS	234	7569	7569	0	0
IS	235	7618	7618	0	0
IS	236	7627	7627	0	0
IS	237	7709	7709	0	0
IS	238	7867	7867	0	0
IS	239	7890	7890	0	0
IS	240	8353	8353	0	0
IS	241	8367	8367	0	0
IS	242	8664	8664	0	0
IS	243	8638	8638	0	0
IS	244	8721	8721	0	0
IS	245	8811	8811	0	0
IS	246	8731	8731	0	0
IS	247	8749	8749	0	0
IS	248	8814	8814	0	0
IS	249	9000	9000	0	0
IS	250	9256	9256	0	0
IS	251	9524	9524	0	0
IS	252	9710	9710	0	0
IS	253	9781	9781	0	0
IS	254	9840	9840	0	0
IS	255	9808	9808	0	0
IS	256	9908	9908	0	0
IS	257	9703	9703	0	0
IS	258	9868	9868	0	0
IS	259	10050	10050	0	0
IS	260	10298	10298	0	0
IS	261	10506	10506	0	0
IS	262	10899	10899	0	0
IS	263	11029	11029	0	0
IS	264	11110	11110	0	0
IS	265	11027	11027	0	0
IS	266	11147	11147	0	0
IS	267	11218	11218	0	0
IS	268	11290	11290	0	0
