GCT	42	28.50	21.54	21.48	28.48
GCT	43	28.29	21.61	21.58	28.52
GCT	44	28.23	21.65	21.50	28.62
GCT	45	28.34	21.70	21.47	28.49
GCT	46	28.34	21.66	21.57	28.43
GCT	47	28.33	21.67	21.56	28.44
GCT	48	28.21	21.74	21.59	28.45
GCT	49	28.38	21.67	21.50	28.45
GCT	50	28.27	21.87	21.50	28.36
GCT	51	28.33	21.70	21.50	28.48
GCT	52	28.30	21.70	21.56	28.44
GCT	53	28.40	21.76	21.36	28.47
GCT	54	28.27	21.76	21.58	28.39
GCT	55	28.37	21.57	21.63	28.44
GCT	56	28.35	21.75	21.53	28.37
GCT	57	28.24	21.63	21.66	28.47
GCT	58	28.36	21.82	21.53	28.29
GCT	59	28.38	21.76	21.49	28.36
GCT	60	28.30	21.80	21.60	28.30
GCT	61	28.31	21.71	21.58	28.40
GCT	62	28.24	21.87	21.56	28.32
GCT	63	28.38	21.73	21.42	28.47
GCT	64	28.34	21.80	21.50	28.36
GCT	65	28.31	21.73	21.62	28.34
GCT	66	28.35	21.73	21.48	28.43
GCT	67	28.29	21.82	21.55	28.35
GCT	68	28.38	21.72	21.49	28.41
GCT	69	28.21	21.78	21.66	28.35
GCT	70	28.25	21.66	21.69	28.39
GCT	71	28.32	21.70	21.69	28.29
GCT	72	28.33	21.81	21.53	28.33
GCT	73	28.30	21.69	21.56	28.45
GCT	74	28.23	21.64	21.69	28.44
GCT	75	28.23	21.74	21.67	28.35
GCT	76	28.40	21.71	21.50	28.39
GCT	77	28.35	21.73	21.64	28.28
GCT	78	28.37	21.70	21.55	28.38
GCT	79	28.28	21.72	21.63	28.37
GCT	80	28.18	21.74	21.76	28.32
GCT	81	28.45	21.80	21.63	28.12
GCT	82	28.45	21.59	21.57	28.39
GCT	83	28.37	21.64	21.62	28.37
GCT	84	28.14	21.87	21.58	28.42
GCT	85	28.35	21.86	21.47	28.31
GCT	86	28.26	21.86	21.52	28.37
GCT	87	28.24	21.86	21.54	28.36
GCT	88	28.43	21.70	21.54	28.34
GCT	89	28.36	21.67	21.63	28.34
GCT	90	28.22	21.91	21.56	28.31
GCT	91	28.28	21.85	21.44	28.44
GCT	92	28.17	21.88	21.67	28.28
GCT	93	28.26	21.88	21.44	28.43
GCT	94	28.21	21.98	21.48	28.33
GCT	95	28.26	21.77	21.54	28.42
GCT	96	28.33	21.80	21.54	28.32
GCT	97	28.22	21.80	21.61	28.37
GCT	98	28.40	21.65	21.48	28.47
GCT	99	28.29	21.82	21.49	28.40
GCT	100	28.33	21.81	21.56	28.31
GCT	101	28.41	21.74	21.52	28.33
GCT	102	28.28	21.78	21.50	28.44
GCT	103	28.34	21.77	21.61	28.29
GCT	104	28.32	21.72	21.56	28.39
GCT	105	28.33	21.75	21.45	28.47
GCT	106	28.47	21.80	21.42	28.32
GCT	107	28.41	21.64	21.44	28.51
GCT	108	28.34	21.66	21.59	28.40
GCT	109	28.39	21.69	21.52	28.40
GCT	110	28.45	21.69	21.38	28.48
GCT	111	28.44	21.71	21.53	28.33
GCT	112	28.50	21.72	21.45	28.33
GCT	113	28.50	21.78	21.40	28.33
GCT	114	28.43	21.63	21.45	28.48
GCT	115	28.42	21.68	21.46	28.45
GCT	116	28.51	21.57	21.37	28.55
GCT	117	28.53	21.59	21.54	28.34
GCT	118	28.45	21.69	21.40	28.45
GCT	119	28.57	21.70	21.33	28.41
GCT	120	28.46	21.85	21.38	28.31
GCT	121	28.52	21.67	21.38	28.42
GCT	122	28.51	21.68	21.40	28.41
GCT	123	28.56	21.70	21.27	28.46
GCT	124	28.33	21.81	21.42	28.44
GCT	125	28.63	21.70	21.35	28.32
GCT	126	28.48	21.75	21.35	28.41
GCT	127	28.50	21.78	21.32	28.40
GCT	128	28.63	21.69	21.22	28.46
GCT	129	28.42	21.55	21.51	28.53
GCT	130	28.45	21.78	21.38	28.39
GCT	131	28.57	21.68	21.30	28.44
GCT	132	28.48	21.67	21.32	28.54
GCT	133	28.43	21.75	21.33	28.50
GCT	134	28.47	21.70	21.37	28.46
GCT	135	28.49	21.72	21.38	28.41
GCT	136	28.53	21.60	21.31	28.56
GCT	137	28.62	21.52	21.31	28.55
GCT	138	28.68	21.46	21.33	28.52
GCT	139	28.78	21.58	21.21	28.42
GCT	140	28.61	21.41	21.38	28.60
GCT	141	28.66	21.57	21.25	28.52
GCT	142	28.57	21.65	21.21	28.58
GCT	143	28.66	21.44	21.38	28.52
GCT	144	28.71	21.45	21.32	28.51
GCT	145	28.69	21.51	21.29	28.51
GCT	146	28.65	21.50	21.25	28.60
GCT	147	28.71	21.46	21.20	28.63
GCT	148	28.65	21.37	21.30	28.68
GCT	149	28.61	21.50	21.26	28.63
GCT	150	28.71	21.46	21.23	28.60
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	0	0	0	0	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	28.77	21.14	21.21	28.88	0.00	0.00
LBC	2	29.52	20.23	20.53	29.72	0.01	0.00
LBC	3	29.49	20.34	20.51	29.65	0.00	0.00
LBC	4	28.83	20.94	21.36	28.87	0.28	0.00
LBC	5	28.83	20.96	21.22	28.99	0.00	0.00
LBC	6	28.61	21.15	21.37	28.87	0.00	0.00
LBC	7	28.75	20.98	21.26	29.01	0.00	0.00
LBC	8	29.02	20.82	21.05	29.11	0.00	0.00
LBC	9	28.91	20.92	21.12	29.05	0.00	0.00
LBC	10	28.80	20.93	21.26	29.02	0.00	0.00
LBC	11	28.93	20.93	21.04	29.09	0.01	0.00
LBC	12	28.69	21.00	21.10	29.21	0.00	0.00
LBC	13	28.83	20.78	21.04	29.34	0.00	0.00
LBC	14	28.92	20.84	21.12	29.12	0.00	0.00
LBC	15	28.88	20.91	21.19	29.01	0.05	0.00
LBC	16	28.85	20.91	21.17	29.06	0.00	0.00
LBC	17	28.86	20.92	21.18	29.04	0.05	0.00
LBC	18	28.70	21.11	21.22	28.96	0.00	0.00
LBC	19	28.69	21.18	21.37	28.76	0.03	0.00
LBC	20	28.61	21.14	21.34	28.92	0.00	0.00
LBC	21	28.57	20.99	21.37	29.07	0.20	0.00
LBC	22	28.58	21.21	21.50	28.71	0.00	0.00
LBC	23	28.65	21.16	21.33	28.86	0.00	0.00
LBC	24	28.67	21.12	21.44	28.77	0.00	0.00
LBC	25	28.57	21.21	21.51	28.71	0.04	0.00
LBC	26	28.63	21.12	21.44	28.80	0.02	0.00
LBC	27	28.47	21.25	21.50	28.78	0.00	0.00
LBC	28	28.50	21.37	21.44	28.69	0.00	0.00
LBC	29	28.47	21.23	21.61	28.70	0.01	0.00
LBC	30	28.47	21.21	21.58	28.75	0.14	0.00
LBC	31	28.44	21.22	21.65	28.69	0.00	0.00
LBC	32	28.42	21.26	21.63	28.69	0.00	0.00
LBC	33	28.50	21.33	21.45	28.72	0.01	0.00
LBC	34	28.43	21.33	21.59	28.65	0.00	0.00
LBC	35	28.51	21.31	21.60	28.58	0.00	0.00
LBC	36	28.40	21.43	21.53	28.64	0.00	0.00
LBC	37	28.46	21.40	21.58	28.56	0.20	0.00
LBC	38	28.29	21.40	21.70	28.61	0.09	0.00
LBC	39	28.36	21.29	21.71	28.63	0.00	0.00
LBC	40	28.32	21.37	21.69	28.62	0.06	0.00
LBC	41	28.23	21.46	21.73	28.58	0.00	0.00
LBC	42	28.38	21.48	21.53	28.60	0.00	0.00
LBC	43	28.35	21.48	21.71	28.47	0.00	0.00
LBC	44	28.36	21.42	21.73	28.49	0.00	0.00
LBC	45	28.29	21.50	21.67	28.54	0.01	0.00
LBC	46	28.31	21.49	21.74	28.46	0.00	0.00
LBC	47	28.25	21.53	21.70	28.52	0.00	0.00
LBC	48	28.29	21.64	21.70	28.37	0.00	0.00
LBC	49	28.32	21.47	21.70	28.51	0.00	0.00
LBC	50	28.14	21.51	21.86	28.49	0.00	0.00
LBC	51	28.34	21.52	21.67	28.47	0.00	0.00
LBC	52	28.35	21.42	21.84	28.39	0.00	0.00
LBC	53	28.30	21.40	21.72	28.57	0.00	0.00
LBC	54	28.17	21.54	21.80	28.49	0.00	0.00
LBC	55	28.26	21.50	21.69	28.55	0.09	0.00
LBC	56	28.20	21.52	21.77	28.51	0.04	0.00
LBC	57	28.25	21.67	21.61	28.46	0.21	0.00
LBC	58	28.22	21.54	21.81	28.43	0.00	0.00
LBC	59	28.28	21.48	21.77	28.47	0.00	0.00
LBC	60	28.31	21.56	21.84	28.29	0.00	0.00
LBC	61	28.28	21.49	21.80	28.43	0.28	0.00
LBC	62	28.22	21.62	21.81	28.35	0.00	0.00
LBC	63	28.33	21.49	21.67	28.52	0.02	0.00
LBC	64	28.27	21.49	21.81	28.42	0.00	0.00
LBC	65	28.30	21.48	21.87	28.34	0.00	0.00
LBC	66	28.31	21.45	21.77	28.48	0.00	0.00
LBC	67	28.20	21.57	21.80	28.44	0.00	0.00
LBC	68	28.48	21.46	21.75	28.31	0.00	0.00
LBC	69	28.22	21.59	21.85	28.34	0.00	0.00
LBC	70	28.16	21.54	21.81	28.49	0.00	0.00
LBC	71	28.22	21.50	21.89	28.39	0.07	0.00
LBC	72	28.30	21.58	21.76	28.36	0.01	0.00
LBC	73	28.33	21.51	21.74	28.42	0.00	0.00
LBC	74	28.23	21.46	21.87	28.44	0.06	0.00
LBC	75	28.23	21.62	21.79	28.36	0.00	0.00
LBC	76	28.29	21.42	21.79	28.50	0.17	0.00
LBC	77	28.25	21.54	21.83	28.39	0.00	0.00
LBC	78	28.24	21.45	21.79	28.51	0.00	0.00
LBC	79	28.20	21.49	21.85	28.45	0.00	0.00
LBC	80	28.12	21.60	21.89	28.39	0.04	0.00
LBC	81	28.24	21.62	21.81	28.33	0.03	0.00
LBC	82	28.38	21.51	21.65	28.46	0.04	0.00
LBC	83	28.22	21.57	21.69	28.52	0.00	0.00
LBC	84	28.13	21.69	21.76	28.42	0.04	0.00
LBC	85	28.27	21.52	21.81	28.39	0.00	0.00
LBC	86	28.14	21.53	21.85	28.48	0.00	0.00
LBC	87	28.25	21.56	21.84	28.35	0.00	0.00
LBC	88	28.39	21.39	21.84	28.38	0.00	0.00
LBC	89	28.34	21.46	21.84	28.36	0.00	0.00
LBC	90	28.20	21.62	21.86	28.33	0.00	0.00
LBC	91	28.32	21.59	21.70	28.39	0.06	0.00
LBC	92	28.13	21.64	21.90	28.33	0.00	0.00
LBC	93	28.31	21.49	21.83	28.37	0.01	0.00
LBC	94	28.19	21.65	21.81	28.35	0.00	0.00
LBC	95	28.25	21.47	21.85	28.43	0.00	0.00
LBC	96	28.30	21.50	21.85	28.36	0.00	0.00
LBC	97	28.29	21.58	21.83	28.31	0.03	0.00
LBC	98	28.41	21.36	21.78	28.46	0.00	0.00
LBC	99	28.29	21.56	21.75	28.40	0.03	0.00
LBC	100	28.32	21.48	21.88	28.32	0.03	0.00
LBC	101	28.38	21.48	21.79	28.36	0.00	0.00
LBC	102	28.33	21.48	21.80	28.39	0.11	0.00
LBC	103	28.23	21.51	21.87	28.39	0.00	0.00
LBC	104	28.27	21.50	21.79	28.44	0.00	0.00
LBC	105	28.36	21.52	21.68	28.44	0.00	0.00
LBC	106	28.40	21.57	21.65	28.39	0.07	0.00
LBC	107	28.37	21.36	21.72	28.55	0.00	0.00
LBC	108	28.33	21.55	21.71	28.41	0.00	0.00
LBC	109	28.30	21.49	21.72	28.49	0.00	0.00
LBC	110	28.30	21.49	21.58	28.63	0.00	0.00
LBC	111	28.23	21.56	21.68	28.53	0.11	0.00
LBC	112	28.37	21.47	21.70	28.46	0.00	0.00
LBC	113	28.25	21.50	21.68	28.58	0.00	0.00
LBC	114	28.36	21.40	21.68	28.56	0.00	0.00
LBC	115	28.30	21.53	21.61	28.57	0.00	0.00
LBC	116	28.36	21.35	21.59	28.70	0.06	0.00
LBC	117	28.34	21.47	21.66	28.54	0.02	0.00
LBC	118	28.39	21.45	21.64	28.52	0.03	0.00
LBC	119	28.38	21.40	21.62	28.59	0.00	0.00
LBC	120	28.20	21.53	21.70	28.57	0.00	0.00
LBC	121	28.39	21.49	21.56	28.56	0.03	0.00
LBC	122	28.28	21.39	21.69	28.64	0.00	0.00
LBC	123	28.41	21.33	21.65	28.61	0.02	0.00
LBC	124	28.28	21.52	21.71	28.49	0.00	0.00
LBC	125	28.33	21.39	21.66	28.62	0.05	0.00
LBC	126	28.32	21.56	21.54	28.58	0.01	0.00
LBC	127	28.43	21.32	21.78	28.47	0.00	0.00
LBC	128	28.46	21.29	21.62	28.62	0.00	0.00
LBC	129	28.40	21.39	21.67	28.54	0.00	0.00
LBC	130	28.30	21.40	21.76	28.54	0.08	0.00
LBC	131	28.51	21.29	21.70	28.50	0.00	0.00
LBC	132	28.47	21.36	21.63	28.55	0.00	0.00
LBC	133	28.37	21.38	21.69	28.56	0.00	0.00
LBC	134	28.32	21.49	21.57	28.61	0.05	0.00
LBC	135	28.31	21.51	21.59	28.59	0.00	0.00
LBC	136	28.30	21.35	21.56	28.79	0.05	0.00
LBC	137	28.34	21.35	21.48	28.83	0.00	0.00
LBC	138	28.54	21.33	21.47	28.67	0.02	0.00
LBC	139	28.44	21.28	21.52	28.76	0.00	0.00
LBC	140	28.53	21.32	21.47	28.68	0.08	0.00
LBC	141	28.48	21.35	21.47	28.69	0.00	0.00
LBC	142	28.42	21.31	21.55	28.73	0.05	0.00
LBC	143	28.46	21.38	21.44	28.73	0.00	0.00
LBC	144	28.59	21.29	21.49	28.63	0.00	0.00
LBC	145	28.43	21.25	21.55	28.77	0.00	0.00
LBC	146	28.60	21.31	21.43	28.66	0.09	0.00
LBC	147	28.60	21.24	21.42	28.74	0.06	0.00
LBC	148	28.51	21.35	21.32	28.82	0.00	0.00
LBC	149	28.51	21.27	21.49	28.73	0.00	0.00
LBC	150	28.46	21.16	21.53	28.85	0.04	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	21060457	15835157	16016151	21200989	17608
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	1093	560	533	0
IS	101	1111	562	549	0
IS	102	1110	553	557	0
IS	103	1175	577	598	0
IS	104	1282	639	643	0
IS	105	1243	608	635	0
IS	106	1249	619	630	0
IS	107	1292	652	640	0
IS	108	1230	610	620	0
IS	109	1285	639	646	0
IS	110	1251	642	609	0
IS	111	1267	641	626	0
IS	112	1328	660	668	0
IS	113	1322	684	638	0
IS	114	1375	696	679	0
IS	115	1439	723	716	0
IS	116	1434	724	710	0
IS	117	1462	743	719	0
IS	118	1504	753	751	0
IS	119	1501	752	749	0
IS	120	1466	738	728	0
IS	121	1508	774	734	0
IS	122	1490	756	734	0
IS	123	1568	787	781	0
IS	124	1579	791	788	0
IS	125	1615	837	778	0
IS	126	1654	823	831	0
IS	127	1698	865	833	0
IS	128	1694	863	831	0
IS	129	1694	844	850	0
IS	130	1740	875	865	0
IS	131	1712	853	859	0
IS	132	1779	872	907	0
IS	133	1782	902	880	0
IS	134	1801	905	896	0
IS	135	1883	955	928	0
IS	136	1979	973	1006	0
IS	137	2027	1040	987	0
IS	138	2040	1034	1006	0
IS	139	2001	1010	991	0
IS	140	2010	1034	976	0
IS	141	2089	1054	1035	0
IS	142	2050	1053	997	0
IS	143	2155	1059	1096	0
IS	144	2183	1077	1106	0
IS	145	2213	1139	1074	0
IS	146	2404	1203	1201	0
IS	147	2368	1213	1155	0
IS	148	2419	1234	1185	0
IS	149	2505	1288	1217	0
IS	150	2421	1254	1167	0
IS	151	2446	2422	24	0
IS	152	2500	2489	11	0
IS	153	2388	2386	2	0
IS	154	2498	2495	3	0
IS	155	2623	2622	1	0
IS	156	2663	2660	3	0
IS	157	2728	2727	1	0
IS	158	2781	2778	3	0
IS	159	2864	2862	2	0
IS	160	2902	2899	3	0
IS	161	2848	2848	0	0
IS	162	2794	2793	1	0
IS	163	2893	2893	0	0
IS	164	2840	2840	0	0
IS	165	2974	2973	1	0
IS	166	3086	3085	1	0
IS	167	3148	3148	0	0
IS	168	3272	3272	0	0
IS	169	3329	3329	0	0
IS	170	3353	3351	2	0
IS	171	3345	3345	0	0
IS	172	3330	3330	0	0
IS	173	3351	3351	0	0
IS	174	3337	3337	0	0
IS	175	3385	3385	0	0
IS	176	3469	3469	0	0
IS	177	3623	3623	0	0
IS	178	3724	3724	0	0
IS	179	3792	3792	0	0
IS	180	3943	3943	0	0
IS	181	3816	3816	0	0
IS	182	3771	3771	0	0
IS	183	3794	3794	0	0
IS	184	3835	3835	0	0
IS	185	3909	3909	0	0
IS	186	3945	3945	0	0
IS	187	4186	4186	0	0
IS	188	4222	4222	0	0
IS	189	4313	4313	0	0
IS	190	4314	4314	0	0
IS	191	4470	4470	0	0
IS	192	4453	4453	0	0
IS	193	4482	4482	0	0
IS	194	4393	4393	0	0
IS	195	4584	4584	0	0
IS	196	4514	4514	0	0
IS	197	4597	4597	0	0
IS	198	4724	4724	0	0
IS	199	4994	4994	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	27	1
RL	34	2
RL	37	1
RL	39	1
RL	42	1
RL	48	1
RL	52	1
RL	53	1
RL	58	1
RL	59	1
RL	60	2
RL	61	2
RL	70	2
RL	72	1
RL	78	1
RL	80	1
RL	81	1
RL	82	1
RL	83	2
RL	85	1
RL	87	2
RL	90	2
RL	91	1
RL	92	1
RL	93	4
RL	95	6
RL	96	6
RL	97	6
RL	98	16
RL	99	23
RL	100	2051
RL	101	2107
RL	102	2103
RL	103	2249
RL	104	2455
RL	105	2386
RL	106	2396
RL	107	2464
RL	108	2355
RL	109	2467
RL	110	2409
RL	111	2428
RL	112	2552
RL	113	2540
RL	114	2700
RL	115	2763
RL	116	2806
RL	117	2846
RL	118	2991
RL	119	2890
RL	120	2848
RL	121	2912
RL	122	2914
RL	123	3037
RL	124	3092
RL	125	3181
RL	126	3246
RL	127	3319
RL	128	3346
RL	129	3325
RL	130	3438
RL	131	3354
RL	132	3488
RL	133	3508
RL	134	3543
RL	135	3731
RL	136	3884
RL	137	3999
RL	138	4029
RL	139	3966
RL	140	3946
RL	141	4115
RL	142	4104
RL	143	4218
RL	144	4320
RL	145	4380
RL	146	4790
RL	147	4663
RL	148	4797
RL	149	5083
RL	150	355523
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	27	1
LRL	34	2
LRL	37	1
LRL	39	1
LRL	42	1
LRL	48	1
LRL	52	1
LRL	53	1
LRL	58	1
LRL	59	1
LRL	60	2
LRL	61	2
LRL	70	2
LRL	72	1
LRL	78	1
LRL	80	1
LRL	81	1
LRL	82	1
LRL	83	2
LRL	85	1
LRL	87	2
LRL	90	2
LRL	91	1
LRL	92	1
LRL	93	4
LRL	95	6
LRL	96	6
LRL	97	6
LRL	98	16
LRL	99	23
LRL	100	2051
LRL	101	2107
LRL	102	2103
LRL	103	2249
LRL	104	2455
LRL	105	2386
LRL	106	2396
LRL	107	2464
LRL	108	2355
LRL	109	2467
LRL	110	2409
LRL	111	2428
LRL	112	2552
LRL	113	2540
LRL	114	2700
LRL	115	2763
LRL	116	2806
LRL	117	2846
LRL	118	2991
LRL	119	2890
LRL	120	2848
LRL	121	2912
LRL	122	2914
LRL	123	3037
LRL	124	3092
LRL	125	3181
LRL	126	3246
LRL	127	3319
LRL	128	3346
LRL	129	3325
LRL	130	3438
LRL	131	3354
LRL	132	3488
LRL	133	3508
LRL	134	3543
LRL	135	3731
LRL	136	3884
LRL	137	3999
LRL	138	4029
LRL	139	3966
LRL	140	3946
LRL	141	4115
LRL	142	4104
LRL	143	4218
LRL	144	4320
LRL	145	4380
LRL	146	4790
LRL	147	4663
LRL	148	4797
LRL	149	5083
LRL	150	355523
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	60	506704
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	3867	3649
ID	2	1299	1189
ID	3	525	451
ID	4	608	543
ID	5	510	442
ID	6	165	167
ID	7	81	37
ID	8	141	131
ID	9	53	38
ID	10	167	159
ID	11	37	28
ID	12	77	44
ID	13	24	9
ID	14	22	20
ID	15	61	46
ID	16	29	18
ID	17	3	8
ID	18	9	7
ID	19	4	15
ID	20	38	42
ID	21	9	3
ID	22	5	2
ID	23	1	6
ID	24	5	9
ID	25	6	18
ID	26	3	3
ID	27	0	1
ID	28	0	3
ID	29	2	1
ID	30	0	3
ID	31	2	1
ID	32	1	2
ID	33	1	0
ID	34	0	1
ID	36	1	0
ID	37	1	0
ID	38	0	1
ID	40	0	1
ID	42	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	0	30
IC	4	0	24	0	25
IC	5	0	30	0	24
IC	6	0	35	0	28
IC	7	0	37	0	31
IC	8	0	32	0	34
IC	9	0	33	0	53
IC	10	0	43	0	35
IC	11	0	38	0	39
IC	12	0	58	0	46
IC	13	0	43	0	48
IC	14	0	45	0	40
IC	15	0	42	0	38
IC	16	0	40	0	44
IC	17	0	55	0	45
IC	18	0	59	0	53
IC	19	0	36	0	47
IC	20	0	58	0	43
IC	21	0	54	0	52
IC	22	0	44	0	53
IC	23	0	66	0	67
IC	24	0	57	0	50
IC	25	0	50	0	51
IC	26	0	63	0	50
IC	27	0	66	0	57
IC	28	0	61	0	59
IC	29	0	69	0	63
IC	30	0	63	0	55
IC	31	0	58	0	59
IC	32	0	52	0	64
IC	33	0	72	0	76
IC	34	0	70	0	60
IC	35	0	60	0	61
IC	36	0	78	0	57
IC	37	0	61	0	62
IC	38	0	55	0	51
IC	39	0	84	0	62
IC	40	0	70	0	55
IC	41	0	72	0	65
IC	42	0	70	0	52
IC	43	0	53	0	49
IC	44	0	70	0	54
IC	45	0	73	0	68
IC	46	0	64	0	61
IC	47	0	60	0	46
IC	48	0	62	0	72
IC	49	0	68	0	55
IC	50	0	65	0	58
IC	51	0	70	0	56
IC	52	0	53	0	61
IC	53	0	53	0	68
IC	54	0	57	0	61
IC	55	0	52	0	68
IC	56	0	65	0	51
IC	57	0	58	0	59
IC	58	0	47	0	53
IC	59	0	67	0	48
IC	60	0	58	0	66
IC	61	0	66	0	62
IC	62	0	64	0	55
IC	63	0	74	0	51
IC	64	0	79	0	61
IC	65	0	58	0	59
IC	66	0	61	0	57
IC	67	0	67	0	46
IC	68	0	78	0	54
IC	69	0	63	0	65
IC	70	0	58	0	53
IC	71	0	66	0	60
IC	72	0	55	0	60
IC	73	0	57	0	56
IC	74	0	64	0	44
IC	75	0	69	0	68
IC	76	0	70	0	57
IC	77	0	62	0	49
IC	78	0	68	0	60
IC	79	0	76	0	58
IC	80	0	59	0	58
IC	81	0	52	0	55
IC	82	0	72	0	48
IC	83	0	72	0	52
IC	84	0	60	0	70
IC	85	0	67	0	50
IC	86	0	70	0	49
IC	87	0	65	0	47
IC	88	0	61	0	62
IC	89	0	57	0	66
IC	90	0	77	0	62
IC	91	0	67	0	68
IC	92	0	50	0	61
IC	93	0	54	0	56
IC	94	0	59	0	51
IC	95	0	57	0	56
IC	96	0	57	0	53
IC	97	0	70	0	66
IC	98	0	50	0	47
IC	99	0	39	0	47
IC	100	0	51	0	62
IC	101	0	76	0	67
IC	102	0	65	0	51
IC	103	0	51	0	42
IC	104	0	67	0	46
IC	105	0	58	0	47
IC	106	0	65	0	54
IC	107	0	62	0	49
IC	108	0	43	0	62
IC	109	0	62	0	42
IC	110	0	53	0	51
IC	111	0	48	0	33
IC	112	0	50	0	63
IC	113	0	54	0	46
IC	114	0	57	0	48
IC	115	0	59	0	46
IC	116	0	56	0	45
IC	117	0	52	0	50
IC	118	0	59	0	43
IC	119	0	39	0	51
IC	120	0	50	0	45
IC	121	0	64	0	44
IC	122	0	52	0	35
IC	123	0	40	0	34
IC	124	0	38	0	40
IC	125	0	51	0	38
IC	126	0	39	0	43
IC	127	0	38	0	38
IC	128	0	40	0	39
IC	129	0	49	0	38
IC	130	0	35	0	40
IC	131	0	33	0	40
IC	132	0	31	0	26
IC	133	0	40	0	37
IC	134	0	37	0	42
IC	135	0	38	0	28
IC	136	0	30	0	24
IC	137	0	33	0	25
IC	138	0	25	0	27
IC	139	0	32	0	24
IC	140	0	38	0	27
IC	141	0	25	0	22
IC	142	0	22	0	17
IC	143	0	19	0	24
IC	144	0	21	0	18
IC	145	0	16	0	18
