FBC	5	28.53	21.36	21.25	28.85	0.00	0.00
FBC	6	28.21	21.60	21.70	28.50	0.00	0.00
FBC	7	28.29	21.53	21.63	28.55	0.00	0.00
FBC	8	28.61	21.24	21.61	28.55	0.00	0.00
FBC	9	28.47	21.25	21.17	29.11	0.00	0.00
FBC	10	28.71	21.12	21.55	28.62	0.02	0.00
FBC	11	28.45	21.24	21.44	28.87	0.00	0.00
FBC	12	28.42	21.31	21.50	28.77	0.00	0.00
FBC	13	28.55	20.96	21.47	29.01	0.00	0.00
FBC	14	28.55	21.24	21.56	28.64	0.00	0.00
FBC	15	28.45	21.25	21.32	28.98	0.00	0.00
FBC	16	28.35	21.33	21.51	28.80	0.00	0.00
FBC	17	28.27	21.41	21.47	28.85	0.00	0.00
FBC	18	28.30	21.58	21.62	28.49	0.00	0.00
FBC	19	28.50	21.60	21.39	28.51	0.00	0.00
FBC	20	28.25	21.41	21.56	28.77	0.00	0.00
FBC	21	28.10	21.57	21.73	28.60	0.00	0.00
FBC	22	28.10	21.53	21.91	28.46	0.00	0.00
FBC	23	28.33	21.55	21.60	28.51	0.00	0.00
FBC	24	28.29	21.58	21.92	28.20	0.00	0.00
FBC	25	28.25	21.53	21.82	28.40	0.00	0.00
FBC	26	28.12	21.66	21.88	28.35	0.00	0.00
FBC	27	28.19	21.61	21.89	28.32	0.05	0.00
FBC	28	28.31	21.75	21.82	28.11	0.00	0.00
FBC	29	28.10	21.70	21.78	28.42	0.00	0.00
FBC	30	28.27	21.60	21.99	28.14	0.08	0.00
FBC	31	28.07	21.66	22.04	28.23	0.08	0.00
FBC	32	28.03	21.61	22.03	28.34	0.08	0.00
FBC	33	28.16	21.62	21.93	28.29	0.08	0.00
FBC	34	28.06	21.70	21.94	28.29	0.02	0.00
FBC	35	28.04	21.78	21.99	28.19	0.02	0.00
FBC	36	28.26	21.72	21.87	28.15	0.12	0.00
FBC	37	28.07	21.76	21.99	28.18	0.08	0.00
FBC	38	27.90	21.87	22.01	28.22	0.09	0.00
FBC	39	28.03	21.77	21.93	28.27	0.02	0.00
FBC	40	28.09	21.82	22.04	28.05	0.08	0.00
FBC	41	28.23	21.77	21.98	28.03	0.08	0.00
FBC	42	28.07	21.57	22.15	28.22	0.08	0.00
FBC	43	28.06	21.77	22.16	28.02	0.08	0.00
FBC	44	28.03	21.85	21.83	28.28	0.08	0.00
FBC	45	27.88	21.78	22.18	28.16	0.08	0.00
FBC	46	27.92	22.03	21.90	28.16	0.08	0.00
FBC	47	28.02	21.85	21.93	28.20	0.08	0.00
FBC	48	27.77	22.11	21.90	28.21	0.08	0.00
FBC	49	28.03	21.81	21.99	28.17	0.08	0.00
FBC	50	27.91	21.95	22.15	27.98	0.08	0.00
FBC	51	27.93	21.88	22.08	28.11	0.08	0.00
FBC	52	28.00	21.94	22.12	27.93	0.08	0.00
FBC	53	27.72	22.04	22.05	28.20	0.08	0.00
FBC	54	27.85	21.90	22.02	28.23	0.08	0.00
FBC	55	27.76	21.93	22.02	28.29	0.08	0.00
FBC	56	27.78	21.96	22.28	27.99	0.11	0.00
FBC	57	27.82	21.84	22.00	28.34	0.08	0.00
FBC	58	27.91	21.85	22.06	28.18	0.08	0.00
FBC	59	27.88	22.00	21.87	28.26	0.09	0.00
FBC	60	27.79	22.11	22.06	28.03	0.08	0.00
FBC	61	27.93	21.87	22.12	28.08	0.08	0.00
FBC	62	27.99	21.77	22.02	28.22	0.08	0.00
FBC	63	27.66	21.92	22.25	28.17	0.08	0.00
FBC	64	27.87	21.77	22.10	28.26	0.08	0.00
FBC	65	27.78	21.97	22.17	28.08	0.06	0.00
FBC	66	27.95	21.94	22.31	27.80	0.06	0.00
FBC	67	27.86	22.02	22.05	28.07	0.06	0.00
FBC	68	27.76	22.12	22.04	28.08	0.06	0.00
FBC	69	27.93	22.04	22.15	27.88	0.06	0.00
FBC	70	28.10	21.89	22.18	27.83	0.06	0.00
FBC	71	27.84	22.02	22.19	27.95	0.07	0.00
FBC	72	27.83	22.07	22.16	27.94	0.06	0.00
FBC	73	27.90	22.06	22.14	27.90	0.06	0.00
FBC	74	27.89	22.24	22.01	27.87	0.06	0.00
FBC	75	27.88	22.07	22.02	28.03	0.06	0.00
FBC	76	27.89	21.94	22.08	28.09	0.06	0.00
FBC	77	27.82	22.14	21.93	28.12	0.12	0.00
FBC	78	27.92	21.83	22.13	28.12	0.06	0.00
FBC	79	27.82	22.08	22.02	28.08	0.06	0.00
FBC	80	27.93	21.98	22.06	28.03	0.07	0.00
FBC	81	27.94	21.83	22.04	28.19	0.06	0.00
FBC	82	27.69	22.04	22.26	28.01	0.00	0.00
FBC	83	27.94	22.05	22.12	27.88	0.06	0.00
FBC	84	27.72	21.91	22.36	28.00	0.06	0.00
FBC	85	27.95	21.88	22.15	28.01	0.00	0.00
FBC	86	27.91	22.03	22.32	27.73	0.06	0.00
FBC	87	28.06	21.96	22.08	27.89	0.00	0.00
FBC	88	27.75	22.08	22.20	27.97	0.12	0.00
FBC	89	27.80	22.05	22.07	28.07	0.06	0.00
FBC	90	27.86	22.08	22.03	28.04	0.06	0.00
FBC	91	27.69	21.92	22.35	28.03	0.00	0.00
FBC	92	27.90	21.98	22.11	28.01	0.06	0.00
FBC	93	27.89	22.11	22.26	27.74	0.00	0.00
FBC	94	27.81	22.08	22.28	27.82	0.00	0.00
FBC	95	28.05	21.86	22.14	27.95	0.00	0.00
FBC	96	27.70	22.13	22.28	27.90	0.06	0.00
FBC	97	27.92	22.09	22.13	27.87	0.07	0.00
FBC	98	27.73	22.03	22.42	27.82	0.00	0.00
FBC	99	27.75	21.95	22.37	27.93	0.00	0.00
FBC	100	27.75	22.09	22.29	27.87	0.00	0.00
FBC	101	27.66	22.09	22.25	28.01	0.02	0.00
FBC	102	27.68	21.87	22.42	28.03	0.00	0.00
FBC	103	27.78	22.14	22.21	27.88	0.02	0.00
FBC	104	27.81	22.16	22.09	27.95	0.03	0.00
FBC	105	27.72	22.15	22.23	27.90	0.00	0.00
FBC	106	27.91	22.02	22.08	27.99	0.22	0.00
FBC	107	27.74	22.08	22.25	27.94	0.00	0.00
FBC	108	27.85	22.02	22.34	27.80	0.01	0.00
FBC	109	27.81	22.21	22.22	27.76	0.00	0.00
FBC	110	28.04	22.02	22.10	27.84	0.00	0.00
FBC	111	27.87	22.02	22.14	27.97	0.02	0.00
FBC	112	27.65	22.13	22.18	28.04	0.00	0.00
FBC	113	27.70	22.16	22.12	28.02	0.00	0.00
FBC	114	27.85	21.94	22.22	27.99	0.00	0.00
FBC	115	27.71	22.07	22.15	28.07	0.03	0.00
FBC	116	27.80	22.03	22.25	27.91	0.01	0.00
FBC	117	27.74	22.15	22.08	28.03	0.03	0.00
FBC	118	27.61	22.10	22.40	27.90	0.03	0.00
FBC	119	27.71	22.00	22.30	27.98	0.03	0.00
FBC	120	27.71	22.20	22.15	27.94	0.00	0.00
FBC	121	27.68	22.16	22.18	27.98	0.04	0.00
FBC	122	27.72	22.25	22.21	27.82	0.01	0.00
FBC	123	27.83	22.13	22.13	27.90	0.03	0.00
FBC	124	27.88	22.24	22.07	27.82	0.05	0.00
FBC	125	27.66	21.97	22.40	27.97	0.04	0.00
FBC	126	27.69	21.91	22.25	28.14	0.04	0.00
FBC	127	27.45	22.04	22.24	28.26	0.04	0.00
FBC	128	27.69	22.10	22.31	27.91	0.04	0.00
FBC	129	27.73	22.11	22.26	27.90	0.04	0.00
FBC	130	27.90	22.07	22.11	27.92	0.04	0.00
FBC	131	27.81	22.09	22.09	28.01	0.04	0.00
FBC	132	27.76	22.17	22.15	27.92	0.04	0.00
FBC	133	27.73	22.24	22.21	27.83	0.04	0.00
FBC	134	27.82	22.07	22.19	27.93	0.07	0.00
FBC	135	27.63	22.02	22.34	28.00	0.04	0.00
FBC	136	27.59	22.09	22.40	27.92	0.04	0.00
FBC	137	27.75	22.09	22.10	28.06	0.03	0.00
FBC	138	27.77	22.07	22.14	28.02	0.04	0.00
FBC	139	27.84	22.10	22.24	27.83	0.05	0.00
FBC	140	27.80	22.00	22.17	28.02	0.03	0.00
FBC	141	27.71	21.95	22.22	28.12	0.04	0.00
FBC	142	27.73	22.11	22.19	27.97	0.06	0.00
FBC	143	27.77	22.22	22.04	27.97	0.01	0.00
FBC	144	27.79	21.97	22.28	27.96	0.05	0.00
FBC	145	27.70	22.16	22.10	28.04	0.06	0.00
FBC	146	27.76	21.96	22.08	28.20	0.05	0.00
FBC	147	27.73	22.06	22.18	28.03	0.03	0.00
FBC	148	27.79	21.87	22.04	28.30	0.05	0.00
FBC	149	28.21	21.87	22.09	27.83	0.05	0.00
FBC	150	27.85	22.04	22.08	28.03	0.05	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	6552844	5126361	5161547	6598169	10129
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	0	0	0	0
IS	152	0	0	0	0
IS	153	0	0	0	0
IS	154	0	0	0	0
IS	155	0	0	0	0
IS	156	0	0	0	0
IS	157	0	0	0	0
IS	158	0	0	0	0
IS	159	0	0	0	0
IS	160	0	0	0	0
IS	161	0	0	0	0
IS	162	0	0	0	0
IS	163	0	0	0	0
IS	164	0	0	0	0
IS	165	0	0	0	0
IS	166	0	0	0	0
IS	167	0	0	0	0
IS	168	0	0	0	0
IS	169	0	0	0	0
IS	170	0	0	0	0
IS	171	0	0	0	0
IS	172	0	0	0	0
IS	173	0	0	0	0
IS	174	0	0	0	0
IS	175	0	0	0	0
IS	176	0	0	0	0
IS	177	0	0	0	0
IS	178	0	0	0	0
IS	179	0	0	0	0
IS	180	0	0	0	0
IS	181	0	0	0	0
IS	182	0	0	0	0
IS	183	0	0	0	0
IS	184	0	0	0	0
IS	185	0	0	0	0
IS	186	0	0	0	0
IS	187	0	0	0	0
IS	188	0	0	0	0
IS	189	0	0	0	0
IS	190	0	0	0	0
IS	191	0	0	0	0
IS	192	0	0	0	0
IS	193	0	0	0	0
IS	194	0	0	0	0
IS	195	0	0	0	0
IS	196	0	0	0	0
IS	197	0	0	0	0
IS	198	0	0	0	0
IS	199	0	0	0	0
IS	200	920	920	0	0
IS	201	928	928	0	0
IS	202	997	997	0	0
IS	203	973	973	0	0
IS	204	965	965	0	0
IS	205	963	963	0	0
IS	206	973	973	0	0
IS	207	1033	1033	0	0
IS	208	1035	1035	0	0
IS	209	1089	1089	0	0
IS	210	1095	1095	0	0
IS	211	1161	1161	0	0
IS	212	1143	1143	0	0
IS	213	1252	1252	0	0
IS	214	1235	1235	0	0
IS	215	1209	1209	0	0
IS	216	1227	1227	0	0
IS	217	1304	1304	0	0
IS	218	1364	1364	0	0
IS	219	1389	1389	0	0
IS	220	1325	1325	0	0
IS	221	1343	1343	0	0
IS	222	1451	1451	0	0
IS	223	1451	1451	0	0
IS	224	1494	1494	0	0
IS	225	1522	1522	0	0
IS	226	1525	1525	0	0
IS	227	1548	1548	0	0
IS	228	1569	1569	0	0
IS	229	1663	1663	0	0
IS	230	1678	1678	0	0
IS	231	1720	1720	0	0
IS	232	1770	1770	0	0
IS	233	1785	1785	0	0
IS	234	1807	1807	0	0
IS	235	1813	1813	0	0
IS	236	1901	1901	0	0
IS	237	1886	1886	0	0
IS	238	1938	1938	0	0
IS	239	2037	2037	0	0
IS	240	2119	2119	0	0
IS	241	2087	2087	0	0
IS	242	2179	2179	0	0
IS	243	2253	2253	0	0
IS	244	2240	2240	0	0
IS	245	2296	2296	0	0
IS	246	2285	2285	0	0
IS	247	2329	2329	0	0
IS	248	2376	2376	0	0
IS	249	2506	2506	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	150	156327
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	156327
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	60	147398
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1255	1190
ID	2	395	373
ID	3	162	107
ID	4	208	188
ID	5	84	94
ID	6	69	64
ID	7	36	14
ID	8	48	43
ID	9	14	10
ID	10	47	34
ID	11	13	7
ID	12	29	7
ID	13	9	3
ID	14	10	13
ID	15	10	10
ID	16	13	7
ID	17	4	2
ID	18	4	4
ID	19	2	2
ID	20	11	9
ID	21	1	1
ID	22	1	2
ID	23	0	1
ID	24	5	1
ID	25	2	1
ID	26	2	0
ID	28	0	1
ID	29	3	1
ID	30	1	1
ID	31	2	0
ID	32	1	1
ID	33	1	0
ID	36	2	0
ID	38	1	0
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	6	0
IC	4	10	0	4	0
IC	5	14	0	8	0
IC	6	14	0	4	0
IC	7	3	0	12	0
IC	8	8	0	19	0
IC	9	13	0	8	0
IC	10	11	0	19	0
IC	11	10	0	15	0
IC	12	15	0	7	0
IC	13	20	0	19	0
IC	14	14	0	10	0
IC	15	16	0	14	0
IC	16	17	0	16	0
IC	17	18	0	9	0
IC	18	13	0	19	0
IC	19	16	0	17	0
IC	20	14	0	18	0
IC	21	15	0	15	0
IC	22	23	0	16	0
IC	23	18	0	23	0
IC	24	13	0	17	0
IC	25	19	0	19	0
IC	26	25	0	13	0
IC	27	27	0	17	0
IC	28	14	0	12	0
IC	29	17	0	14	0
IC	30	18	0	16	0
IC	31	23	0	22	0
IC	32	20	0	20	0
IC	33	11	0	15	0
IC	34	25	0	14	0
IC	35	24	0	18	0
IC	36	16	0	17	0
IC	37	22	0	17	0
IC	38	17	0	16	0
IC	39	19	0	16	0
IC	40	20	0	8	0
IC	41	21	0	22	0
IC	42	22	0	16	0
IC	43	20	0	15	0
IC	44	23	0	18	0
IC	45	14	0	17	0
IC	46	22	0	16	0
IC	47	25	0	22	0
IC	48	28	0	22	0
IC	49	21	0	16	0
IC	50	24	0	19	0
IC	51	20	0	16	0
IC	52	25	0	23	0
IC	53	18	0	22	0
IC	54	19	0	17	0
IC	55	32	0	16	0
IC	56	12	0	12	0
IC	57	14	0	16	0
IC	58	24	0	16	0
IC	59	18	0	15	0
IC	60	17	0	12	0
IC	61	19	0	12	0
IC	62	23	0	20	0
IC	63	19	0	17	0
IC	64	19	0	12	0
IC	65	19	0	20	0
IC	66	15	0	23	0
IC	67	19	0	16	0
IC	68	22	0	16	0
IC	69	17	0	17	0
IC	70	27	0	6	0
IC	71	20	0	14	0
IC	72	21	0	20	0
IC	73	9	0	17	0
IC	74	21	0	15	0
IC	75	21	0	16	0
IC	76	19	0	17	0
IC	77	23	0	15	0
IC	78	25	0	21	0
IC	79	25	0	21	0
IC	80	28	0	26	0
IC	81	17	0	15	0
IC	82	13	0	19	0
IC	83	15	0	12	0
IC	84	20	0	16	0
IC	85	18	0	9	0
IC	86	9	0	18	0
IC	87	22	0	13	0
IC	88	14	0	11	0
IC	89	16	0	25	0
IC	90	21	0	20	0
IC	91	23	0	29	0
IC	92	12	0	20	0
IC	93	24	0	13	0
IC	94	13	0	10	0
IC	95	17	0	12	0
IC	96	15	0	23	0
IC	97	24	0	19	0
IC	98	19	0	16	0
IC	99	19	0	13	0
IC	100	19	0	15	0
IC	101	24	0	10	0
IC	102	19	0	17	0
IC	103	10	0	16	0
IC	104	17	0	19	0
IC	105	18	0	9	0
IC	106	20	0	11	0
IC	107	18	0	18	0
IC	108	13	0	8	0
IC	109	16	0	15	0
IC	110	17	0	15	0
IC	111	24	0	14	0
IC	112	23	0	20	0
IC	113	17	0	16	0
IC	114	16	0	13	0
IC	115	16	0	17	0
IC	116	24	0	17	0
IC	117	15	0	17	0
IC	118	17	0	13	0
IC	119	14	0	19	0
IC	120	24	0	12	0
IC	121	21	0	17	0
IC	122	15	0	10	0
IC	123	8	0	12	0
IC	124	15	0	8	0
IC	125	21	0	21	0
IC	126	14	0	13	0
IC	127	15	0	10	0
IC	128	10	0	19	0
IC	129	15	0	13	0
IC	130	13	0	15	0
IC	131	8	0	14	0
IC	132	13	0	17	0
IC	133	8	0	14	0
IC	134	9	0	16	0
IC	135	12	0	15	0
IC	136	7	0	18	0
IC	137	17	0	8	0
IC	138	9	0	17	0
IC	139	14	0	7	0
IC	140	5	0	6	0
IC	141	10	0	11	0
IC	142	10	0	5	0
IC	143	3	0	11	0
IC	144	8	0	10	0
IC	145	6	0	9	0
IC	146	4	0	7	0
IC	147	1	0	6	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	14766501
COV	[2-2]	2	3249638
COV	[3-3]	3	558804
COV	[4-4]	4	83733
COV	[5-5]	5	13589
COV	[6-6]	6	2573
COV	[7-7]	7	1103
COV	[8-8]	8	658
COV	[9-9]	9	479
COV	[10-10]	10	362
COV	[11-11]	11	298
COV	[12-12]	12	196
COV	[13-13]	13	191
COV	[14-14]	14	89
COV	[15-15]	15	181
COV	[16-16]	16	231
COV	[17-17]	17	102
COV	[18-18]	18	66
COV	[19-19]	19	1
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.066	0.000	0.000	0.000	0.000	0.000
GCD	0.4	0.099	0.030	0.030	0.030	0.030	0.030
GCD	32.0	0.164	0.405	0.405	0.439	0.472	0.472
GCD	33.0	0.263	0.278	0.278	0.390	0.623	0.623
GCD	34.0	0.788	0.218	0.315	0.356	0.390	0.442
GCD	35.0	1.873	0.252	0.300	0.345	0.398	0.454
GCD	36.0	4.271	0.258	0.300	0.345	0.382	0.458
GCD	37.0	9.363	0.237	0.300	0.345	0.398	0.450
GCD	38.0	15.309	0.255	0.292	0.330	0.398	0.472
GCD	39.0	22.339	0.248	0.292	0.345	0.412	0.488
GCD	40.0	30.453	0.278	0.322	0.360	0.428	0.489
GCD	41.0	38.305	0.262	0.322	0.368	0.442	0.502
GCD	42.0	45.204	0.270	0.321	0.390	0.465	0.525
GCD	43.0	52.595	0.270	0.315	0.382	0.465	0.533
GCD	44.0	58.706	0.275	0.322	0.375	0.442	0.490
GCD	45.0	64.455	0.292	0.345	0.412	0.465	0.502
GCD	46.0	69.809	0.278	0.338	0.428	0.480	0.522
GCD	47.0	75.558	0.297	0.338	0.405	0.465	0.517
GCD	48.0	80.979	0.275	0.334	0.405	0.472	0.520
GCD	49.0	84.790	0.292	0.352	0.416	0.465	0.505
GCD	50.0	88.338	0.292	0.338	0.405	0.465	0.511
GCD	51.0	90.933	0.322	0.368	0.428	0.465	0.525
GCD	52.0	93.265	0.264	0.338	0.398	0.450	0.502
GCD	53.0	95.138	0.273	0.345	0.382	0.435	0.496
GCD	54.0	96.058	0.306	0.345	0.409	0.465	0.482
GCD	55.0	97.109	0.308	0.352	0.424	0.488	0.573
GCD	56.0	97.536	0.294	0.356	0.428	0.488	0.528
GCD	57.0	98.127	0.311	0.338	0.428	0.450	0.502
GCD	58.0	98.522	0.275	0.398	0.458	0.482	0.531
GCD	59.0	98.949	0.259	0.338	0.442	0.469	0.553
GCD	60.0	99.244	0.315	0.364	0.382	0.454	0.502
GCD	61.0	99.442	0.375	0.381	0.442	0.446	0.458
GCD	62.0	99.606	0.360	0.382	0.412	0.435	0.435
GCD	63.0	99.869	0.322	0.379	0.424	0.472	0.502
GCD	64.0	100.000	0.390	0.390	0.409	0.433	0.435
