LBC	28	27.35	22.12	22.47	28.06	0.00	0.00
LBC	29	27.31	21.74	23.11	27.83	0.01	0.00
LBC	30	27.80	22.14	21.97	28.09	0.00	0.00
LBC	31	27.75	21.42	22.44	28.39	0.04	0.00
LBC	32	27.31	22.81	22.14	27.74	0.01	0.00
LBC	33	28.04	22.41	22.33	27.22	0.00	0.00
LBC	34	28.53	21.35	22.39	27.73	0.00	0.00
LBC	35	28.08	22.57	21.97	27.39	0.00	0.00
LBC	36	27.28	22.18	22.50	28.03	0.00	0.00
LBC	37	28.22	21.95	22.26	27.57	0.00	0.00
LBC	38	27.86	21.97	22.44	27.73	0.01	0.00
LBC	39	27.85	21.49	22.93	27.72	0.01	0.00
LBC	40	27.54	22.48	22.45	27.54	0.00	0.00
LBC	41	27.89	22.61	21.88	27.62	0.00	0.00
LBC	42	28.03	22.44	22.35	27.18	0.00	0.00
LBC	43	27.33	22.22	21.90	28.54	0.01	0.00
LBC	44	27.14	22.82	22.92	27.12	0.00	0.00
LBC	45	27.56	22.05	22.43	27.96	0.00	0.00
LBC	46	28.06	22.02	22.76	27.17	0.03	0.00
LBC	47	27.55	21.86	22.70	27.88	0.03	0.00
LBC	48	27.65	22.33	22.51	27.51	0.00	0.00
LBC	49	27.63	22.11	22.09	28.17	0.02	0.00
LBC	50	27.15	22.43	22.57	27.85	0.00	0.00
LBC	51	27.95	22.87	21.89	27.30	0.00	0.00
LBC	52	27.14	22.51	22.39	27.96	0.01	0.00
LBC	53	28.21	22.33	22.18	27.27	0.01	0.00
LBC	54	27.65	21.91	22.78	27.65	0.00	0.00
LBC	55	28.18	21.80	22.18	27.84	0.00	0.00
LBC	56	27.65	22.59	21.89	27.86	0.00	0.00
LBC	57	27.69	22.15	22.20	27.95	0.00	0.00
LBC	58	26.99	22.03	23.13	27.85	0.00	0.00
LBC	59	27.29	21.86	22.24	28.61	0.01	0.00
LBC	60	27.39	22.39	22.35	27.87	0.03	0.00
LBC	61	27.24	22.35	22.83	27.59	0.00	0.00
LBC	62	26.98	22.29	23.07	27.67	0.00	0.00
LBC	63	27.45	22.06	22.28	28.21	0.00	0.00
LBC	64	26.92	22.73	22.54	27.81	0.00	0.00
LBC	65	27.72	22.37	21.82	28.09	0.00	0.00
LBC	66	27.05	22.35	22.64	27.96	0.01	0.00
LBC	67	26.95	22.58	22.70	27.77	0.00	0.00
LBC	68	27.32	22.56	22.44	27.67	0.02	0.00
LBC	69	26.64	22.72	22.82	27.82	0.00	0.00
LBC	70	27.41	22.18	22.42	27.99	0.00	0.00
LBC	71	27.54	22.24	22.50	27.72	0.00	0.00
LBC	72	27.36	22.51	22.54	27.60	0.36	0.00
LBC	73	27.57	22.04	22.47	27.91	0.00	0.00
LBC	74	27.04	22.33	23.06	27.57	0.00	0.00
LBC	75	27.52	22.61	22.59	27.28	0.00	0.00
LBC	76	26.93	22.98	22.24	27.85	0.00	0.00
LBC	77	27.60	22.16	22.49	27.75	0.03	0.00
LBC	78	27.65	21.87	22.44	28.03	0.00	0.00
LBC	79	27.45	22.19	22.26	28.10	0.00	0.00
LBC	80	28.41	21.96	21.68	27.95	0.00	0.00
LBC	81	27.78	22.61	21.76	27.85	0.00	0.00
LBC	82	26.83	22.65	22.55	27.98	0.00	0.00
LBC	83	28.39	22.49	22.05	27.07	0.00	0.00
LBC	84	27.73	22.12	22.47	27.68	0.00	0.00
LBC	85	27.75	22.33	22.49	27.43	0.01	0.00
LBC	86	27.29	22.34	22.73	27.64	0.01	0.00
LBC	87	27.65	21.83	22.62	27.90	0.00	0.00
LBC	88	27.92	21.97	22.67	27.44	0.00	0.00
LBC	89	27.30	23.00	22.26	27.44	0.01	0.00
LBC	90	27.59	21.88	22.15	28.38	0.00	0.00
LBC	91	27.24	23.07	22.18	27.50	0.00	0.00
LBC	92	26.96	22.14	22.33	28.57	0.01	0.00
LBC	93	27.84	21.58	23.37	27.21	0.00	0.00
LBC	94	28.09	21.80	22.22	27.89	0.00	0.00
LBC	95	27.88	22.04	22.44	27.64	0.01	0.00
LBC	96	28.05	21.87	22.59	27.48	0.00	0.00
LBC	97	27.62	21.44	22.61	28.34	0.00	0.00
LBC	98	27.84	21.68	22.94	27.54	0.00	0.00
LBC	99	27.82	21.74	22.54	27.90	0.00	0.00
LBC	100	26.89	22.43	22.22	28.46	0.00	0.00
LBC	101	28.26	21.85	21.52	28.37	0.00	0.00
LBC	102	27.65	22.31	22.18	27.85	0.04	0.00
LBC	103	27.49	22.86	21.64	28.00	0.04	0.00
LBC	104	27.55	22.40	22.00	28.05	0.01	0.00
LBC	105	27.75	21.41	21.80	29.04	0.00	0.00
LBC	106	27.92	21.59	22.19	28.30	0.00	0.00
LBC	107	27.52	22.09	22.30	28.09	0.00	0.00
LBC	108	27.64	22.28	22.32	27.76	0.01	0.00
LBC	109	27.70	22.13	22.35	27.81	0.00	0.00
LBC	110	27.63	22.34	21.84	28.19	0.00	0.00
LBC	111	27.11	21.74	22.90	28.25	0.00	0.00
LBC	112	28.09	21.74	22.44	27.74	0.00	0.00
LBC	113	27.80	21.80	22.67	27.72	0.00	0.00
LBC	114	27.30	23.00	22.58	27.12	0.00	0.00
LBC	115	27.76	22.05	22.34	27.85	0.00	0.00
LBC	116	27.05	22.45	22.67	27.83	0.01	0.00
LBC	117	26.71	23.15	23.02	27.12	0.00	0.00
LBC	118	26.43	22.90	23.09	27.57	0.00	0.00
LBC	119	26.71	22.61	23.29	27.39	0.01	0.00
LBC	120	27.26	22.28	23.46	26.99	0.00	0.00
LBC	121	27.15	22.44	23.01	27.40	0.00	0.00
LBC	122	27.25	23.31	22.65	26.79	0.01	0.00
LBC	123	26.55	22.87	23.13	27.45	0.06	0.00
LBC	124	26.93	23.60	22.70	26.77	0.00	0.00
LBC	125	26.58	23.38	22.86	27.18	0.00	0.00
LBC	126	26.80	23.49	23.31	26.40	0.01	0.00
LBC	127	26.60	22.44	23.24	27.72	0.00	0.00
LBC	128	26.59	23.58	23.23	26.61	0.00	0.00
LBC	129	26.59	23.85	22.85	26.71	0.00	0.00
LBC	130	27.00	22.98	23.57	26.45	0.00	0.00
LBC	131	26.54	23.33	23.63	26.51	0.00	0.00
LBC	132	26.19	23.67	23.81	26.33	0.00	0.00
LBC	133	26.85	23.26	23.51	26.38	0.00	0.00
LBC	134	26.40	24.23	23.59	25.78	0.00	0.00
LBC	135	25.83	23.80	23.62	26.76	0.00	0.00
LBC	136	26.11	24.33	23.38	26.18	0.00	0.00
LBC	137	24.99	24.00	24.13	26.88	0.00	0.00
LBC	138	25.41	24.04	24.07	26.48	0.00	0.00
LBC	139	25.85	23.70	24.25	26.21	0.00	0.00
LBC	140	26.05	24.30	24.04	25.60	0.01	0.00
LBC	141	24.88	25.07	24.50	25.54	0.00	0.00
LBC	142	25.37	24.85	24.71	25.07	0.00	0.00
LBC	143	24.53	24.68	25.27	25.52	0.03	0.00
LBC	144	25.38	25.75	24.37	24.50	0.03	0.00
LBC	145	24.78	24.98	25.97	24.27	0.00	0.00
LBC	146	25.08	24.61	24.77	25.54	0.01	0.00
LBC	147	24.66	25.25	25.20	24.89	0.01	0.00
LBC	148	24.70	24.85	25.55	24.91	0.00	0.00
LBC	149	25.37	25.01	25.05	24.57	0.01	0.00
LBC	150	24.42	25.45	25.96	24.17	0.02	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	598430	492251	495850	603589	180
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	38	17	21	0
IS	101	48	18	30	0
IS	102	56	22	34	0
IS	103	55	22	33	0
IS	104	53	21	32	0
IS	105	56	15	41	0
IS	106	68	24	44	0
IS	107	65	23	42	0
IS	108	71	24	47	0
IS	109	67	27	40	0
IS	110	62	24	38	0
IS	111	78	33	45	0
IS	112	70	30	40	0
IS	113	79	29	50	0
IS	114	87	33	54	0
IS	115	101	42	59	0
IS	116	95	35	60	0
IS	117	96	35	61	0
IS	118	106	43	63	0
IS	119	111	41	70	0
IS	120	118	45	73	0
IS	121	117	41	76	0
IS	122	139	62	77	0
IS	123	120	39	81	0
IS	124	145	53	92	0
IS	125	124	49	75	0
IS	126	152	58	94	0
IS	127	144	54	90	0
IS	128	163	61	102	0
IS	129	168	64	104	0
IS	130	154	60	94	0
IS	131	174	65	109	0
IS	132	170	62	108	0
IS	133	162	54	108	0
IS	134	195	81	114	0
IS	135	206	79	127	0
IS	136	204	75	129	0
IS	137	210	83	127	0
IS	138	219	77	142	0
IS	139	212	75	137	0
IS	140	227	87	140	0
IS	141	211	84	127	0
IS	142	245	91	154	0
IS	143	222	78	144	0
IS	144	222	81	141	0
IS	145	271	98	173	0
IS	146	235	80	155	0
IS	147	283	100	183	0
IS	148	297	82	215	0
IS	149	305	12	293	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	150	14602
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	150	14602
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	60	13078
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	109	117
ID	2	48	41
ID	3	24	13
ID	4	19	11
ID	5	26	5
ID	6	12	6
ID	7	1	1
ID	8	3	6
ID	9	3	0
ID	10	12	2
ID	12	2	1
ID	13	2	0
ID	14	1	0
ID	15	2	0
ID	16	1	0
ID	17	1	0
ID	18	2	0
ID	24	2	0
ID	26	1	0
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	0	1
IC	6	0	1	0	0
IC	7	0	0	0	1
IC	8	0	2	0	2
IC	9	0	1	0	2
IC	10	0	0	0	1
IC	11	0	1	0	2
IC	12	0	2	0	2
IC	13	0	0	0	1
IC	14	0	2	0	3
IC	15	0	2	0	1
IC	16	0	2	0	1
IC	17	0	3	0	1
IC	18	0	3	0	1
IC	19	0	0	0	1
IC	20	0	1	0	0
IC	21	0	2	0	5
IC	22	0	4	0	3
IC	23	0	4	0	1
IC	24	0	3	0	2
IC	25	0	2	0	7
IC	27	0	2	0	1
IC	28	0	0	0	1
IC	29	0	2	0	1
IC	30	0	3	0	4
IC	31	0	2	0	2
IC	32	0	1	0	0
IC	33	0	2	0	0
IC	34	0	0	0	1
IC	35	0	1	0	1
IC	36	0	0	0	2
IC	37	0	0	0	1
IC	38	0	2	0	0
IC	39	0	3	0	3
IC	40	0	2	0	2
IC	41	0	4	0	1
IC	42	0	2	0	2
IC	43	0	2	0	2
IC	44	0	2	0	1
IC	45	0	2	0	3
IC	46	0	2	0	2
IC	47	0	0	0	3
IC	48	0	0	0	2
IC	49	0	2	0	1
IC	50	0	3	0	0
IC	51	0	4	0	1
IC	52	0	3	0	0
IC	53	0	2	0	1
IC	54	0	3	0	0
IC	55	0	3	0	2
IC	56	0	2	0	1
IC	57	0	1	0	0
IC	58	0	5	0	1
IC	59	0	1	0	2
IC	60	0	2	0	3
IC	61	0	1	0	4
IC	62	0	1	0	3
IC	63	0	4	0	0
IC	64	0	2	0	3
IC	65	0	2	0	2
IC	66	0	2	0	3
IC	67	0	0	0	1
IC	68	0	2	0	2
IC	69	0	5	0	0
IC	70	0	3	0	2
IC	71	0	3	0	2
IC	72	0	2	0	1
IC	73	0	0	0	1
IC	74	0	3	0	3
IC	75	0	1	0	3
IC	76	0	3	0	1
IC	77	0	8	0	3
IC	78	0	1	0	3
IC	79	0	2	0	1
IC	80	0	1	0	2
IC	81	0	3	0	0
IC	82	0	1	0	0
IC	83	0	3	0	2
IC	84	0	2	0	1
IC	86	0	2	0	2
IC	87	0	2	0	1
IC	88	0	2	0	2
IC	89	0	1	0	0
IC	90	0	1	0	4
IC	91	0	4	0	0
IC	92	0	3	0	0
IC	93	0	5	0	0
IC	94	0	2	0	1
IC	95	0	3	0	2
IC	96	0	0	0	3
IC	97	0	4	0	1
IC	98	0	2	0	1
IC	99	0	3	0	1
IC	100	0	2	0	1
IC	101	0	3	0	0
IC	102	0	2	0	2
IC	103	0	0	0	1
IC	104	0	1	0	0
IC	105	0	5	0	3
IC	106	0	1	0	1
IC	107	0	2	0	1
IC	108	0	2	0	3
IC	109	0	1	0	4
IC	110	0	1	0	1
IC	111	0	1	0	1
IC	112	0	1	0	1
IC	113	0	1	0	4
IC	114	0	1	0	0
IC	115	0	2	0	0
IC	116	0	2	0	2
IC	117	0	3	0	0
IC	118	0	5	0	2
IC	120	0	1	0	0
IC	121	0	1	0	0
IC	122	0	4	0	0
IC	123	0	0	0	2
IC	124	0	3	0	3
IC	126	0	5	0	2
IC	129	0	1	0	0
IC	130	0	3	0	0
IC	131	0	1	0	1
IC	132	0	2	0	0
IC	134	0	1	0	0
IC	137	0	1	0	1
IC	138	0	1	0	1
IC	139	0	1	0	0
IC	140	0	1	0	0
IC	141	0	1	0	0
IC	142	0	2	0	0
IC	143	0	2	0	0
IC	144	0	0	0	2
IC	145	0	2	0	5
IC	146	0	7	0	6
IC	147	0	6	0	7
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1479977
COV	[2-2]	2	181212
COV	[3-3]	3	20222
COV	[4-4]	4	2160
COV	[5-5]	5	438
COV	[6-6]	6	195
COV	[7-7]	7	100
COV	[8-8]	8	68
COV	[9-9]	9	11
COV	[10-10]	10	129
COV	[11-11]	11	62
COV	[12-12]	12	64
COV	[13-13]	13	13
COV	[14-14]	14	31
COV	[15-15]	15	20
COV	[16-16]	16	4
COV	[17-17]	17	3
COV	[18-18]	18	1
COV	[19-19]	19	3
COV	[20-20]	20	10
COV	[21-21]	21	6
COV	[22-22]	22	7
COV	[23-23]	23	3
COV	[24-24]	24	5
COV	[25-25]	25	6
COV	[27-27]	27	4
COV	[28-28]	28	8
COV	[29-29]	29	10
COV	[30-30]	30	79
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.080	0.000	0.000	0.000	0.000	0.000
GCD	0.4	0.121	0.007	0.007	0.007	0.007	0.007
GCD	32.0	0.161	0.038	0.038	0.038	0.038	0.038
GCD	33.0	0.201	0.038	0.038	0.038	0.038	0.038
GCD	34.0	0.683	0.017	0.024	0.034	0.045	0.056
GCD	35.0	1.608	0.018	0.023	0.030	0.045	0.057
GCD	36.0	4.461	0.015	0.023	0.038	0.052	0.060
GCD	37.0	9.646	0.015	0.030	0.038	0.052	0.060
GCD	38.0	14.510	0.015	0.023	0.038	0.052	0.052
GCD	39.0	22.026	0.023	0.030	0.038	0.052	0.068
GCD	40.0	30.185	0.015	0.030	0.038	0.052	0.075
GCD	41.0	36.013	0.015	0.030	0.038	0.052	0.068
GCD	42.0	44.172	0.023	0.030	0.045	0.052	0.068
GCD	43.0	51.045	0.023	0.030	0.045	0.052	0.075
GCD	44.0	58.159	0.023	0.030	0.045	0.060	0.075
GCD	45.0	63.585	0.015	0.030	0.038	0.052	0.071
GCD	46.0	69.132	0.023	0.030	0.045	0.052	0.068
GCD	47.0	74.799	0.023	0.030	0.045	0.060	0.068
GCD	48.0	80.225	0.023	0.030	0.038	0.060	0.068
GCD	49.0	84.646	0.023	0.030	0.045	0.062	0.083
GCD	50.0	88.384	0.023	0.030	0.045	0.068	0.075
GCD	51.0	90.876	0.023	0.038	0.045	0.060	0.073
GCD	52.0	93.167	0.023	0.030	0.045	0.068	0.084
GCD	53.0	94.936	0.023	0.030	0.049	0.068	0.075
GCD	54.0	96.342	0.027	0.030	0.045	0.068	0.090
GCD	55.0	97.186	0.023	0.030	0.038	0.045	0.052
GCD	56.0	97.548	0.023	0.026	0.038	0.052	0.083
GCD	57.0	97.910	0.015	0.041	0.060	0.071	0.090
GCD	58.0	98.473	0.019	0.036	0.052	0.068	0.075
GCD	59.0	98.794	0.023	0.038	0.056	0.060	0.090
GCD	60.0	99.076	0.030	0.030	0.052	0.075	0.090
GCD	61.0	99.397	0.030	0.038	0.045	0.107	0.135
GCD	62.0	99.638	0.045	0.051	0.060	0.077	0.105
GCD	63.0	99.799	0.030	0.036	0.052	0.058	0.060
GCD	64.0	100.000	0.015	0.023	0.045	0.079	0.105
