GCT	42	27.82	21.99	22.08	28.11
GCT	43	27.69	22.09	22.06	28.16
GCT	44	27.67	22.11	22.05	28.17
GCT	45	27.59	22.16	22.03	28.22
GCT	46	27.70	22.13	22.07	28.10
GCT	47	27.73	22.06	22.17	28.04
GCT	48	27.64	22.11	22.15	28.10
GCT	49	27.64	22.21	22.11	28.04
GCT	50	27.75	22.18	22.08	27.98
GCT	51	27.69	22.06	22.12	28.12
GCT	52	27.62	22.20	22.12	28.06
GCT	53	27.70	22.22	22.07	28.01
GCT	54	27.61	22.26	22.11	28.02
GCT	55	27.64	22.14	22.24	27.98
GCT	56	27.65	22.22	22.13	28.00
GCT	57	27.67	22.14	22.15	28.04
GCT	58	27.70	22.18	22.12	28.01
GCT	59	27.60	22.24	22.19	27.97
GCT	60	27.57	22.36	22.12	27.95
GCT	61	27.66	22.25	22.16	27.93
GCT	62	27.60	22.31	22.14	27.96
GCT	63	27.66	22.27	22.18	27.89
GCT	64	27.60	22.26	22.16	27.98
GCT	65	27.66	22.16	22.22	27.96
GCT	66	27.65	22.28	22.20	27.87
GCT	67	27.52	22.31	22.16	28.02
GCT	68	27.51	22.33	22.13	28.02
GCT	69	27.61	22.37	22.14	27.88
GCT	70	27.48	22.32	22.22	27.98
GCT	71	27.62	22.31	22.26	27.82
GCT	72	27.59	22.36	22.20	27.84
GCT	73	27.60	22.26	22.26	27.88
GCT	74	27.62	22.25	22.21	27.92
GCT	75	27.49	22.30	22.33	27.88
GCT	76	27.59	22.33	22.27	27.82
GCT	77	27.57	22.35	22.23	27.85
GCT	78	27.59	22.32	22.19	27.90
GCT	79	27.53	22.33	22.28	27.87
GCT	80	27.50	22.36	22.22	27.91
GCT	81	27.62	22.35	22.26	27.78
GCT	82	27.60	22.32	22.26	27.82
GCT	83	27.61	22.31	22.18	27.90
GCT	84	27.52	22.32	22.32	27.84
GCT	85	27.54	22.38	22.26	27.82
GCT	86	27.51	22.38	22.23	27.89
GCT	87	27.62	22.32	22.19	27.87
GCT	88	27.63	22.39	22.26	27.72
GCT	89	27.58	22.39	22.28	27.75
GCT	90	27.51	22.44	22.24	27.80
GCT	91	27.47	22.50	22.27	27.77
GCT	92	27.48	22.44	22.21	27.86
GCT	93	27.47	22.49	22.24	27.80
GCT	94	27.45	22.46	22.29	27.80
GCT	95	27.51	22.40	22.23	27.85
GCT	96	27.54	22.53	22.26	27.66
GCT	97	27.56	22.43	22.22	27.79
GCT	98	27.51	22.45	22.30	27.73
GCT	99	27.44	22.43	22.29	27.84
GCT	100	27.50	22.42	22.29	27.79
GCT	101	27.56	22.36	22.31	27.77
GCT	102	27.52	22.46	22.30	27.72
GCT	103	27.55	22.43	22.32	27.70
GCT	104	27.50	22.38	22.34	27.78
GCT	105	27.62	22.39	22.23	27.76
GCT	106	27.54	22.46	22.23	27.77
GCT	107	27.54	22.38	22.29	27.79
GCT	108	27.55	22.39	22.30	27.75
GCT	109	27.60	22.43	22.23	27.74
GCT	110	27.61	22.43	22.22	27.74
GCT	111	27.53	22.39	22.33	27.75
GCT	112	27.67	22.40	22.20	27.72
GCT	113	27.53	22.39	22.29	27.78
GCT	114	27.56	22.40	22.31	27.73
GCT	115	27.65	22.31	22.37	27.68
GCT	116	27.49	22.38	22.37	27.77
GCT	117	27.56	22.45	22.28	27.71
GCT	118	27.61	22.40	22.30	27.70
GCT	119	27.63	22.36	22.29	27.73
GCT	120	27.58	22.38	22.34	27.70
GCT	121	27.52	22.47	22.29	27.72
GCT	122	27.57	22.54	22.24	27.65
GCT	123	27.65	22.40	22.21	27.74
GCT	124	27.65	22.45	22.25	27.65
GCT	125	27.67	22.47	22.20	27.66
GCT	126	27.56	22.46	22.23	27.75
GCT	127	27.61	22.43	22.26	27.71
GCT	128	27.65	22.37	22.25	27.72
GCT	129	27.55	22.46	22.31	27.67
GCT	130	27.64	22.46	22.23	27.67
GCT	131	27.59	22.55	22.25	27.60
GCT	132	27.68	22.39	22.24	27.69
GCT	133	27.64	22.42	22.20	27.74
GCT	134	27.61	22.45	22.21	27.73
GCT	135	27.65	22.42	22.26	27.67
GCT	136	27.66	22.39	22.22	27.73
GCT	137	27.66	22.51	22.16	27.67
GCT	138	27.61	22.47	22.14	27.78
GCT	139	27.69	22.33	22.18	27.81
GCT	140	27.72	22.40	22.13	27.75
GCT	141	27.72	22.43	22.16	27.69
GCT	142	27.70	22.37	22.20	27.73
GCT	143	27.73	22.32	22.13	27.82
GCT	144	27.69	22.27	22.24	27.80
GCT	145	27.76	22.32	22.19	27.73
GCT	146	27.76	22.18	22.26	27.79
GCT	147	27.80	22.19	22.25	27.76
GCT	148	27.79	22.19	22.25	27.77
GCT	149	27.82	22.14	22.12	27.92
GCT	150	27.82	22.18	22.20	27.81
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.02	20.74	20.97	29.27	0.00	0.00
FBC	2	28.84	20.91	21.07	29.18	0.19	0.00
FBC	3	28.56	21.16	21.42	28.87	0.01	0.00
FBC	4	28.35	21.46	21.60	28.59	0.00	0.00
FBC	5	28.66	21.12	21.34	28.88	0.00	0.00
FBC	6	28.22	21.54	21.75	28.49	0.00	0.00
FBC	7	28.34	21.38	21.58	28.70	0.00	0.00
FBC	8	28.49	21.29	21.41	28.81	0.00	0.00
FBC	9	28.57	21.19	21.39	28.86	0.00	0.00
FBC	10	28.51	21.33	21.41	28.74	0.01	0.00
FBC	11	28.54	21.31	21.31	28.84	0.00	0.00
FBC	12	28.54	21.30	21.39	28.77	0.00	0.00
FBC	13	28.58	21.20	21.26	28.96	0.00	0.00
FBC	14	28.56	21.26	21.40	28.78	0.00	0.00
FBC	15	28.55	21.22	21.41	28.83	0.00	0.00
FBC	16	28.56	21.25	21.45	28.74	0.00	0.00
FBC	17	28.55	21.34	21.45	28.66	0.00	0.00
FBC	18	28.47	21.39	21.48	28.65	0.00	0.00
FBC	19	28.38	21.39	21.58	28.65	0.00	0.00
FBC	20	28.23	21.54	21.71	28.53	0.00	0.00
FBC	21	28.29	21.48	21.66	28.56	0.00	0.00
FBC	22	28.26	21.54	21.77	28.43	0.00	0.00
FBC	23	28.24	21.57	21.77	28.42	0.00	0.00
FBC	24	28.22	21.67	21.75	28.36	0.00	0.00
FBC	25	28.20	21.62	21.82	28.36	0.00	0.00
FBC	26	28.08	21.74	21.81	28.37	0.00	0.00
FBC	27	28.12	21.66	21.88	28.33	0.05	0.00
FBC	28	28.06	21.79	21.84	28.31	0.00	0.00
FBC	29	28.04	21.76	21.87	28.33	0.00	0.00
FBC	30	27.97	21.83	21.94	28.26	0.01	0.00
FBC	31	27.96	21.78	22.01	28.25	0.01	0.00
FBC	32	27.96	21.89	22.00	28.15	0.01	0.00
FBC	33	27.96	21.91	21.95	28.18	0.01	0.00
FBC	34	27.97	21.84	21.98	28.21	0.01	0.00
FBC	35	27.86	21.87	22.12	28.15	0.01	0.00
FBC	36	27.99	21.84	22.02	28.15	0.05	0.00
FBC	37	27.99	21.87	22.00	28.15	0.01	0.00
FBC	38	27.87	21.92	22.12	28.10	0.02	0.00
FBC	39	27.83	21.96	22.11	28.10	0.01	0.00
FBC	40	27.80	21.95	22.08	28.18	0.01	0.00
FBC	41	27.78	21.93	22.19	28.10	0.01	0.00
FBC	42	27.82	21.97	22.10	28.11	0.01	0.00
FBC	43	27.81	22.01	22.15	28.03	0.01	0.00
FBC	44	27.82	21.98	22.18	28.03	0.01	0.00
FBC	45	27.82	22.00	22.20	27.99	0.01	0.00
FBC	46	27.79	22.00	22.20	28.00	0.01	0.00
FBC	47	27.79	22.06	22.17	27.98	0.01	0.00
FBC	48	27.73	22.02	22.24	28.00	0.01	0.00
FBC	49	27.74	22.08	22.24	27.94	0.01	0.00
FBC	50	27.75	22.09	22.17	27.99	0.01	0.00
FBC	51	27.75	22.01	22.17	28.07	0.01	0.00
FBC	52	27.71	22.03	22.30	27.97	0.01	0.00
FBC	53	27.76	22.05	22.24	27.95	0.01	0.00
FBC	54	27.63	22.12	22.24	28.01	0.01	0.00
FBC	55	27.68	22.13	22.26	27.94	0.01	0.00
FBC	56	27.67	22.07	22.28	27.98	0.03	0.00
FBC	57	27.68	22.08	22.22	28.02	0.01	0.00
FBC	58	27.75	22.08	22.22	27.96	0.01	0.00
FBC	59	27.69	22.10	22.33	27.88	0.02	0.00
FBC	60	27.65	22.15	22.33	27.87	0.01	0.00
FBC	61	27.65	22.11	22.30	27.94	0.01	0.00
FBC	62	27.66	22.18	22.27	27.89	0.01	0.00
FBC	63	27.60	22.14	22.31	27.96	0.01	0.00
FBC	64	27.63	22.10	22.31	27.96	0.01	0.00
FBC	65	27.71	22.20	22.18	27.91	0.01	0.00
FBC	66	27.62	22.17	22.30	27.91	0.01	0.00
FBC	67	27.65	22.15	22.31	27.89	0.01	0.00
FBC	68	27.68	22.17	22.29	27.85	0.01	0.00
FBC	69	27.64	22.13	22.37	27.85	0.01	0.00
FBC	70	27.64	22.17	22.36	27.82	0.01	0.00
FBC	71	27.60	22.21	22.35	27.83	0.02	0.00
FBC	72	27.56	22.24	22.33	27.88	0.01	0.00
FBC	73	27.68	22.16	22.36	27.80	0.01	0.00
FBC	74	27.69	22.13	22.33	27.85	0.01	0.00
FBC	75	27.54	22.24	22.40	27.82	0.01	0.00
FBC	76	27.56	22.18	22.42	27.84	0.01	0.00
FBC	77	27.58	22.21	22.38	27.84	0.07	0.00
FBC	78	27.61	22.22	22.29	27.87	0.01	0.00
FBC	79	27.57	22.24	22.37	27.83	0.01	0.00
FBC	80	27.54	22.12	22.47	27.87	0.02	0.00
FBC	81	27.54	22.25	22.36	27.86	0.01	0.00
FBC	82	27.61	22.25	22.33	27.81	0.00	0.00
FBC	83	27.58	22.20	22.28	27.94	0.01	0.00
FBC	84	27.56	22.21	22.42	27.81	0.01	0.00
FBC	85	27.52	22.24	22.40	27.84	0.00	0.00
FBC	86	27.54	22.21	22.40	27.85	0.01	0.00
FBC	87	27.62	22.19	22.33	27.87	0.00	0.00
FBC	88	27.59	22.24	22.41	27.76	0.05	0.00
FBC	89	27.51	22.31	22.36	27.82	0.01	0.00
FBC	90	27.58	22.35	22.34	27.73	0.01	0.00
FBC	91	27.49	22.29	22.47	27.74	0.00	0.00
FBC	92	27.53	22.30	22.35	27.82	0.01	0.00
FBC	93	27.51	22.35	22.38	27.75	0.00	0.00
FBC	94	27.50	22.29	22.46	27.75	0.00	0.00
FBC	95	27.57	22.25	22.38	27.80	0.00	0.00
FBC	96	27.49	22.28	22.52	27.71	0.01	0.00
FBC	97	27.63	22.26	22.39	27.72	0.02	0.00
FBC	98	27.45	22.30	22.46	27.80	0.00	0.00
FBC	99	27.55	22.30	22.42	27.73	0.00	0.00
FBC	100	27.57	22.26	22.45	27.71	0.00	0.00
FBC	101	27.56	22.23	22.45	27.77	0.03	0.00
FBC	102	27.50	22.30	22.46	27.74	0.00	0.00
FBC	103	27.50	22.29	22.46	27.75	0.02	0.00
FBC	104	27.54	22.25	22.47	27.74	0.03	0.00
FBC	105	27.57	22.23	22.39	27.81	0.00	0.00
FBC	106	27.56	22.29	22.40	27.74	0.24	0.00
FBC	107	27.56	22.29	22.38	27.77	0.00	0.00
FBC	108	27.59	22.26	22.43	27.71	0.01	0.00
FBC	109	27.57	22.25	22.41	27.76	0.00	0.00
FBC	110	27.55	22.23	22.42	27.80	0.00	0.00
FBC	111	27.53	22.29	22.43	27.75	0.01	0.00
FBC	112	27.60	22.24	22.36	27.80	0.00	0.00
FBC	113	27.57	22.29	22.40	27.75	0.00	0.00
FBC	114	27.44	22.31	22.40	27.86	0.00	0.00
FBC	115	27.45	22.24	22.43	27.87	0.02	0.00
FBC	116	27.54	22.28	22.46	27.72	0.01	0.00
FBC	117	27.58	22.33	22.40	27.69	0.02	0.00
FBC	118	27.52	22.28	22.42	27.79	0.02	0.00
FBC	119	27.55	22.19	22.45	27.80	0.02	0.00
FBC	120	27.53	22.25	22.47	27.74	0.00	0.00
FBC	121	27.53	22.23	22.52	27.72	0.04	0.00
FBC	122	27.47	22.30	22.48	27.75	0.01	0.00
FBC	123	27.62	22.18	22.43	27.76	0.02	0.00
FBC	124	27.49	22.29	22.41	27.82	0.05	0.00
FBC	125	27.53	22.20	22.47	27.81	0.04	0.00
FBC	126	27.52	22.26	22.44	27.78	0.04	0.00
FBC	127	27.50	22.31	22.38	27.81	0.04	0.00
FBC	128	27.55	22.21	22.42	27.82	0.04	0.00
FBC	129	27.49	22.28	22.50	27.74	0.04	0.00
FBC	130	27.52	22.29	22.40	27.79	0.04	0.00
FBC	131	27.51	22.35	22.46	27.69	0.04	0.00
FBC	132	27.60	22.24	22.39	27.77	0.04	0.00
FBC	133	27.60	22.26	22.35	27.79	0.04	0.00
FBC	134	27.55	22.27	22.39	27.78	0.07	0.00
FBC	135	27.56	22.23	22.45	27.76	0.04	0.00
FBC	136	27.58	22.19	22.42	27.81	0.04	0.00
FBC	137	27.53	22.21	22.46	27.79	0.03	0.00
FBC	138	27.58	22.26	22.35	27.81	0.04	0.00
FBC	139	27.63	22.21	22.29	27.87	0.05	0.00
FBC	140	27.60	22.19	22.34	27.87	0.03	0.00
FBC	141	27.54	22.22	22.37	27.86	0.04	0.00
FBC	142	27.63	22.22	22.36	27.79	0.06	0.00
FBC	143	27.63	22.13	22.32	27.92	0.01	0.00
FBC	144	27.64	22.19	22.31	27.85	0.05	0.00
FBC	145	27.62	22.21	22.29	27.87	0.06	0.00
FBC	146	27.54	22.14	22.30	28.02	0.05	0.00
FBC	147	27.61	22.17	22.27	27.95	0.03	0.00
FBC	148	27.67	22.13	22.31	27.89	0.05	0.00
FBC	149	27.82	22.08	22.18	27.92	0.05	0.00
FBC	150	27.71	22.16	22.22	27.91	0.05	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	45367502	35951102	36203465	45768282	29949
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	0	0	0	0
IS	152	0	0	0	0
IS	153	0	0	0	0
IS	154	0	0	0	0
IS	155	0	0	0	0
IS	156	0	0	0	0
IS	157	0	0	0	0
IS	158	0	0	0	0
IS	159	0	0	0	0
IS	160	0	0	0	0
IS	161	0	0	0	0
IS	162	0	0	0	0
IS	163	0	0	0	0
IS	164	0	0	0	0
IS	165	0	0	0	0
IS	166	0	0	0	0
IS	167	0	0	0	0
IS	168	0	0	0	0
IS	169	0	0	0	0
IS	170	0	0	0	0
IS	171	0	0	0	0
IS	172	0	0	0	0
IS	173	0	0	0	0
IS	174	0	0	0	0
IS	175	0	0	0	0
IS	176	0	0	0	0
IS	177	0	0	0	0
IS	178	0	0	0	0
IS	179	0	0	0	0
IS	180	0	0	0	0
IS	181	0	0	0	0
IS	182	0	0	0	0
IS	183	0	0	0	0
IS	184	0	0	0	0
IS	185	0	0	0	0
IS	186	0	0	0	0
IS	187	0	0	0	0
IS	188	0	0	0	0
IS	189	0	0	0	0
IS	190	0	0	0	0
IS	191	0	0	0	0
IS	192	0	0	0	0
IS	193	0	0	0	0
IS	194	0	0	0	0
IS	195	0	0	0	0
IS	196	0	0	0	0
IS	197	0	0	0	0
IS	198	0	0	0	0
IS	199	0	0	0	0
IS	200	0	0	0	0
IS	201	0	0	0	0
IS	202	0	0	0	0
IS	203	0	0	0	0
IS	204	0	0	0	0
IS	205	0	0	0	0
IS	206	0	0	0	0
IS	207	0	0	0	0
IS	208	0	0	0	0
IS	209	0	0	0	0
IS	210	0	0	0	0
IS	211	0	0	0	0
IS	212	0	0	0	0
IS	213	0	0	0	0
IS	214	0	0	0	0
IS	215	0	0	0	0
IS	216	0	0	0	0
IS	217	0	0	0	0
IS	218	0	0	0	0
IS	219	0	0	0	0
IS	220	0	0	0	0
IS	221	0	0	0	0
IS	222	0	0	0	0
IS	223	0	0	0	0
IS	224	0	0	0	0
IS	225	0	0	0	0
IS	226	0	0	0	0
IS	227	0	0	0	0
IS	228	0	0	0	0
IS	229	0	0	0	0
IS	230	0	0	0	0
IS	231	0	0	0	0
IS	232	0	0	0	0
IS	233	0	0	0	0
IS	234	0	0	0	0
IS	235	0	0	0	0
IS	236	0	0	0	0
IS	237	0	0	0	0
IS	238	0	0	0	0
IS	239	0	0	0	0
IS	240	0	0	0	0
IS	241	0	0	0	0
IS	242	0	0	0	0
IS	243	0	0	0	0
IS	244	0	0	0	0
IS	245	0	0	0	0
IS	246	0	0	0	0
IS	247	0	0	0	0
IS	248	0	0	0	0
IS	249	0	0	0	0
IS	250	0	0	0	0
IS	251	0	0	0	0
IS	252	0	0	0	0
IS	253	0	0	0	0
IS	254	0	0	0	0
IS	255	0	0	0	0
IS	256	0	0	0	0
IS	257	0	0	0	0
IS	258	0	0	0	0
IS	259	0	0	0	0
IS	260	0	0	0	0
IS	261	0	0	0	0
IS	262	0	0	0	0
IS	263	0	0	0	0
IS	264	0	0	0	0
IS	265	0	0	0	0
IS	266	0	0	0	0
IS	267	0	0	0	0
IS	268	0	0	0	0
IS	269	0	0	0	0
IS	270	0	0	0	0
IS	271	0	0	0	0
IS	272	0	0	0	0
IS	273	0	0	0	0
IS	274	0	0	0	0
IS	275	0	0	0	0
IS	276	0	0	0	0
IS	277	0	0	0	0
IS	278	0	0	0	0
IS	279	0	0	0	0
IS	280	0	0	0	0
IS	281	0	0	0	0
IS	282	0	0	0	0
IS	283	0	0	0	0
IS	284	0	0	0	0
IS	285	0	0	0	0
IS	286	0	0	0	0
IS	287	0	0	0	0
IS	288	0	0	0	0
IS	289	0	0	0	0
IS	290	0	0	0	0
IS	291	0	0	0	0
IS	292	0	0	0	0
IS	293	0	0	0	0
IS	294	0	0	0	0
IS	295	0	0	0	0
IS	296	0	0	0	0
IS	297	0	0	0	0
IS	298	0	0	0	0
IS	299	0	0	0	0
IS	300	0	0	0	0
IS	301	0	0	0	0
IS	302	0	0	0	0
IS	303	0	0	0	0
IS	304	0	0	0	0
IS	305	0	0	0	0
IS	306	0	0	0	0
IS	307	0	0	0	0
IS	308	0	0	0	0
IS	309	0	0	0	0
IS	310	0	0	0	0
IS	311	0	0	0	0
IS	312	0	0	0	0
IS	313	0	0	0	0
IS	314	0	0	0	0
IS	315	0	0	0	0
IS	316	0	0	0	0
IS	317	0	0	0	0
IS	318	0	0	0	0
IS	319	0	0	0	0
IS	320	0	0	0	0
IS	321	0	0	0	0
IS	322	0	0	0	0
IS	323	0	0	0	0
IS	324	0	0	0	0
IS	325	0	0	0	0
IS	326	0	0	0	0
IS	327	0	0	0	0
IS	328	0	0	0	0
IS	329	0	0	0	0
IS	330	0	0	0	0
IS	331	0	0	0	0
IS	332	0	0	0	0
IS	333	0	0	0	0
IS	334	0	0	0	0
IS	335	0	0	0	0
IS	336	0	0	0	0
IS	337	0	0	0	0
IS	338	0	0	0	0
IS	339	0	0	0	0
IS	340	0	0	0	0
IS	341	0	0	0	0
IS	342	0	0	0	0
IS	343	0	0	0	0
IS	344	0	0	0	0
IS	345	0	0	0	0
IS	346	0	0	0	0
IS	347	0	0	0	0
IS	348	0	0	0	0
IS	349	0	0	0	0
IS	350	10195	10195	0	0
IS	351	10330	10330	0	0
IS	352	10244	10244	0	0
IS	353	10309	10309	0	0
IS	354	10295	10295	0	0
IS	355	10589	10589	0	0
IS	356	10681	10681	0	0
IS	357	10680	10680	0	0
IS	358	10661	10661	0	0
IS	359	10915	10915	0	0
IS	360	10785	10785	0	0
IS	361	10573	10573	0	0
IS	362	10701	10701	0	0
IS	363	10677	10677	0	0
IS	364	10949	10949	0	0
IS	365	10810	10810	0	0
IS	366	10933	10933	0	0
IS	367	11019	11019	0	0
IS	368	11074	11074	0	0
IS	369	11129	11129	0	0
IS	370	11224	11224	0	0
IS	371	11150	11150	0	0
IS	372	11041	11041	0	0
IS	373	11111	11111	0	0
IS	374	11098	11098	0	0
IS	375	10941	10941	0	0
IS	376	11253	11253	0	0
IS	377	11220	11220	0	0
IS	378	11134	11134	0	0
IS	379	11181	11181	0	0
IS	380	11188	11188	0	0
IS	381	11220	11220	0	0
IS	382	11221	11221	0	0
IS	383	10989	10989	0	0
IS	384	11070	11070	0	0
IS	385	11086	11086	0	0
IS	386	10961	10961	0	0
IS	387	11042	11042	0	0
IS	388	11039	11039	0	0
IS	389	11052	11052	0	0
IS	390	11011	11011	0	0
IS	391	11026	11026	0	0
IS	392	10964	10964	0	0
IS	393	10831	10831	0	0
IS	394	10861	10861	0	0
IS	395	10748	10748	0	0
IS	396	10880	10880	0	0
IS	397	10837	10837	0	0
IS	398	10638	10638	0	0
IS	399	10823	10823	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	150	1088802
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	1088802
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	60	1051820
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	7781	8000
ID	2	2677	2610
ID	3	967	943
ID	4	1202	1307
ID	5	592	667
ID	6	333	448
ID	7	138	125
ID	8	293	322
ID	9	82	139
ID	10	226	304
ID	11	75	81
ID	12	115	146
ID	13	42	40
ID	14	45	89
ID	15	49	100
ID	16	52	58
ID	17	15	34
ID	18	34	41
ID	19	11	23
ID	20	35	65
ID	21	17	15
ID	22	15	22
ID	23	2	14
ID	24	8	21
ID	25	6	21
ID	26	2	11
ID	27	0	5
ID	28	3	6
ID	29	4	7
ID	30	2	5
ID	31	1	1
ID	32	2	7
ID	33	0	4
ID	34	1	2
ID	35	0	1
ID	36	3	0
ID	37	0	3
ID	38	0	2
ID	39	0	2
ID	40	0	3
ID	41	0	1
ID	42	0	2
ID	43	0	1
ID	47	0	1
ID	54	0	2
ID	68	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	56	0
IC	4	56	0	60	0
IC	5	61	0	56	0
IC	6	63	0	65	0
IC	7	80	0	87	0
IC	8	88	0	86	0
IC	9	95	0	67	0
IC	10	80	0	105	0
IC	11	86	0	85	0
IC	12	86	0	81	0
IC	13	100	0	91	0
IC	14	93	0	91	0
IC	15	102	0	100	0
IC	16	94	0	103	0
IC	17	84	0	106	0
IC	18	97	0	111	0
IC	19	102	0	113	0
IC	20	129	0	101	0
IC	21	101	0	127	0
IC	22	124	0	120	0
IC	23	121	0	138	0
IC	24	103	0	112	0
IC	25	127	0	137	0
IC	26	122	0	140	0
IC	27	149	0	140	0
IC	28	112	0	135	0
IC	29	116	0	128	0
IC	30	134	0	127	0
IC	31	142	0	137	0
IC	32	136	0	123	0
IC	33	123	0	141	0
IC	34	112	0	129	0
IC	35	137	0	130	0
IC	36	129	0	115	0
IC	37	121	0	124	0
IC	38	108	0	128	0
IC	39	114	0	120	0
IC	40	144	0	131	0
IC	41	123	0	111	0
IC	42	126	0	136	0
IC	43	119	0	148	0
IC	44	114	0	120	0
IC	45	130	0	111	0
IC	46	131	0	114	0
