GCL	49.50	356028
GCL	50.00	351882
GCL	50.50	343385
GCL	51.01	343117
GCL	51.51	333065
GCL	52.01	317020
GCL	52.51	296464
GCL	53.02	296062
GCL	53.52	273628
GCL	54.02	250201
GCL	54.52	222780
GCL	55.03	222478
GCL	55.53	197592
GCL	56.03	173754
GCL	56.53	152402
GCL	57.04	152142
GCL	57.54	134235
GCL	58.04	118430
GCL	58.54	104463
GCL	59.05	104144
GCL	59.55	91828
GCL	60.05	80848
GCL	60.55	69999
GCL	61.06	69775
GCL	61.56	61497
GCL	62.06	54193
GCL	62.56	47574
GCL	63.07	47410
GCL	63.57	41671
GCL	64.07	35829
GCL	64.57	30703
GCL	65.08	30586
GCL	65.58	26595
GCL	66.08	22820
GCL	66.58	19232
GCL	67.09	16130
GCL	67.59	16082
GCL	68.09	13680
GCL	68.59	10984
GCL	69.10	9057
GCL	69.60	8977
GCL	70.10	7539
GCL	70.60	6288
GCL	71.11	5195
GCL	71.61	5129
GCL	72.11	4271
GCL	72.61	3583
GCL	73.12	3090
GCL	73.62	3065
GCL	74.12	2617
GCL	74.62	2132
GCL	75.13	1952
GCL	75.63	1947
GCL	76.13	1626
GCL	76.63	1431
GCL	77.14	1292
GCL	77.64	1293
GCL	78.14	1101
GCL	78.64	1088
GCL	79.40	926
GCL	80.15	773
GCL	80.65	693
GCL	81.16	523
GCL	81.66	509
GCL	82.16	491
GCL	82.66	389
GCL	83.17	291
GCL	83.67	289
GCL	84.17	213
GCL	84.67	189
GCL	85.18	133
GCL	85.68	130
GCL	86.18	121
GCL	86.68	79
GCL	87.19	53
GCL	87.69	54
GCL	88.19	42
GCL	88.69	25
GCL	89.20	16
GCL	89.70	15
GCL	90.20	10
GCL	90.70	8
GCL	91.21	11
GCL	91.71	10
GCL	92.21	3
GCL	92.71	5
GCL	93.47	1
GCL	94.22	4
GCL	95.23	0
GCL	96.23	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.07	20.68	20.86	29.38	0.00	0.00
GCC	2	29.15	20.67	20.76	29.42	0.05	0.00
GCC	3	29.13	20.71	20.81	29.35	0.00	0.00
GCC	4	29.00	20.79	20.93	29.28	0.00	0.00
GCC	5	29.02	20.73	20.92	29.32	0.06	0.00
GCC	6	28.86	20.92	21.08	29.14	0.08	0.00
GCC	7	28.83	20.97	21.10	29.10	0.00	0.00
GCC	8	28.97	20.85	20.96	29.22	0.00	0.00
GCC	9	28.78	21.01	21.19	29.03	0.00	0.00
GCC	10	28.73	21.01	21.20	29.06	0.00	0.00
GCC	11	28.76	21.03	21.20	29.01	0.00	0.00
GCC	12	28.70	21.09	21.21	29.00	0.00	0.00
GCC	13	28.64	21.17	21.29	28.90	0.00	0.00
GCC	14	28.65	21.14	21.28	28.93	0.00	0.00
GCC	15	28.57	21.19	21.37	28.88	0.00	0.00
GCC	16	28.59	21.18	21.36	28.87	0.00	0.00
GCC	17	28.57	21.24	21.38	28.80	0.09	0.00
GCC	18	28.56	21.28	21.40	28.76	0.03	0.00
GCC	19	28.58	21.23	21.38	28.81	0.03	0.00
GCC	20	28.46	21.30	21.50	28.74	0.01	0.00
GCC	21	28.53	21.24	21.43	28.80	0.07	0.00
GCC	22	28.53	21.26	21.43	28.78	0.04	0.00
GCC	23	28.50	21.33	21.47	28.71	0.06	0.00
GCC	24	28.54	21.26	21.43	28.77	0.00	0.00
GCC	25	28.43	21.33	21.51	28.74	0.06	0.00
GCC	26	28.41	21.36	21.53	28.70	0.00	0.00
GCC	27	28.49	21.34	21.44	28.73	0.00	0.00
GCC	28	28.51	21.30	21.47	28.72	0.00	0.00
GCC	29	28.45	21.34	21.51	28.69	0.04	0.00
GCC	30	28.36	21.38	21.60	28.66	0.04	0.00
GCC	31	28.40	21.36	21.55	28.68	0.13	0.00
GCC	32	28.44	21.36	21.50	28.70	0.00	0.00
GCC	33	28.48	21.36	21.50	28.66	0.00	0.00
GCC	34	28.40	21.38	21.59	28.63	0.01	0.00
GCC	35	28.38	21.38	21.58	28.65	0.00	0.00
GCC	36	28.37	21.41	21.57	28.66	0.08	0.00
GCC	37	28.40	21.40	21.52	28.68	0.08	0.00
GCC	38	28.44	21.40	21.51	28.65	0.00	0.00
GCC	39	28.38	21.43	21.57	28.63	0.01	0.00
GCC	40	28.33	21.43	21.60	28.64	0.01	0.00
GCC	41	28.35	21.43	21.60	28.62	0.22	0.00
GCC	42	28.35	21.48	21.57	28.60	0.10	0.00
GCC	43	28.43	21.40	21.53	28.64	0.26	0.00
GCC	44	28.37	21.43	21.60	28.60	0.00	0.00
GCC	45	28.32	21.45	21.64	28.59	0.00	0.00
GCC	46	28.34	21.45	21.63	28.58	0.00	0.00
GCC	47	28.35	21.47	21.59	28.59	0.00	0.00
GCC	48	28.39	21.42	21.55	28.63	0.00	0.00
GCC	49	28.35	21.45	21.59	28.60	0.11	0.00
GCC	50	28.32	21.44	21.62	28.61	0.08	0.00
GCC	51	28.30	21.47	21.63	28.61	0.00	0.00
GCC	52	28.35	21.48	21.58	28.59	0.00	0.00
GCC	53	28.39	21.44	21.56	28.61	0.00	0.00
GCC	54	28.37	21.42	21.58	28.63	0.00	0.00
GCC	55	28.31	21.46	21.65	28.58	0.03	0.00
GCC	56	28.31	21.45	21.63	28.61	0.03	0.00
GCC	57	28.36	21.45	21.58	28.61	0.00	0.00
GCC	58	28.38	21.45	21.58	28.59	0.00	0.00
GCC	59	28.34	21.45	21.62	28.59	0.09	0.00
GCC	60	28.28	21.48	21.67	28.57	0.02	0.00
GCC	61	28.31	21.48	21.62	28.59	0.01	0.00
GCC	62	28.34	21.49	21.60	28.57	0.00	0.00
GCC	63	28.37	21.46	21.58	28.58	0.01	0.00
GCC	64	28.33	21.45	21.64	28.57	0.00	0.00
GCC	65	28.26	21.51	21.72	28.52	0.01	0.00
GCC	66	28.30	21.48	21.65	28.57	0.00	0.00
GCC	67	28.34	21.48	21.62	28.56	0.04	0.00
GCC	68	28.36	21.48	21.59	28.57	0.00	0.00
GCC	69	28.27	21.49	21.69	28.55	0.04	0.00
GCC	70	28.23	21.52	21.72	28.53	0.00	0.00
GCC	71	28.28	21.48	21.65	28.59	0.00	0.00
GCC	72	28.32	21.49	21.63	28.56	0.00	0.00
GCC	73	28.29	21.52	21.66	28.53	0.00	0.00
GCC	74	28.24	21.56	21.71	28.48	0.01	0.00
GCC	75	28.25	21.52	21.71	28.53	0.00	0.00
GCC	76	28.25	21.51	21.71	28.54	0.03	0.00
GCC	77	28.29	21.50	21.64	28.56	0.03	0.00
GCC	78	28.28	21.55	21.67	28.50	0.12	0.00
GCC	79	28.24	21.54	21.73	28.50	0.06	0.00
GCC	80	28.25	21.52	21.70	28.53	0.00	0.00
GCC	81	28.25	21.54	21.70	28.51	0.00	0.00
GCC	82	28.28	21.52	21.66	28.53	0.01	0.00
GCC	83	28.28	21.53	21.67	28.51	0.00	0.00
GCC	84	28.28	21.50	21.71	28.50	0.00	0.00
GCC	85	28.23	21.52	21.74	28.51	0.00	0.00
GCC	86	28.22	21.57	21.72	28.48	0.00	0.00
GCC	87	28.29	21.53	21.65	28.53	0.01	0.00
GCC	88	28.28	21.53	21.67	28.52	0.01	0.00
GCC	89	28.26	21.54	21.72	28.48	0.07	0.00
GCC	90	28.22	21.55	21.71	28.51	0.00	0.00
GCC	91	28.25	21.52	21.70	28.53	0.09	0.00
GCC	92	28.31	21.49	21.63	28.57	0.00	0.00
GCC	93	28.35	21.47	21.61	28.57	0.01	0.00
GCC	94	28.31	21.49	21.65	28.55	0.01	0.00
GCC	95	28.30	21.48	21.65	28.58	0.00	0.00
GCC	96	28.26	21.50	21.67	28.56	0.00	0.00
GCC	97	28.32	21.48	21.63	28.57	0.08	0.00
GCC	98	28.34	21.48	21.63	28.55	0.00	0.00
GCC	99	28.30	21.50	21.65	28.56	0.00	0.00
GCC	100	28.25	21.51	21.72	28.52	0.01	0.00
GCC	101	28.26	21.51	21.68	28.55	0.00	0.00
GCC	102	28.30	21.51	21.63	28.55	0.04	0.00
GCC	103	28.31	21.49	21.63	28.57	0.00	0.00
GCC	104	28.29	21.48	21.66	28.56	0.00	0.00
GCC	105	28.24	21.50	21.71	28.56	0.30	0.00
GCC	106	28.27	21.51	21.68	28.54	0.00	0.00
GCC	107	28.32	21.49	21.62	28.57	0.47	0.00
GCC	108	28.32	21.49	21.66	28.53	0.05	0.00
GCC	109	28.23	21.57	21.72	28.48	0.01	0.00
GCC	110	28.22	21.54	21.73	28.51	0.00	0.00
GCC	111	28.23	21.56	21.70	28.51	0.00	0.00
GCC	112	28.26	21.55	21.68	28.51	0.00	0.00
GCC	113	28.30	21.53	21.67	28.50	0.00	0.00
GCC	114	28.25	21.55	21.70	28.49	0.00	0.00
GCC	115	28.24	21.52	21.71	28.52	0.00	0.00
GCC	116	28.24	21.52	21.70	28.53	0.00	0.00
GCC	117	28.26	21.54	21.67	28.53	0.00	0.00
GCC	118	28.27	21.54	21.69	28.50	0.00	0.00
GCC	119	28.23	21.54	21.72	28.51	0.09	0.00
GCC	120	28.23	21.52	21.74	28.51	0.00	0.00
GCC	121	28.24	21.51	21.71	28.53	0.04	0.00
GCC	122	28.30	21.53	21.63	28.53	0.07	0.00
GCC	123	28.33	21.49	21.63	28.54	0.01	0.00
GCC	124	28.31	21.48	21.66	28.56	0.06	0.00
GCC	125	28.29	21.49	21.67	28.55	0.01	0.00
GCC	126	28.30	21.47	21.63	28.60	0.33	0.00
GCC	127	28.31	21.49	21.63	28.57	0.03	0.00
GCC	128	28.33	21.49	21.61	28.57	0.02	0.00
GCC	129	28.29	21.49	21.67	28.55	0.00	0.00
GCC	130	28.28	21.49	21.68	28.55	0.02	0.00
GCC	131	28.29	21.47	21.65	28.59	0.02	0.00
GCC	132	28.34	21.46	21.61	28.60	0.05	0.00
GCC	133	28.37	21.43	21.56	28.64	0.02	0.00
GCC	134	28.38	21.42	21.59	28.61	0.02	0.00
GCC	135	28.32	21.43	21.63	28.62	0.02	0.00
GCC	136	28.35	21.43	21.60	28.62	0.02	0.00
GCC	137	28.37	21.44	21.57	28.62	0.10	0.00
GCC	138	28.38	21.43	21.57	28.63	0.08	0.00
GCC	139	28.33	21.45	21.62	28.60	0.02	0.00
GCC	140	28.32	21.44	21.64	28.61	0.05	0.00
GCC	141	28.31	21.43	21.63	28.63	0.02	0.00
GCC	142	28.36	21.46	21.58	28.60	0.02	0.00
GCC	143	28.37	21.44	21.58	28.62	0.25	0.00
GCC	144	28.33	21.45	21.61	28.61	0.02	0.00
GCC	145	28.31	21.46	21.64	28.58	0.02	0.00
GCC	146	28.34	21.45	21.62	28.59	0.02	0.00
GCC	147	28.35	21.45	21.59	28.60	0.02	0.00
GCC	148	28.36	21.44	21.59	28.61	0.02	0.00
GCC	149	28.32	21.48	21.65	28.55	0.14	0.00
GCC	150	28.29	21.48	21.67	28.56	0.02	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.61	20.99	20.55	28.85
GCT	2	29.65	20.69	20.74	28.92
GCT	3	29.44	20.87	20.65	29.05
GCT	4	29.42	20.68	21.04	28.86
GCT	5	29.47	20.81	20.84	28.87
GCT	6	29.21	21.08	20.93	28.79
GCT	7	28.85	21.30	20.77	29.07
GCT	8	28.94	21.12	20.69	29.25
GCT	9	28.84	21.16	21.04	28.96
GCT	10	28.98	21.12	21.08	28.81
GCT	11	28.96	21.08	21.15	28.81
GCT	12	28.83	21.16	21.14	28.87
GCT	13	28.85	21.25	21.21	28.69
GCT	14	28.84	21.14	21.28	28.73
GCT	15	28.76	21.24	21.32	28.68
GCT	16	28.90	21.14	21.40	28.56
GCT	17	28.81	21.20	21.42	28.57
GCT	18	28.81	21.27	21.41	28.51
GCT	19	28.82	21.31	21.30	28.57
GCT	20	28.59	21.50	21.30	28.62
GCT	21	28.78	21.31	21.36	28.56
GCT	22	28.84	21.34	21.35	28.47
GCT	23	28.67	21.39	21.40	28.54
GCT	24	28.75	21.26	21.42	28.56
GCT	25	28.67	21.38	21.45	28.50
GCT	26	28.73	21.35	21.53	28.38
GCT	27	28.79	21.36	21.42	28.43
GCT	28	28.64	21.36	21.42	28.59
GCT	29	28.57	21.44	21.42	28.58
GCT	30	28.53	21.49	21.49	28.48
GCT	31	28.64	21.47	21.45	28.44
GCT	32	28.73	21.44	21.41	28.42
GCT	33	28.53	21.48	21.38	28.61
GCT	34	28.61	21.53	21.44	28.42
GCT	35	28.70	21.55	21.42	28.33
GCT	36	28.59	21.57	21.40	28.44
GCT	37	28.65	21.47	21.45	28.44
GCT	38	28.59	21.50	21.42	28.49
GCT	39	28.49	21.51	21.48	28.52
GCT	40	28.66	21.50	21.53	28.32
GCT	41	28.62	21.52	21.51	28.35
GCT	42	28.63	21.58	21.47	28.32
GCT	43	28.60	21.54	21.39	28.48
GCT	44	28.50	21.60	21.43	28.47
GCT	45	28.57	21.62	21.47	28.34
GCT	46	28.62	21.55	21.53	28.30
GCT	47	28.57	21.58	21.48	28.37
GCT	48	28.62	21.52	21.45	28.41
GCT	49	28.54	21.55	21.50	28.41
GCT	50	28.49	21.55	21.52	28.45
GCT	51	28.51	21.62	21.47	28.40
GCT	52	28.52	21.60	21.46	28.42
GCT	53	28.60	21.54	21.45	28.40
GCT	54	28.61	21.51	21.49	28.39
GCT	55	28.52	21.47	21.64	28.37
GCT	56	28.64	21.47	21.61	28.28
GCT	57	28.64	21.51	21.52	28.33
GCT	58	28.56	21.50	21.53	28.41
GCT	59	28.58	21.57	21.50	28.35
GCT	60	28.48	21.59	21.57	28.37
GCT	61	28.54	21.55	21.55	28.36
GCT	62	28.57	21.54	21.55	28.34
GCT	63	28.53	21.51	21.54	28.42
GCT	64	28.54	21.47	21.63	28.36
GCT	65	28.51	21.62	21.61	28.26
GCT	66	28.56	21.55	21.58	28.31
GCT	67	28.61	21.57	21.53	28.28
GCT	68	28.53	21.52	21.55	28.41
GCT	69	28.48	21.62	21.56	28.34
GCT	70	28.44	21.70	21.53	28.33
GCT	71	28.52	21.64	21.50	28.35
GCT	72	28.53	21.59	21.54	28.34
GCT	73	28.45	21.63	21.55	28.37
GCT	74	28.39	21.67	21.60	28.34
GCT	75	28.44	21.71	21.51	28.34
GCT	76	28.43	21.71	21.50	28.35
GCT	77	28.53	21.66	21.49	28.32
GCT	78	28.44	21.72	21.49	28.35
GCT	79	28.42	21.79	21.47	28.32
GCT	80	28.49	21.77	21.45	28.29
GCT	81	28.50	21.80	21.44	28.26
GCT	82	28.47	21.73	21.46	28.35
GCT	83	28.42	21.71	21.50	28.38
GCT	84	28.39	21.71	21.51	28.40
GCT	85	28.41	21.71	21.55	28.33
GCT	86	28.45	21.74	21.55	28.25
GCT	87	28.44	21.67	21.51	28.38
GCT	88	28.47	21.64	21.57	28.33
GCT	89	28.41	21.72	21.54	28.33
GCT	90	28.47	21.71	21.55	28.26
GCT	91	28.49	21.74	21.48	28.29
GCT	92	28.50	21.64	21.48	28.38
GCT	93	28.54	21.61	21.47	28.38
GCT	94	28.52	21.66	21.48	28.34
GCT	95	28.53	21.64	21.48	28.34
GCT	96	28.51	21.61	21.57	28.32
GCT	97	28.55	21.58	21.53	28.34
GCT	98	28.47	21.62	21.49	28.41
GCT	99	28.44	21.66	21.48	28.42
GCT	100	28.43	21.71	21.52	28.34
GCT	101	28.46	21.68	21.51	28.35
GCT	102	28.52	21.66	21.49	28.33
GCT	103	28.49	21.65	21.47	28.39
GCT	104	28.48	21.66	21.48	28.37
GCT	105	28.47	21.72	21.48	28.33
GCT	106	28.50	21.72	21.47	28.31
GCT	107	28.52	21.65	21.46	28.38
GCT	108	28.49	21.68	21.47	28.36
GCT	109	28.39	21.79	21.50	28.32
GCT	110	28.42	21.81	21.46	28.30
GCT	111	28.46	21.83	21.43	28.29
GCT	112	28.47	21.75	21.48	28.30
GCT	113	28.44	21.75	21.45	28.35
GCT	114	28.39	21.79	21.46	28.36
GCT	115	28.47	21.76	21.48	28.30
GCT	116	28.50	21.76	21.47	28.27
GCT	117	28.50	21.76	21.45	28.29
GCT	118	28.49	21.75	21.48	28.28
GCT	119	28.43	21.79	21.47	28.31
GCT	120	28.46	21.80	21.46	28.28
GCT	121	28.49	21.75	21.48	28.28
GCT	122	28.47	21.72	21.45	28.36
GCT	123	28.46	21.73	21.39	28.42
GCT	124	28.46	21.74	21.39	28.40
GCT	125	28.44	21.75	21.41	28.40
GCT	126	28.54	21.71	21.39	28.36
GCT	127	28.55	21.70	21.41	28.34
GCT	128	28.52	21.69	21.41	28.38
GCT	129	28.45	21.73	21.43	28.39
GCT	130	28.49	21.74	21.43	28.34
GCT	131	28.51	21.68	21.44	28.37
GCT	132	28.52	21.66	21.40	28.42
GCT	133	28.54	21.62	21.37	28.46
GCT	134	28.51	21.61	21.41	28.47
GCT	135	28.51	21.65	21.41	28.43
GCT	136	28.55	21.64	21.39	28.41
GCT	137	28.56	21.64	21.37	28.44
GCT	138	28.52	21.63	21.36	28.49
GCT	139	28.50	21.65	21.42	28.43
GCT	140	28.52	21.65	21.42	28.41
GCT	141	28.55	21.64	21.42	28.39
GCT	142	28.56	21.64	21.40	28.40
GCT	143	28.56	21.64	21.38	28.42
GCT	144	28.51	21.65	21.42	28.42
GCT	145	28.52	21.67	21.44	28.38
GCT	146	28.57	21.65	21.42	28.36
GCT	147	28.56	21.63	21.42	28.39
GCT	148	28.55	21.62	21.41	28.42
GCT	149	28.46	21.67	21.46	28.41
GCT	150	28.47	21.70	21.44	28.39
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	0	0	0	0	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.07	20.68	20.86	29.38	0.00	0.00
LBC	2	29.15	20.67	20.76	29.42	0.05	0.00
LBC	3	29.13	20.71	20.81	29.35	0.00	0.00
LBC	4	29.00	20.79	20.93	29.28	0.00	0.00
LBC	5	29.02	20.73	20.92	29.32	0.06	0.00
LBC	6	28.86	20.92	21.08	29.14	0.08	0.00
LBC	7	28.83	20.97	21.10	29.10	0.00	0.00
LBC	8	28.97	20.85	20.96	29.22	0.00	0.00
LBC	9	28.78	21.01	21.19	29.03	0.00	0.00
LBC	10	28.73	21.01	21.20	29.06	0.00	0.00
LBC	11	28.76	21.03	21.20	29.01	0.00	0.00
LBC	12	28.70	21.09	21.21	29.00	0.00	0.00
LBC	13	28.64	21.17	21.29	28.90	0.00	0.00
LBC	14	28.65	21.14	21.28	28.93	0.00	0.00
LBC	15	28.57	21.19	21.37	28.88	0.00	0.00
LBC	16	28.59	21.18	21.36	28.87	0.00	0.00
LBC	17	28.57	21.24	21.38	28.80	0.09	0.00
LBC	18	28.56	21.28	21.40	28.76	0.03	0.00
LBC	19	28.58	21.23	21.38	28.81	0.03	0.00
LBC	20	28.46	21.30	21.50	28.74	0.01	0.00
LBC	21	28.53	21.24	21.43	28.80	0.07	0.00
LBC	22	28.53	21.26	21.43	28.78	0.04	0.00
LBC	23	28.50	21.33	21.47	28.71	0.06	0.00
LBC	24	28.54	21.26	21.43	28.77	0.00	0.00
LBC	25	28.43	21.33	21.51	28.74	0.06	0.00
LBC	26	28.41	21.36	21.53	28.70	0.00	0.00
LBC	27	28.49	21.34	21.44	28.73	0.00	0.00
LBC	28	28.51	21.30	21.47	28.72	0.00	0.00
LBC	29	28.45	21.34	21.51	28.69	0.04	0.00
LBC	30	28.36	21.38	21.60	28.66	0.04	0.00
LBC	31	28.40	21.36	21.55	28.68	0.13	0.00
LBC	32	28.44	21.36	21.50	28.70	0.00	0.00
LBC	33	28.48	21.36	21.50	28.66	0.00	0.00
LBC	34	28.40	21.38	21.59	28.63	0.01	0.00
LBC	35	28.38	21.38	21.58	28.65	0.00	0.00
LBC	36	28.37	21.41	21.57	28.66	0.08	0.00
LBC	37	28.40	21.40	21.52	28.68	0.08	0.00
LBC	38	28.44	21.40	21.51	28.65	0.00	0.00
LBC	39	28.38	21.43	21.57	28.63	0.01	0.00
LBC	40	28.33	21.43	21.60	28.64	0.01	0.00
LBC	41	28.35	21.43	21.60	28.62	0.22	0.00
LBC	42	28.35	21.48	21.57	28.60	0.10	0.00
LBC	43	28.43	21.40	21.53	28.64	0.26	0.00
LBC	44	28.37	21.43	21.60	28.60	0.00	0.00
LBC	45	28.32	21.45	21.64	28.59	0.00	0.00
LBC	46	28.34	21.45	21.63	28.58	0.00	0.00
LBC	47	28.35	21.47	21.59	28.59	0.00	0.00
LBC	48	28.39	21.42	21.55	28.63	0.00	0.00
LBC	49	28.35	21.45	21.59	28.60	0.11	0.00
LBC	50	28.32	21.44	21.62	28.61	0.08	0.00
LBC	51	28.30	21.47	21.63	28.61	0.00	0.00
LBC	52	28.35	21.48	21.58	28.59	0.00	0.00
LBC	53	28.39	21.44	21.56	28.61	0.00	0.00
LBC	54	28.37	21.42	21.58	28.63	0.00	0.00
LBC	55	28.31	21.46	21.65	28.58	0.03	0.00
LBC	56	28.31	21.45	21.63	28.61	0.03	0.00
LBC	57	28.36	21.45	21.58	28.61	0.00	0.00
LBC	58	28.38	21.45	21.58	28.59	0.00	0.00
LBC	59	28.34	21.45	21.62	28.59	0.09	0.00
LBC	60	28.28	21.48	21.67	28.57	0.02	0.00
LBC	61	28.31	21.48	21.62	28.59	0.01	0.00
LBC	62	28.34	21.49	21.60	28.57	0.00	0.00
LBC	63	28.37	21.46	21.58	28.58	0.01	0.00
LBC	64	28.33	21.45	21.64	28.57	0.00	0.00
LBC	65	28.26	21.51	21.72	28.52	0.01	0.00
LBC	66	28.30	21.48	21.65	28.57	0.00	0.00
LBC	67	28.34	21.48	21.62	28.56	0.04	0.00
LBC	68	28.36	21.48	21.59	28.57	0.00	0.00
LBC	69	28.27	21.49	21.69	28.55	0.04	0.00
LBC	70	28.23	21.52	21.72	28.53	0.00	0.00
LBC	71	28.28	21.48	21.65	28.59	0.00	0.00
LBC	72	28.32	21.49	21.63	28.56	0.00	0.00
LBC	73	28.29	21.52	21.66	28.53	0.00	0.00
LBC	74	28.24	21.56	21.71	28.48	0.01	0.00
LBC	75	28.25	21.52	21.71	28.53	0.00	0.00
LBC	76	28.25	21.51	21.71	28.54	0.03	0.00
LBC	77	28.29	21.50	21.64	28.56	0.03	0.00
LBC	78	28.28	21.55	21.67	28.50	0.12	0.00
LBC	79	28.24	21.54	21.73	28.50	0.06	0.00
LBC	80	28.25	21.52	21.70	28.53	0.00	0.00
LBC	81	28.25	21.54	21.70	28.51	0.00	0.00
LBC	82	28.28	21.52	21.66	28.53	0.01	0.00
LBC	83	28.28	21.53	21.67	28.51	0.00	0.00
LBC	84	28.28	21.50	21.71	28.50	0.00	0.00
LBC	85	28.23	21.52	21.74	28.51	0.00	0.00
LBC	86	28.22	21.57	21.72	28.48	0.00	0.00
LBC	87	28.29	21.53	21.65	28.53	0.01	0.00
LBC	88	28.28	21.53	21.67	28.52	0.01	0.00
LBC	89	28.26	21.54	21.72	28.48	0.07	0.00
LBC	90	28.22	21.55	21.71	28.51	0.00	0.00
LBC	91	28.25	21.52	21.70	28.53	0.09	0.00
LBC	92	28.31	21.49	21.63	28.57	0.00	0.00
LBC	93	28.35	21.47	21.61	28.57	0.01	0.00
LBC	94	28.31	21.49	21.65	28.55	0.01	0.00
LBC	95	28.30	21.48	21.65	28.58	0.00	0.00
LBC	96	28.26	21.50	21.67	28.56	0.00	0.00
LBC	97	28.32	21.48	21.63	28.57	0.08	0.00
LBC	98	28.34	21.48	21.63	28.55	0.00	0.00
LBC	99	28.30	21.50	21.65	28.56	0.00	0.00
LBC	100	28.25	21.51	21.72	28.52	0.01	0.00
LBC	101	28.26	21.51	21.68	28.55	0.00	0.00
LBC	102	28.30	21.51	21.63	28.55	0.04	0.00
LBC	103	28.31	21.49	21.63	28.57	0.00	0.00
LBC	104	28.29	21.48	21.66	28.56	0.00	0.00
LBC	105	28.24	21.50	21.71	28.56	0.30	0.00
LBC	106	28.27	21.51	21.68	28.54	0.00	0.00
LBC	107	28.32	21.49	21.62	28.57	0.47	0.00
LBC	108	28.32	21.49	21.66	28.53	0.05	0.00
LBC	109	28.23	21.57	21.72	28.48	0.01	0.00
LBC	110	28.22	21.54	21.73	28.51	0.00	0.00
LBC	111	28.23	21.56	21.70	28.51	0.00	0.00
LBC	112	28.26	21.55	21.68	28.51	0.00	0.00
LBC	113	28.30	21.53	21.67	28.50	0.00	0.00
LBC	114	28.25	21.55	21.70	28.49	0.00	0.00
LBC	115	28.24	21.52	21.71	28.52	0.00	0.00
LBC	116	28.24	21.52	21.70	28.53	0.00	0.00
LBC	117	28.26	21.54	21.67	28.53	0.00	0.00
LBC	118	28.27	21.54	21.69	28.50	0.00	0.00
LBC	119	28.23	21.54	21.72	28.51	0.09	0.00
LBC	120	28.23	21.52	21.74	28.51	0.00	0.00
LBC	121	28.24	21.51	21.71	28.53	0.04	0.00
LBC	122	28.30	21.53	21.63	28.53	0.07	0.00
LBC	123	28.33	21.49	21.63	28.54	0.01	0.00
LBC	124	28.31	21.48	21.66	28.56	0.06	0.00
LBC	125	28.29	21.49	21.67	28.55	0.01	0.00
LBC	126	28.30	21.47	21.63	28.60	0.33	0.00
LBC	127	28.31	21.49	21.63	28.57	0.03	0.00
LBC	128	28.33	21.49	21.61	28.57	0.02	0.00
LBC	129	28.29	21.49	21.67	28.55	0.00	0.00
LBC	130	28.28	21.49	21.68	28.55	0.02	0.00
LBC	131	28.29	21.47	21.65	28.59	0.02	0.00
LBC	132	28.34	21.46	21.61	28.60	0.05	0.00
LBC	133	28.37	21.43	21.56	28.64	0.02	0.00
LBC	134	28.38	21.42	21.59	28.61	0.02	0.00
LBC	135	28.32	21.43	21.63	28.62	0.02	0.00
LBC	136	28.35	21.43	21.60	28.62	0.02	0.00
LBC	137	28.37	21.44	21.57	28.62	0.10	0.00
LBC	138	28.38	21.43	21.57	28.63	0.08	0.00
LBC	139	28.33	21.45	21.62	28.60	0.02	0.00
LBC	140	28.32	21.44	21.64	28.61	0.05	0.00
LBC	141	28.31	21.43	21.63	28.63	0.02	0.00
LBC	142	28.36	21.46	21.58	28.60	0.02	0.00
LBC	143	28.37	21.44	21.58	28.62	0.25	0.00
LBC	144	28.33	21.45	21.61	28.61	0.02	0.00
LBC	145	28.31	21.46	21.64	28.58	0.02	0.00
LBC	146	28.34	21.45	21.62	28.59	0.02	0.00
LBC	147	28.35	21.45	21.59	28.60	0.02	0.00
LBC	148	28.36	21.44	21.59	28.61	0.02	0.00
LBC	149	28.32	21.48	21.65	28.55	0.14	0.00
LBC	150	28.29	21.48	21.67	28.56	0.02	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	657767139	496021209	499690205	663784910	792836
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	339	0	1	338
IS	1	0	0	0	0
IS	2	3	0	2	1
IS	3	2	0	2	0
IS	4	3	0	3	0
IS	5	5	0	4	1
IS	6	3	0	3	0
IS	7	1	0	1	0
IS	8	6	0	6	0
